inst#,actual,predicted,error
3588,79.98,75.609,-4.371
3589,255.9,195.339,-60.561
3590,162.98,144.215,-18.765
3591,169.8,138.9,-30.9
3592,196.8,216.958,20.158
3593,322.9,259.843,-63.057
3594,307.8,242.621,-65.179
3595,200.8,230.235,29.435
3596,186.9,237.175,50.275
3597,295.8,295.235,-0.565
3598,172.79,157.986,-14.804
3599,213.9,237.499,23.599
3600,163.98,102.001,-61.979
3601,218.3,219.274,0.974
3602,123.98,111.44,-12.54
3603,148.3,122.419,-25.881
3604,245.8,178.821,-66.979
3605,218.4,165.592,-52.808
3606,227.8,203.434,-24.366
3607,192.8,247.579,54.779
3608,185.3,186.656,1.356
3609,178.8,219.151,40.351
3610,251.8,196.083,-55.717
3611,101.98,100.541,-1.439
3612,101.8,273.376,171.576
3613,193.8,192.621,-1.179
3614,230.8,240.003,9.203
3615,284.2,315.552,31.352
3616,121.8,115.939,-5.861
3617,218.9,217.481,-1.419
3618,162.4,156.418,-5.982
3619,203.9,181.801,-22.099
3620,172.79,181.746,8.956
3621,145.8,169.864,24.064
3622,107.98,140.869,32.889
3623,178.8,215.615,36.815
3624,178.8,199.082,20.282
3625,352,306.658,-45.342
3626,174.81,155.119,-19.691
3627,?,150.41,?
3628,131.81,156.435,24.625
3629,178.8,180.88,2.08
3630,71.98,107.734,35.754
3631,177.9,209.137,31.237
3632,155.8,144.256,-11.544
3633,172.79,238.428,65.638
3634,130.81,127.244,-3.566
3635,183.8,188.904,5.104
3636,168.8,196.7,27.9
3637,216.81,207.937,-8.873
3638,269.9,277.117,7.217
3639,418,321.873,-96.127
3640,181.8,161.828,-19.972
3641,208.8,227.107,18.307
3642,146.8,203.733,56.933
3643,211.9,227.04,15.14
3644,294.8,194.699,-100.101
3645,231.8,206.175,-25.625
3646,181.9,207.665,25.765
3647,175.8,194.864,19.064
3648,144.98,112.442,-32.538
3649,180.9,180.396,-0.504
3650,206.8,238.288,31.488
3651,266.8,208.451,-58.349
3652,219.8,213.894,-5.906
3653,228.8,204.201,-24.599
3654,205.9,186.86,-19.04
3655,123.98,96.117,-27.863
3656,350,303.14,-46.86
3657,187.9,205.725,17.825
3658,170.8,206.488,35.688
3659,282.8,199.101,-83.699
3660,129.3,165.635,36.335
3661,62.98,104.685,41.705
3662,395.9,207.2,-188.7
3663,201.8,142.539,-59.261
3664,132.98,161.258,28.278
3665,174.81,204.414,29.604
3666,203.3,187.225,-16.075
3667,190.3,162.646,-27.654
3668,177.9,194.001,16.101
3669,162.8,141.367,-21.433
3670,195.8,217.092,21.292
3671,204.8,247.474,42.674
3672,203.9,239.804,35.904
3673,182.8,161.015,-21.785
3674,132.98,108.556,-24.424
3675,115.8,205.935,90.135
3676,186.8,169.526,-17.274
3677,108.8,168.435,59.635
3678,185.8,192.52,6.72
3679,120.8,137.343,16.543
3680,258.79,232.82,-25.97
3681,115.8,202.541,86.741
3682,190.8,187.708,-3.092
3683,336.8,256.311,-80.489
3684,231.8,253.217,21.417
3685,273.9,256.076,-17.824
3686,156.8,197.553,40.753
3687,220.8,168.433,-52.367
3688,169.8,152.547,-17.253
3689,108.8,147.112,38.312
3690,150.8,145.763,-5.037
3691,329.9,311.561,-18.339
3692,105.8,147.155,41.355
3693,185.4,240.526,55.126
3694,138.8,179.5,40.7
3695,156.9,214.207,57.307
3696,349.91,290.932,-58.978
3697,267.9,264.047,-3.853
3698,188.8,185.474,-3.326
3699,317.9,277.15,-40.75
3700,174.81,183.306,8.496
3701,275.68,206.318,-69.362
3702,215,313.604,98.604
3703,231.8,247.075,15.275
3704,194.8,137.732,-57.068
3705,210.3,187.123,-23.177
3706,114.8,159.111,44.311
3707,152.9,167.84,14.94
3708,141.8,184.307,42.507
3709,135.91,186.447,50.537
3710,371.9,296.686,-75.214
3711,181.8,182.668,0.868
3712,217.9,236.167,18.267
3713,131.81,194.522,62.712
3714,319.33,323.222,3.892
3715,193.8,165.109,-28.691
3716,194.8,265.487,70.687
3717,276.3,258.329,-17.971
3718,247.9,226.39,-21.51
3719,186.8,176.612,-10.188
3720,176.89,184.632,7.742
3721,161.8,192.257,30.457
3722,145.98,109.89,-36.09
3723,154.3,201.109,46.809
3724,237.8,217.93,-19.87
3725,151.8,174.766,22.966
3726,186.8,234.457,47.657
3727,237.8,247.993,10.193
3728,301.79,223.777,-78.013
3729,172.79,146.978,-25.812
3730,222.9,205.99,-16.91
3731,399,276.626,-122.374
3732,151.8,154.598,2.798
3733,230.8,208.391,-22.409
3734,203.8,210.242,6.442
3735,148.3,179.982,31.682
3736,212.8,212.65,-0.15
3737,227.8,247.952,20.152
3738,208,203.073,-4.927
3739,188.8,192.254,3.454
3740,144.8,152.373,7.573
3741,206.8,227.559,20.759
3742,269.9,250.74,-19.16
3743,124.48,151.064,26.584
3744,177.8,191.871,14.071
3745,194.8,228.354,33.554
3746,275.8,221.803,-53.997
3747,210.9,180.015,-30.885
3748,311.8,226.265,-85.535
3749,200.8,196.136,-4.664
3750,203.4,171.297,-32.103
3751,84.98,113.188,28.208
3752,155.98,151.369,-4.611
3753,168.98,160.998,-7.982
3754,281.8,231.486,-50.314
3755,148.8,212.719,63.919
3756,300.9,234.687,-66.213
3757,202.8,191.858,-10.942
3758,243.9,280.999,37.099
3759,141.9,182.824,40.924
3760,235.8,210.17,-25.63
3761,250.8,238.936,-11.864
3762,208.9,229.576,20.676
3763,360.4,324.029,-36.371
3764,174.81,228.977,54.167
3765,249.8,212.353,-37.447
3766,319.8,239.974,-79.826
3767,88.98,112.265,23.285
3768,214.8,199.452,-15.348
3769,239.3,250.54,11.24
3770,121.8,191.631,69.831
3771,?,244.513,?
3772,167.48,169.204,1.724
3773,441.9,265.586,-176.314
3774,186.8,147.48,-39.32
3775,269.8,214.084,-55.716
3776,269.24,331.242,62.002
3777,192.8,207.805,15.005
3778,131.9,215.284,83.384
3779,211.8,176.56,-35.24
3780,264.8,276.052,11.252
3781,153.98,180.464,26.484
3782,187.8,152.744,-35.056
3783,209.8,232.555,22.755
3784,153.8,186.346,32.546
3785,240.9,236.624,-4.276
3786,321.2,336.151,14.951
3787,220.8,138.01,-82.79
3788,?,337.43,?
3789,311.8,253.852,-57.948
3790,178.8,192.689,13.889
3791,243.8,260.889,17.089
3792,180.8,219.371,38.571
3793,248.9,182.965,-65.935
3794,249.8,258.768,8.968
3795,216.81,203.905,-12.905
3796,206.8,167.729,-39.071
3797,120.3,176.646,56.346
3798,155.8,220.769,64.969
3799,184.8,161.684,-23.116
3800,177.3,200.721,23.421
3801,212.8,196.524,-16.276
3802,160.8,157.704,-3.096
3803,145.8,187.05,41.25
3804,249.9,236.126,-13.774
3805,163.8,195.13,31.33
3806,390.9,300.402,-90.498
3807,150.8,173.344,22.544
3808,168.29,130.169,-38.121
3809,187.98,156.167,-31.813
3810,192.4,191.292,-1.108
3811,154.8,192.81,38.01
3812,189.8,208.636,18.836
3813,182.8,180.94,-1.86
3814,175.8,182.436,6.636
3815,275.64,221.757,-53.883
3816,197.8,174.255,-23.545
3817,238.3,177.722,-60.578
3818,151.8,207.74,55.94
3819,128.98,101.065,-27.915
3820,180.3,167.908,-12.392
3821,222.8,230.235,7.435
3822,109.8,143.377,33.577
3823,243.8,247.729,3.929
3824,225.8,198.903,-26.897
3825,207.8,244.462,36.662
3826,158.3,154.923,-3.377
3827,112.98,130.757,17.777
3828,144.3,140.457,-3.843
3829,197.8,181.099,-16.701
3830,270.9,255.603,-15.297
3831,227.9,235.067,7.167
3832,289.8,227.328,-62.472
3833,88.98,110.508,21.528
3834,328.9,309.754,-19.146
3835,113.8,152.227,38.427
3836,228.8,243.399,14.599
3837,326.8,254.781,-72.019
3838,287.8,283.714,-4.086
3839,256.8,241.662,-15.138
3840,186.8,215.265,28.465
3841,143.8,197.826,54.026
3842,254.88,199.642,-55.238
3843,312.8,204.86,-107.94
3844,165.8,151.439,-14.361
3845,215.79,198.465,-17.325
3846,270.8,238.043,-32.757
3847,184.3,243.548,59.248
3848,169.8,176.505,6.705
3849,239.9,251.156,11.256
3850,211.8,279.957,68.157
3851,118.8,116.035,-2.765
3852,230.8,203.831,-26.969
3853,107.98,79.58,-28.4
3854,186.8,199.874,13.074
3855,232.8,192.998,-39.802
3856,227.9,228.505,0.605
3857,117.3,156.89,39.59
3858,159.8,213.45,53.65
3859,239.9,241.022,1.122
3860,311.8,286.253,-25.547
3861,113.8,217.054,103.254
3862,278.9,257.851,-21.049
3863,220.8,162.698,-58.102
3864,210.8,168.161,-42.639
3865,152.8,182.444,29.644
3866,146.8,182.256,35.456
3867,190.8,213.875,23.075
3868,380.9,257.067,-123.833
3869,104.3,185.711,81.411
3870,232.8,189.757,-43.043
3871,263.2,331.696,68.496
3872,253.3,246.747,-6.553
3873,265.8,259.28,-6.52
3874,268.8,221.612,-47.188
3875,286.04,295.714,9.674
3876,410.9,262.469,-148.431
3877,229.9,309.19,79.29
3878,242.8,303.825,61.025
3879,310.1,290.152,-19.948
3880,223.3,221.111,-2.189
3881,121.8,196.456,74.656
3882,441.01,338.53,-102.48
3883,152.8,213.768,60.968
3884,181.3,153.108,-28.192
3885,331.9,210.32,-121.58
3886,291.9,209.381,-82.519
3887,208.8,163.491,-45.309
3888,106.8,167.312,60.512
3889,201.8,222.738,20.938
3890,201.8,228.247,26.447
3891,167.8,201.459,33.659
3892,275.4,245.053,-30.347
3893,106.98,154.78,47.8
3894,402.24,371.431,-30.809
3895,365.9,257.847,-108.053
3896,223.8,183.55,-40.25
3897,165.3,148.406,-16.894
3898,92.98,110.104,17.124
3899,189.8,232.47,42.67
3900,270.9,360.486,89.586
3901,197.8,168.456,-29.344
3902,163.8,195.31,31.51
3903,170.8,185.232,14.432
3904,231.4,281.697,50.297
3905,224.8,243.401,18.601
3906,342.24,372.154,29.914
3907,215.9,163.223,-52.677
3908,262.89,292.654,29.764
3909,258.31,236.027,-22.283
3910,269.01,285.859,16.849
3911,115.8,101.854,-13.946
3912,169.9,204.039,34.139
3913,?,244.117,?
3914,224.9,191.841,-33.059
3915,351.8,244.895,-106.905
3916,235.8,196.436,-39.364
3917,176.8,204.755,27.955
3918,161.3,166.486,5.186
3919,252.8,209.519,-43.281
3920,181.8,221.931,40.131
3921,227.3,221.383,-5.917
3922,?,393.553,?
3923,215.9,247.319,31.419
3924,186.8,195.545,8.745
3925,186.8,193.347,6.547
3926,260.81,217.902,-42.908
3927,171.3,199.68,28.38
3928,214.8,228.631,13.831
3929,166.8,174.147,7.347
3930,238.8,197.682,-41.118
3931,243.8,271.086,27.286
3932,292.9,268.699,-24.201
3933,211.8,153.412,-58.388
3934,158.8,188.534,29.734
3935,326,303.408,-22.592
3936,168.29,162.472,-5.818
3937,189.3,160.119,-29.181
3938,118.98,119.567,0.587
3939,202.8,205.182,2.382
3940,394.9,245.886,-149.014
3941,196.3,219.751,23.451
3942,222.8,159.472,-63.328
3943,276.9,247.325,-29.575
3944,241.4,214.596,-26.804
3945,160.8,180.294,19.494
3946,163.8,169.022,5.222
3947,299.9,230.86,-69.04
3948,205.9,174.729,-31.171
3949,175.9,259.889,83.989
3950,182.3,192.135,9.835
3951,361.8,313.468,-48.332
3952,144.8,163.146,18.346
3953,207.8,192.959,-14.841
3954,176.89,247.07,70.18
3955,120.8,174.244,53.444
3956,270.9,261.307,-9.593
3957,114.8,167.209,52.409
3958,110.98,139.963,28.983
3959,142.8,194.814,52.014
3960,231.8,237.672,5.872
3961,292.8,255.386,-37.414
3962,174.98,119.406,-55.574
3963,218.8,239.953,21.153
3964,177.8,194.419,16.619
3965,182.8,162.955,-19.845
3966,177.8,218.768,40.968
3967,228.3,225.312,-2.988
3968,178.8,228.018,49.218
3969,105.3,168.912,63.612
3970,191.8,235.058,43.258
3971,215.79,174.958,-40.832
3972,71.98,114.527,42.547
3973,301.79,276.655,-25.135
3974,168.8,174.074,5.274
3975,190.3,230.246,39.946
3976,256.8,260.951,4.151
3977,182.8,143.705,-39.095
3978,171.8,122.942,-48.858
3979,200.3,209.076,8.776
3980,243.3,234.214,-9.086
3981,221.91,228.753,6.843
3982,142.8,200.379,57.579
3983,226.9,271.927,45.027
3984,200.8,234.564,33.764
3985,357.4,273.658,-83.742
3986,172.98,173.846,0.866
3987,267.8,259.898,-7.902
3988,209.8,194.275,-15.525
3989,78.8,160.245,81.445
3990,161.8,168.428,6.628
3991,183.3,175.218,-8.082
3992,168.8,163.497,-5.303
3993,313.9,284.096,-29.804
3994,159.3,160.831,1.531
3995,216.81,254.415,37.605
3996,171.9,193.456,21.556
3997,78.8,192.205,113.405
3998,323.3,277.265,-46.035
3999,162.8,236.263,73.463
4000,209.8,199.385,-10.415
4001,229.8,202.309,-27.491
4002,127.98,108.709,-19.271
4003,151.8,150.313,-1.487
4004,191.8,173.169,-18.631
4005,200.9,180.753,-20.147
4006,301.79,265.143,-36.647
4007,152.8,200.642,47.842
4008,209.8,223.727,13.927
4009,379.9,300.061,-79.839
4010,195.98,193.055,-2.925
4011,195.8,127.666,-68.134
4012,196.8,215.742,18.942
4013,227.8,214.25,-13.55
4014,104.9,176.407,71.507
4015,221.8,268.21,46.41
4016,126.8,181.509,54.709
4017,278.9,305.241,26.341
4018,180.8,199.686,18.886
4019,146.8,158.732,11.932
4020,168.8,205.686,36.886
4021,169.8,132.39,-37.41
4022,154.8,176.716,21.916
4023,189.8,185.545,-4.255
4024,148.8,179.087,30.287
4025,178.8,197.722,18.922
4026,203.9,209.604,5.704
4027,118.98,122.437,3.457
4028,215.9,268.413,52.513
4029,229.9,156.697,-73.203
4030,152.8,166.436,13.636
4031,133.8,121.58,-12.22
4032,249.9,223.864,-26.036
4033,302.81,250.027,-52.783
4034,154.8,189.939,35.139
4035,206.8,188.141,-18.659
4036,130.98,123.676,-7.304
4037,157.8,189.093,31.293
4038,242.8,200.781,-42.019
4039,143.8,154.478,10.678
4040,148.8,131.679,-17.121
4041,192.8,226.319,33.519
4042,138.8,190.52,51.72
4043,135.8,156.711,20.911
4044,115.8,176.871,61.071
4045,248.98,207.498,-41.482
4046,?,199.017,?
4047,148.8,155.069,6.269
4048,327.9,284.856,-43.044
4049,241.8,233.651,-8.149
4050,245.8,152.543,-93.257
4051,98.99,133.999,35.009
4052,189.8,142.083,-47.717
4053,178.9,189.131,10.231
4054,275.8,252.834,-22.966
4055,94.8,176.049,81.249
4056,362.24,380.11,17.87
4057,152.8,114.322,-38.478
4058,141.8,142.359,0.559
4059,355.8,300.247,-55.553
4060,189.8,253.491,63.691
4061,263.8,248.062,-15.738
4062,259.81,238.285,-21.525
4063,152.8,144.634,-8.166
4064,176.8,162.76,-14.04
4065,253.9,241.875,-12.025
4066,201.8,201.658,-0.142
4067,206.8,211.342,4.542
4068,185.9,188.8,2.9
4069,158.8,206.151,47.351
4070,176.8,180.262,3.462
4071,158.8,242.449,83.649
4072,198.68,276.675,77.995
4073,140.8,152.955,12.155
4074,165.8,214.036,48.236
4075,165.8,210.432,44.632
4076,272.8,206.877,-65.923
4077,?,340.173,?
4078,144.8,164.578,19.778
4079,393.51,358.379,-35.131
4080,264.3,299.161,34.861
4081,261.9,205.618,-56.282
4082,167.9,209.765,41.865
4083,208.8,182.989,-25.811
4084,113.8,147.893,34.093
4085,144.8,120.286,-24.514
4086,203.8,223.282,19.482
4087,309.72,256.907,-52.813
4088,215.9,223.867,7.967
4089,180.76,205.675,24.915
4090,96.3,161.735,65.435
4091,246.9,298.94,52.04
4092,198.8,207.53,8.73
4093,169.98,137.267,-32.713
4094,202.8,174.493,-28.307
4095,141.8,163.275,21.475
4096,?,330.065,?
4097,299.9,264.043,-35.857
4098,130.81,187.592,56.782
4099,211.9,265.066,53.166
4100,176.8,191.37,14.57
4101,166.9,193.81,26.91
4102,181.8,249.073,67.273
4103,115.8,190.704,74.904
4104,230.9,217.385,-13.515
4105,266.8,217.674,-49.126
4106,173.81,148.076,-25.734
4107,270.8,295.28,24.48
4108,172.79,156.459,-16.331
4109,299.8,271.355,-28.445
4110,205.8,171.379,-34.421
4111,?,249.711,?
4112,182.3,172.963,-9.337
4113,244.44,221.018,-23.422
4114,213.9,225.567,11.667
4115,380.8,204.967,-175.833
4116,257.8,246.872,-10.928
4117,162.8,181.506,18.706
4118,410.1,363.828,-46.272
4119,164.8,178.834,14.034
4120,243.4,186.548,-56.852
4121,279.8,207.556,-72.244
4122,148.8,199.814,51.014
4123,167.9,178.251,10.351
4124,183.8,214.273,30.473
4125,189.8,208.184,18.384
4126,177.3,193.442,16.142
4127,255.8,281.196,25.396
4128,196.8,164.556,-32.244
4129,172.79,157.727,-15.063
4130,292.8,306.863,14.063
4131,190.9,197.703,6.803
4132,191.9,178.703,-13.197
4133,138.8,179.872,41.072
4134,268.98,248.548,-20.432
4135,165.8,189.341,23.541
4136,253,210.925,-42.075
4137,111.8,172.631,60.831
4138,229.3,170.211,-59.089
4139,114.8,178.312,63.512
4140,160.2,252.585,92.385
4141,202.8,168.733,-34.067
4142,152.8,182.656,29.856
4143,182.8,191.869,9.069
4144,211.9,183.435,-28.465
4145,92.98,109.041,16.061
4146,207.8,169.932,-37.868
4147,170.8,252.312,81.512
4148,158.3,102.173,-56.127
4149,383.2,353.101,-30.099
4150,238.8,182.413,-56.387
4151,264.51,291.196,26.686
4152,88.81,154.741,65.931
4153,163.8,166.259,2.459
4154,247.8,231.023,-16.777
4155,153.8,174.671,20.871
4156,208.8,185.948,-22.852
4157,161.8,160.301,-1.499
4158,148.8,179.707,30.907
4159,137.9,168.59,30.69
4160,131.81,159.307,27.497
4161,163.3,130.082,-33.218
4162,154.3,140.22,-14.08
4163,181.8,257.767,75.967
4164,346,275.278,-70.722
4165,245.8,160.527,-85.273
4166,196.8,238.255,41.455
4167,315.9,322.579,6.679
4168,148.3,194.263,45.963
4169,174.81,156.698,-18.112
4170,179.8,211.689,31.889
4171,202.8,186.868,-15.932
4172,257.8,197.773,-60.027
4173,237.9,167.8,-70.1
4174,312.9,247.221,-65.679
4175,130.98,135.246,4.266
4176,108.8,167.28,58.48
4177,130.81,166.761,35.951
4178,207.8,180.993,-26.807
4179,282.8,241.845,-40.955
4180,112.8,147.7,34.9
4181,358.11,334.039,-24.071
4182,224.4,248.822,24.422
4183,146.8,191.382,44.582
4184,140.8,151.363,10.563
4185,267.9,273.217,5.317
4186,148.8,196.882,48.082
4187,226.8,230.718,3.918
4188,196.8,235.762,38.962
4189,169.8,237.24,67.44
4190,196.8,199.701,2.901
4191,174.9,209.452,34.552
4192,181.8,156.67,-25.13
4193,149.9,168.964,19.064
4194,141.8,203.649,61.849
4195,378.1,394.535,16.435
4196,154.8,182.854,28.054
4197,320.1,262.236,-57.864
4198,133.3,108.857,-24.443
4199,231.96,232.409,0.449
4200,126.98,140.352,13.372
4201,161.3,121.775,-39.525
4202,270.8,204.661,-66.139
4203,?,314.221,?
4204,158.8,217.242,58.442
4205,143.8,151.391,7.591
4206,144.98,122.201,-22.779
4207,?,287.726,?
4208,335.8,192.676,-143.124
4209,207.8,209.006,1.206
4210,164.8,177.888,13.088
4211,185.8,138.837,-46.963
4212,200.8,187.631,-13.169
4213,169.8,163.5,-6.3
4214,201.8,155.889,-45.911
4215,170.8,170.116,-0.684
4216,259.81,241.454,-18.356
4217,?,342.909,?
4218,236.8,217.549,-19.251
4219,112.3,186.597,74.297
4220,324.9,258.68,-66.22
4221,216.31,212.746,-3.564
4222,185.8,188.485,2.685
4223,316.4,229.639,-86.761
4224,177.8,220.664,42.864
4225,150.8,146.005,-4.795
4226,122.8,112.402,-10.398
4227,181.8,192.909,11.109
4228,215.9,286.405,70.505
4229,214.8,183.344,-31.456
4230,217.9,232.899,14.999
4231,294.8,282.828,-11.972
4232,311.8,216.841,-94.959
4233,200.8,220.346,19.546
4234,191.8,183.682,-8.118
4235,154.8,172.814,18.014
4236,217.9,183.727,-34.173
4237,216.81,210.39,-6.42
4238,157.8,191.138,33.338
4239,152.8,168.293,15.493
4240,213.9,197.323,-16.577
4241,204.8,222.186,17.386
4242,191.8,225.218,33.418
4243,162.8,206.641,43.841
4244,103.8,145.574,41.774
4245,381.4,301.54,-79.86
4246,110.8,126.703,15.903
4247,236.8,214.981,-21.819
4248,262.3,138.002,-124.298
4249,176.8,210.568,33.768
4250,163.3,214.427,51.127
4251,209.9,179.361,-30.539
4252,236.8,252.857,16.057
4253,102.98,107.619,4.639
4254,209.8,166.312,-43.488
4255,231.8,218.199,-13.601
4256,148.8,215.54,66.74
4257,113.98,163.05,49.07
4258,158.9,191.405,32.505
4259,322.9,290.738,-32.162
4260,211.9,219.227,7.327
4261,166.3,152.101,-14.199
4262,226.9,214.728,-12.172
4263,135.8,176.269,40.469
4264,235.9,176.151,-59.749
4265,281.8,203.586,-78.214
4266,122.8,135.386,12.586
4267,196.9,211.502,14.602
4268,103.8,161.08,57.28
4269,223.8,241.784,17.984
4270,172.79,135.952,-36.838
4271,152.8,158.32,5.52
4272,289.8,217.259,-72.541
4273,233.8,217.598,-16.202
4274,177.8,209.038,31.238
4275,218.9,292.936,74.036
4276,206.8,208.669,1.869
4277,195.9,205.559,9.659
4278,225.8,231.44,5.64
4279,150.98,120.097,-30.883
4280,170.98,161.221,-9.759
4281,126.8,202.327,75.527
4282,171.8,211.641,39.841
4283,182.9,199.461,16.561
4284,211.8,172.801,-38.999
4285,179.8,202.155,22.355
4286,161.3,182.355,21.055
4287,189.8,148.229,-41.571
4288,167.8,176.875,9.075
4289,122.8,168.798,45.998
4290,187.8,215.595,27.795
4291,296.9,269.158,-27.742
4292,342.24,387.436,45.196
4293,253.3,216.225,-37.075
4294,111.8,155.369,43.569
4295,234.8,248.089,13.289
4296,219.8,218.624,-1.176
4297,114.3,143.134,28.834
4298,181.4,209.176,27.776
4299,120.8,197.415,76.615
4300,200.9,197.088,-3.812
4301,296.9,335.25,38.35
4302,182.8,153.791,-29.009
4303,236.8,192.011,-44.789
4304,179.9,168.838,-11.062
4305,131.81,137.24,5.43
4306,150.3,117.094,-33.206
4307,246.8,265.582,18.782
4308,151.8,224.342,72.542
4309,223.8,230.593,6.793
4310,143.86,140.085,-3.775
4311,201.8,176.965,-24.835
4312,98.99,122.997,24.007
4313,176.89,228.686,51.796
4314,296.1,296.66,0.56
4315,296.9,267.558,-29.342
4316,217.81,189.188,-28.622
4317,153.8,145.223,-8.577
4318,100.98,160.307,59.327
4319,308.9,327.515,18.615
4320,120.8,148,27.2
4321,222.8,253.99,31.19
4322,259.81,244.375,-15.435
4323,163.8,214.294,50.494
4324,135.8,185.215,49.415
4325,288.8,203.768,-85.032
4326,70.98,86.626,15.646
4327,116.8,167.272,50.472
4328,?,308.697,?
4329,182.8,196.59,13.79
4330,225.9,269.957,44.057
4331,200.8,157.153,-43.647
4332,207.8,173.054,-34.746
4333,166.9,192.96,26.06
4334,217.81,225.193,7.383
4335,221.9,239.126,17.226
4336,158.8,158.997,0.197
4337,452.24,442.112,-10.128
4338,236.8,241.877,5.077
4339,186.8,122.218,-64.582
4340,164,216.734,52.734
4341,160.8,205.008,44.208
4342,330.9,256.133,-74.767
4343,312.24,328.696,16.456
4344,290.9,245.19,-45.71
4345,106.98,121.251,14.271
4346,389.3,239.815,-149.485
4347,251.8,188.115,-63.685
4348,319.9,311.171,-8.729
4349,115.8,128.483,12.683
4350,147.98,159,11.02
4351,395,334.097,-60.903
4352,210.9,208.941,-1.959
4353,147.98,121.791,-26.189
4354,155.98,146.234,-9.746
4355,209.8,170.965,-38.835
4356,146.98,151.584,4.604
4357,122.8,169.141,46.341
4358,180.8,220.805,40.005
4359,303.9,289.681,-14.219
4360,185.3,161.394,-23.906
4361,301.79,227.201,-74.589
4362,292.9,219.71,-73.19
4363,155.8,161.547,5.747
4364,139.9,174.302,34.402
4365,313,271.686,-41.314
4366,107.98,100.597,-7.383
4367,156.8,144.643,-12.157
4368,263.91,201.839,-62.071
4369,146.8,211.882,65.082
4370,142.3,179.861,37.561
4371,276.9,243.278,-33.622
4372,318,253.319,-64.681
4373,129.3,142.327,13.027
4374,221.8,230.027,8.227
4375,172.79,162.82,-9.97
4376,261.8,258.55,-3.25
4377,212.9,171.592,-41.308
4378,?,276.298,?
4379,310.8,219.753,-91.047
4380,?,313.715,?
4381,165.8,199.864,34.064
4382,116.98,95.339,-21.641
4383,223.9,226.001,2.101
4384,157.8,238.937,81.137
4385,219.8,228.964,9.164
4386,219.8,147.494,-72.306
4387,190.9,223.422,32.522
4388,120.3,153.13,32.83
4389,202.8,218.131,15.331
4390,185.8,188.181,2.381
4391,206.3,217.77,11.47
4392,242.8,268.324,25.524
4393,170.8,204.966,34.166
4394,202.8,104.532,-98.268
4395,171.9,151.384,-20.516
4396,108.8,144.384,35.584
4397,221.8,173.4,-48.4
4398,167.98,162.859,-5.121
4399,261.9,276.29,14.39
4400,211.8,183.532,-28.268
4401,202.8,186.371,-16.429
4402,201.9,255.205,53.305
4403,202.8,210.113,7.313
4404,262.89,221.363,-41.527
4405,250.8,237.625,-13.175
4406,78.8,139.489,60.689
4407,200.8,202.973,2.173
4408,235.3,179.76,-55.54
4409,282.9,237.246,-45.654
4410,346.9,291.723,-55.177
4411,212.8,174.695,-38.105
4412,173.81,185.964,12.154
4413,?,316.845,?
4414,191.8,140.557,-51.243
4415,243.8,284.083,40.283
4416,161.8,199.42,37.62
4417,245.8,190.399,-55.401
4418,330,258.451,-71.549
4419,181.8,209.331,27.531
4420,116.8,148.295,31.495
4421,112.8,181.762,68.962
4422,252.8,194.392,-58.408
4423,189.8,218.122,28.322
4424,236.9,322.12,85.22
4425,124.8,190.499,65.699
4426,108.8,158.94,50.14
4427,206.8,237.753,30.953
4428,201.8,182.859,-18.941
4429,352.9,302.151,-50.749
4430,359,361.648,2.648
4431,110.98,132.244,21.264
4432,227.9,252.098,24.198
4433,158.8,212.443,53.643
4434,382,382.805,0.805
4435,153.8,148.678,-5.122
4436,146.8,184.321,37.521
4437,169.8,181.666,11.866
4438,155.98,161.333,5.353
4439,244.8,295.703,50.903
4440,262.89,213.861,-49.029
4441,171.9,235.622,63.722
4442,452.1,365.147,-86.953
4443,159.3,180.707,21.407
4444,215.79,186.888,-28.902
4445,142.9,176.682,33.782
4446,221.8,202.504,-19.296
4447,183.8,215.604,31.804
4448,165.48,144.676,-20.804
4449,203,249.759,46.759
4450,273.9,243.628,-30.272
4451,167.9,152.796,-15.104
4452,300.3,252.931,-47.369
4453,187.3,220.228,32.928
4454,161.8,179.084,17.284
4455,111.8,143.85,32.05
4456,165.3,167.195,1.895
4457,207.8,243.839,36.039
4458,87.98,106.048,18.068
4459,244.8,201.746,-43.054
4460,147.8,180.403,32.603
4461,125.98,143.745,17.765
4462,106.8,200.342,93.542
4463,132.98,111.758,-21.222
4464,224.3,168.082,-56.218
4465,145.8,178.23,32.43
4466,206.3,162.42,-43.88
4467,177.8,138.339,-39.461
4468,120.8,146.156,25.356
4469,88.81,167.14,78.33
4470,308.8,235.14,-73.66
4471,257.8,233.572,-24.228
4472,78.8,146.233,67.433
4473,?,256.878,?
4474,288.8,188.966,-99.834
4475,181.8,200.151,18.351
4476,78.8,129.126,50.326
4477,70.98,94.122,23.142
4478,112.8,147.509,34.709
4479,129.79,157.389,27.599
4480,155.98,116.107,-39.873
4481,197.8,165.889,-31.911
4482,177.8,177.128,-0.672
4483,161.8,140.631,-21.169
4484,217.81,164.749,-53.061
4485,294.4,203.109,-91.291
4486,110.8,182.131,71.331
4487,215.79,147.806,-67.984
4488,283.3,226.155,-57.145
4489,187.9,205.782,17.882
4490,138.8,171.686,32.886
4491,187.8,151.932,-35.868
4492,280.9,239.852,-41.048
4493,209.8,191.297,-18.503
4494,211.9,174.267,-37.633
4495,121.98,144.899,22.919
4496,130.81,153.108,22.298
4497,83.98,116.823,32.843
4498,222.8,247.307,24.507
