inst#,actual,predicted,error
4135,78.8,96.744,17.944
4136,154.9,165.027,10.127
4137,70.8,124.058,53.258
4138,368.9,293.35,-75.55
4139,295.9,242.8,-53.1
4140,108.8,149.312,40.512
4141,172.79,204.751,31.961
4142,140.97,122.142,-18.828
4143,56.99,102.945,45.955
4144,70.98,70.98,0
4145,329.9,334,4.1
4146,221.8,189.398,-32.402
4147,281.8,348.017,66.217
4148,322.9,276.167,-46.733
4149,179.3,150.8,-28.5
4150,155.8,155.8,0
4151,106.98,159.238,52.258
4152,172.79,136.8,-35.99
4153,238.8,242.9,4.1
4154,358,239.4,-118.6
4155,96.8,180.8,84
4156,214.8,218.9,4.1
4157,107.8,127.8,20
4158,200.8,213.209,12.409
4159,159.3,159.3,0
4160,203.8,137.8,-66
4161,225.8,266.9,41.1
4162,150.8,151.997,1.197
4163,181.8,198.543,16.743
4164,185.8,208.167,22.367
4165,130.81,114.637,-16.173
4166,172.79,218.737,45.947
4167,106.8,177.597,70.797
4168,153.8,153.8,0
4169,211.8,303.9,92.1
4170,275.64,327.64,52
4171,217.81,249.305,31.495
4172,232,352.99,120.99
4173,233.8,235.85,2.05
4174,211.8,225.9,14.1
4175,165.8,166.211,0.411
4176,172.79,189.398,16.608
4177,253.9,253.9,0
4178,167.9,202.9,35
4179,220.8,220.8,-0
4180,175.98,185.992,10.012
4181,155.8,177.964,22.164
4182,189.8,194.62,4.82
4183,182.3,217.81,35.51
4184,175.9,151.8,-24.1
4185,369.9,123.8,-246.1
4186,281.3,209.3,-72
4187,386.9,327.8,-59.1
4188,239.8,189.478,-50.322
4189,140.8,160.894,20.094
4190,315.9,194.989,-120.911
4191,233.14,221.4,-11.74
4192,201.8,230.317,28.517
4193,110.98,153.833,42.853
4194,208.9,215.422,6.522
4195,275.9,205.8,-70.1
4196,224.8,171.8,-53
4197,299.9,190.8,-109.1
4198,207.8,345,137.2
4199,187.8,242.567,54.767
4200,246.8,185.735,-61.065
4201,148.8,198.414,49.614
4202,189.8,189.8,0
4203,188.8,235.39,46.59
4204,206.8,190.58,-16.22
4205,110.8,119.515,8.715
4206,196.3,128.733,-67.567
4207,229,224.9,-4.1
4208,153.8,154.678,0.878
4209,207.8,211.911,4.111
4210,423.9,370.9,-53
4211,177.3,177.3,0
4212,134.3,180.095,45.795
4213,119.8,107.55,-12.25
4214,165.8,152.689,-13.111
4215,133.3,137.4,4.1
4216,184.8,198.563,13.762
4217,160.98,208.328,47.348
4218,210.8,210.8,0
4219,152.9,152.9,0
4220,197.4,201.733,4.333
4221,112.98,120.48,7.5
4222,251.8,227.022,-24.778
4223,232.8,218.737,-14.063
4224,148.3,172.4,24.1
4225,196.3,205.778,9.478
4226,224.9,163.8,-61.1
4227,156.3,266.9,110.6
4228,181.8,194.8,13
4229,193.8,197.9,4.1
4230,148.8,222.657,73.857
4231,221.3,168.3,-53
4232,334.9,341.857,6.957
4233,141.8,141.8,0
4234,?,201.825,?
4235,191.8,195.9,4.1
4236,155.8,190.9,35.1
4237,159.3,139.8,-19.5
4238,131.98,211.585,79.605
4239,319.9,285.9,-34
4240,210.8,177.5,-33.3
4241,221.8,231.4,9.6
4242,190.5,257.954,67.454
4243,163.8,202.845,39.045
4244,154.8,129.79,-25.01
4245,196.8,198.85,2.05
4246,121.3,121.3,0
4247,146.8,168.83,22.03
4248,240.8,197.93,-42.87
4249,320.1,257.8,-62.3
4250,187.8,155.85,-31.95
4251,196.8,185.8,-11
4252,257.8,297.8,40
4253,185.8,185.8,0
4254,190.8,211.74,20.94
4255,141.8,205.96,64.16
4256,161.3,165.8,4.5
4257,166.8,166.8,0
4258,292.9,170.8,-122.1
4259,207.8,211.9,4.1
4260,163.8,167.702,3.902
4261,175.8,203.675,27.875
4262,193.8,193.8,-0
4263,171.8,220.93,49.13
4264,132.8,146.35,13.55
4265,148.8,158.077,9.277
4266,321.8,321.8,0
4267,200.3,166.706,-33.594
4268,189.8,233.201,43.401
4269,199.3,201.022,1.722
4270,219.8,233.963,14.162
4271,207.8,262.335,54.535
4272,154.8,152.925,-1.875
4273,186.9,162.8,-24.1
4274,328.8,332.9,4.1
4275,214.8,203.3,-11.5
4276,191.8,172.514,-19.286
4277,335.8,405.9,70.1
4278,319.33,166.8,-152.53
4279,297.4,198.3,-99.1
4280,145.98,189.947,43.968
4281,151.8,148.8,-3
4282,199.8,248.233,48.433
4283,150.98,167.267,16.287
4284,342.24,312.24,-30
4285,205.8,209.9,4.1
4286,426,271.35,-154.65
4287,186,197.8,11.8
4288,254.9,188.133,-66.767
4289,168.8,168.8,-0
4290,358.65,378.65,20
4291,152.8,159.238,6.438
4292,178.8,178.8,0
4293,256.8,260.9,4.1
4294,236.9,172.167,-64.733
4295,187.9,209.62,21.72
4296,143.8,204.9,61.1
4297,207.8,174.81,-32.99
4298,158.8,164.073,5.273
4299,276.8,276.8,0
4300,172.79,176.89,4.1
4301,290.8,350.8,60
4302,390.9,297.8,-93.1
4303,172.79,192.492,19.702
4304,186.8,209.928,23.128
4305,255.8,248.229,-7.571
4306,188.8,132.803,-55.997
4307,194.8,229.8,35
4308,236.8,236.4,-0.4
4309,255.9,187.8,-68.1
4310,207.8,151.676,-56.124
4311,150.8,154.9,4.1
4312,173.81,307.066,133.256
4313,171.8,146.289,-25.511
4314,213.28,202.88,-10.4
4315,212.8,253.153,40.353
4316,254.8,256.271,1.471
4317,168.29,183.009,14.719
4318,186.8,225.957,39.157
4319,172.79,210.8,38.01
4320,300.8,267.386,-33.414
4321,153.8,180.622,26.822
4322,180.9,201.46,20.56
4323,185.8,185.8,0
4324,161.8,122.867,-38.933
4325,220.8,261.84,41.04
4326,225.8,292.9,67.1
4327,134.3,134.3,0
4328,220.8,147.8,-73
4329,228.8,247.86,19.06
4330,280,384.5,104.5
4331,299.9,133.89,-166.01
4332,127.8,127.8,0
4333,258.9,296.4,37.5
4334,127.8,198.282,70.482
4335,135.8,135.8,0
4336,195.8,196.483,0.683
4337,116.98,156.845,39.865
4338,209.8,211.85,2.05
4339,239.9,349.91,110.01
4340,200.3,267.633,67.333
4341,120.8,152.961,32.161
4342,170.8,174.95,4.15
4343,101.8,92.137,-9.663
4344,286.9,190.85,-96.05
4345,217.81,217.81,0
4346,273.8,277.9,4.1
4347,211.8,280.8,69
4348,290.8,211.74,-79.06
4349,131.81,131.81,0
4350,161.8,163.62,1.82
4351,80.98,105.034,24.054
4352,140.8,140.8,-0
4353,167.8,169.85,2.05
4354,173.9,171.85,-2.05
4355,107.8,110.193,2.393
4356,161.8,249.467,87.667
4357,317.9,313.8,-4.1
4358,281.8,201.8,-80
4359,319.33,179.9,-139.43
4360,283,199.8,-83.2
4361,123.98,135.835,11.855
4362,124.9,120.8,-4.1
4363,192.8,192.8,0
4364,343.8,289.8,-54
4365,204.9,213.209,8.309
4366,121.98,152.636,30.656
4367,235.9,202.378,-33.522
4368,212.8,140.922,-71.878
4369,167.8,177.8,10
4370,168.8,189.048,20.248
4371,300.9,300.9,0
4372,319,207.8,-111.2
4373,339.8,217.438,-122.363
4374,256.8,254.35,-2.45
4375,118.8,118.8,0
4376,186.8,211.8,25
4377,246.9,242.8,-4.1
4378,204.98,197.939,-7.041
4379,210.8,216.496,5.696
4380,172.79,172.79,0
4381,198.68,154.9,-43.78
4382,177.8,131.629,-46.171
4383,160.9,206.709,45.809
4384,158.8,177.386,18.586
4385,219.8,232.533,12.733
4386,156.8,112.8,-44
4387,192.8,179.8,-13
4388,186.8,326.4,139.6
4389,111.8,113.85,2.05
4390,161.8,161.8,0
4391,144.98,180.685,35.705
4392,298.8,206.709,-92.091
4393,200.3,200.599,0.299
4394,217.81,217.81,0
4395,145.98,203.675,57.695
4396,182.8,182.8,0
4397,222.8,186.356,-36.444
4398,267.8,286.034,18.234
4399,347.1,122.8,-224.3
4400,146.8,218.661,71.861
4401,185.8,206.8,21
4402,311.8,230.578,-81.222
4403,246.3,216.048,-30.252
4404,104.98,85.78,-19.2
4405,148.8,99.803,-48.997
4406,313.9,236.633,-77.267
4407,299.9,211.35,-88.55
4408,185.8,151.8,-34
4409,120.8,163.207,42.407
4410,244.9,283.108,38.208
4411,176.98,184.03,7.05
4412,?,146.458,?
4413,141.8,179.178,37.378
4414,278.8,234.062,-44.738
4415,134.8,161.468,26.668
4416,161.8,159.822,-1.978
4417,179.8,190.129,10.329
4418,349.8,351.85,2.05
4419,175.8,167.689,-8.111
4420,305.89,268.995,-36.895
4421,140.9,116.8,-24.1
4422,96.48,240.85,144.37
4423,160.8,160.8,0
4424,181.8,287.9,106.1
4425,205.8,202.845,-2.955
4426,192.8,202.438,9.637
4427,245.9,151.8,-94.1
4428,195.9,216.9,21
4429,219.89,197.845,-22.045
4430,256.31,148.577,-107.733
4431,186.8,206.967,20.167
4432,89.98,172.79,82.81
4433,261.8,165.027,-96.773
4434,236.8,236.8,0
4435,207.8,240.96,33.16
4436,307.8,202.264,-105.536
4437,283.9,283.9,0
4438,173.81,192.888,19.078
4439,358.8,286.95,-71.85
4440,135.8,178.2,42.4
4441,263.8,229.436,-34.364
4442,302.9,154.114,-148.786
4443,206.3,212.566,6.266
4444,203.8,203.8,0
4445,189.8,189.8,0
4446,212.8,161.152,-51.648
4447,?,283.9,?
4448,243.8,266.125,22.325
4449,176.8,216.433,39.633
4450,329.9,226.35,-103.55
4451,195,147.825,-47.175
4452,172.79,191.766,18.976
4453,229.3,229.3,0
4454,252.8,159.551,-93.249
4455,234.3,241.533,7.233
4456,?,361.8,?
4457,231.8,231.8,0
4458,197.8,243.175,45.375
4459,206.8,237.757,30.957
4460,156.8,152.3,-4.5
4461,122.9,175.9,53
4462,221.3,190.3,-31
4463,169.8,171.378,1.578
4464,125.8,207.175,81.375
4465,162.8,187.8,25
4466,315.3,221.8,-93.5
4467,141.8,160.911,19.111
4468,113.8,155.957,42.157
4469,79.98,123.837,43.857
4470,172.79,198.282,25.492
4471,209.8,216.26,6.46
4472,135.8,164.8,29
4473,171.8,211.756,39.956
4474,135.8,135.8,0
4475,102.8,204.9,102.1
4476,112.8,125.987,13.187
4477,235.9,231.8,-4.1
4478,?,364.85,?
4479,225.8,197.8,-28
4480,266.8,229.85,-36.95
4481,168.29,168.29,0
4482,257.8,305.89,48.09
4483,227.9,227.9,0
4484,256.8,184.8,-72
4485,191.98,192.973,0.993
4486,336.8,357.114,20.314
4487,208.8,203.675,-5.125
4488,358.8,280.113,-78.687
4489,190.9,212.483,21.583
4490,249.9,314.9,65
4491,206.3,252.02,45.72
4492,154.8,158.955,4.155
4493,169.8,193.8,24
4494,233.8,155.438,-78.363
4495,135.8,139.957,4.157
4496,217.81,134.999,-82.811
4497,182.8,197.335,14.535
4498,109.98,146.338,36.358
4499,171.9,167.8,-4.1
4500,271.8,240.94,-30.86
4501,199.8,195.243,-4.557
4502,268.3,167.6,-100.7
4503,?,180.8,?
4504,150.8,184.621,33.821
4505,248.8,154.91,-93.89
4506,207.8,207.8,0
4507,312.24,115.48,-196.76
4508,174.81,256.046,81.236
4509,243.16,243.16,0
4510,190.8,148.987,-41.813
4511,99.8,135.8,36
4512,144.3,152.204,7.904
4513,208.8,238.957,30.157
4514,175.8,235.9,60.1
4515,228.9,226.85,-2.05
4516,?,97.85,?
4517,169.9,165.8,-4.1
4518,92.98,102.424,9.444
4519,283.3,353.3,70
4520,321.8,161.387,-160.413
4521,164.8,231.818,67.018
4522,311.9,239.9,-72
4523,190.8,132.522,-58.278
4524,221.9,393.9,172
4525,177.98,122.855,-55.125
4526,98.8,165.675,66.875
4527,108.8,108.8,0
4528,176.89,208.345,31.455
4529,184.8,278.9,94.1
4530,143.8,143.8,0
4531,209.8,263.3,53.5
4532,248.9,163,-85.9
4533,211.8,213.622,1.822
4534,183.8,179.178,-4.622
4535,300.8,270.65,-30.15
4536,110.8,122.8,12
4537,225.8,239.036,13.236
4538,237.3,197.8,-39.5
4539,207.8,207.8,-0
4540,108.8,144.8,36
4541,297.29,158.558,-138.732
4542,113.8,113.8,0
4543,121.3,124.033,2.733
4544,218.8,159.933,-58.867
4545,165.8,166.566,0.766
4546,174.81,215.627,40.817
4547,165.8,167.925,2.125
4548,180.8,180.775,-0.025
4549,161.8,166.8,5
4550,230.8,274.9,44.1
4551,203.4,181.35,-22.05
4552,220.91,138.133,-82.777
4553,146.8,154.546,7.746
4554,289.8,301.985,12.185
4555,343.3,341.8,-1.5
4556,130.81,138.805,7.995
4557,160.8,214.973,54.173
4558,228.8,287.422,58.622
4559,315.8,258.533,-57.267
4560,275.8,233.55,-42.25
4561,405.8,414,8.2
4562,292.8,231.06,-61.74
4563,209.8,164.596,-45.204
4564,176.8,180.9,4.1
4565,200.3,200.3,0
4566,218.8,218.8,0
4567,241.8,188.8,-53
4568,238.9,234.8,-4.1
4569,303.9,208.44,-95.46
4570,256.8,219.8,-37
4571,172.79,173.473,0.683
4572,141.8,141.8,0
4573,342.24,224.85,-117.39
4574,265.9,265.9,0
4575,355.01,327,-28.01
4576,?,316.1,?
4577,178.8,188.61,9.81
4578,138.8,172.606,33.806
4579,275.8,342.54,66.74
4580,309.8,309.8,0
4581,200.8,210.893,10.093
4582,168.8,166.667,-2.133
4583,309.72,222.36,-87.36
4584,?,255.9,?
4585,194.9,190.8,-4.1
4586,303.9,265.9,-38
4587,279.9,275.4,-4.5
4588,127.4,172.39,44.99
4589,121.8,152.691,30.891
4590,130.81,130.81,0
4591,173.81,173.81,0
4592,170.8,169.086,-1.714
4593,101.98,128.47,26.49
4594,144.9,138.55,-6.35
4595,235.8,328.8,93
4596,404.9,275.777,-129.123
4597,336.8,291.8,-45
4598,165.8,165.8,0
4599,339.9,302.81,-37.09
4600,328.9,232.383,-96.517
4601,?,296.95,?
4602,168.8,148.3,-20.5
4603,222.8,206.149,-16.651
4604,393.91,245.9,-148.01
4605,191.8,247.3,55.5
4606,282.9,282.9,0
4607,169.8,152.8,-17
4608,272.8,264.75,-8.05
4609,187.98,134.8,-53.18
4610,150.8,150.8,0
4611,146.8,142.094,-4.706
4612,134.8,139.211,4.411
4613,242.9,238.8,-4.1
4614,155.98,163.572,7.592
4615,195.9,160.8,-35.1
4616,139.3,137.8,-1.5
4617,186.8,179.416,-7.384
4618,207.8,193.331,-14.469
4619,155.8,152.05,-3.75
4620,225.8,237.05,11.25
4621,167.8,169.85,2.05
4622,157.8,161.9,4.1
4623,99.3,222.4,123.1
4624,102.8,133.146,30.346
4625,233.9,229.8,-4.1
4626,296.8,253.85,-42.95
4627,217.81,328.264,110.454
4628,338,277.45,-60.55
4629,177.8,166.5,-11.3
4630,309.9,305.8,-4.1
4631,172.79,159.463,-13.327
4632,231.9,231.9,0
4633,136.8,117.8,-19
4634,129.79,149.704,19.914
4635,237.8,326.775,88.975
4636,383.9,232.6,-151.3
4637,184.8,188.9,4.1
4638,138.98,154.991,16.011
4639,?,295,?
4640,101.8,122.457,20.657
4641,229.98,252.834,22.854
4642,213.9,213.9,0
4643,208.08,275.68,67.6
4644,198.68,183.08,-15.6
4645,87.98,131.671,43.691
4646,244.9,236.3,-8.6
4647,171.9,167.8,-4.1
4648,185.8,317.2,131.4
4649,225.98,284.986,59.006
4650,172.79,177.021,4.231
4651,222.3,265.255,42.955
4652,237.8,260.81,23.01
4653,195.9,214.533,18.633
4654,214.8,218.9,4.1
4655,135.8,131.3,-4.5
4656,295.8,357.95,62.15
4657,206.9,249,42.1
4658,354.8,358.9,4.1
4659,191.3,163.9,-27.4
4660,149.8,149.8,0
4661,130.9,253.813,122.912
4662,220.8,220.8,0
4663,261.9,221.85,-40.05
4664,106.8,128.4,21.6
4665,265.8,202.845,-62.955
4666,120.3,161.8,41.5
4667,102.98,109.48,6.5
4668,258.98,215.49,-43.49
4669,151.3,151.3,0
4670,?,272.815,?
4671,222.9,210.9,-12
4672,152.8,153.235,0.435
4673,193.8,256.9,63.1
4674,269.9,316.4,46.5
4675,444.9,317.722,-127.178
4676,127.8,198.282,70.482
4677,199.8,201.167,1.367
4678,225.9,197.274,-28.626
4679,292.9,166.8,-126.1
4680,310.8,276.825,-33.975
4681,147.8,157.409,9.609
4682,226.9,283.955,57.055
4683,287.8,219.8,-68
4684,155.98,216.199,60.219
4685,140.8,160.894,20.094
4686,70.8,88.709,17.909
4687,106.8,106.8,0
4688,295.9,340.9,45
4689,240.8,168.133,-72.667
4690,193.8,154.938,-38.863
4691,179.8,180.825,1.025
4692,168.8,157.251,-11.549
4693,217.81,197.8,-20.01
4694,293.8,250.52,-43.28
4695,147.98,177.597,29.618
4696,134.3,145.7,11.4
4697,165.98,267.8,101.82
4698,198.8,247.8,49
4699,164.8,107.98,-56.82
4700,177.8,198.8,21
4701,140.8,140.8,0
4702,158.8,139.8,-19
4703,199.8,199.8,0
4704,211.29,207.98,-3.31
4705,78.8,137.35,58.55
4706,133.98,121.8,-12.18
4707,170.98,200.479,29.499
4708,?,249.96,?
4709,322.9,203.9,-119
4710,139.8,143.9,4.1
4711,246.9,269.97,23.07
4712,167.8,167.8,0
4713,206.8,265.255,58.455
4714,207.8,246.93,39.13
4715,148.8,137.9,-10.9
4716,279.9,233.8,-46.1
4717,141.8,141.8,0
4718,186.3,141.217,-45.083
4719,153.8,177.826,24.026
4720,189.8,154.114,-35.686
4721,130.81,158.683,27.873
4722,280.9,211.8,-69.1
4723,147.8,147.8,0
4724,146.8,196.8,50
4725,353.8,304.2,-49.6
4726,255.9,186.8,-69.1
4727,285.3,251.167,-34.133
4728,173.81,227.9,54.09
4729,110.8,149.151,38.351
4730,110.98,78.98,-32
4731,175.8,154.991,-20.809
4732,370.8,217.81,-152.99
4733,151.8,165.355,13.555
4734,148.8,148.8,0
4735,218.8,165.687,-53.113
4736,225.9,196.8,-29.1
4737,178.3,174.98,-3.32
4738,70.98,70.98,0
4739,196.8,194.55,-2.25
4740,200.8,201.825,1.025
4741,?,122.913,?
4742,152.9,168.8,15.9
4743,204.9,245.013,40.113
4744,236.8,215.723,-21.077
4745,340.9,347.9,7
4746,180.8,252.8,72
4747,231.9,266.313,34.412
4748,205.26,177.527,-27.733
4749,142.8,190.125,47.325
4750,207.3,275.9,68.6
4751,168.9,185.8,16.9
4752,183.8,179.3,-4.5
4753,161.8,161.8,0
4754,156.9,152.8,-4.1
4755,91.98,172.921,80.941
4756,335.9,311.133,-24.767
4757,146.8,142.094,-4.706
4758,234.8,206.4,-28.4
4759,186.3,155.593,-30.707
4760,181.8,189.991,8.191
4761,252.8,298.4,45.6
4762,289.8,301.985,12.185
4763,178.8,172.606,-6.194
4764,200.8,256.9,56.1
1,127.8,127.8,0
2,162.98,158.099,-4.881
3,233.9,243.85,9.95
4,280.1,263,-17.1
5,84.98,95.409,10.429
6,274.8,218.55,-56.25
7,292.9,157.9,-135
8,62.98,97.417,34.437
9,315.9,377,61.1
10,206.9,216.111,9.211
11,274,344,70
12,222.8,235.9,13.1
13,182.8,210.8,28
14,191.8,136.9,-54.9
15,194.8,206.589,11.789
16,257.9,316.4,58.5
17,184.8,184.8,-0
18,277.9,209.8,-68.1
19,213.8,215.9,2.1
20,176.89,211.9,35.01
21,134.8,192.568,57.768
22,181.8,178.982,-2.818
23,233.9,193.8,-40.1
24,254.84,193.8,-61.04
25,172.9,255.8,82.9
26,215.79,227.461,11.671
27,169.31,157.805,-11.505
28,130.81,162.377,31.567
29,156.9,152.8,-4.1
30,126.31,141.68,15.37
31,150.8,134.075,-16.725
32,279.9,249.837,-30.063
33,184.9,184.9,0
34,229,224.9,-4.1
35,191.98,194.483,2.503
36,231.8,258.533,26.733
37,92.98,102.424,9.444
38,137.8,149.8,12
39,144.8,222.569,77.769
40,209.8,260.81,51.01
41,125.8,179.582,53.782
42,203.8,205.167,1.367
43,246.8,325.955,79.155
44,120.3,161.8,41.5
45,156.3,180.876,24.576
46,328.8,257.843,-70.957
47,389,393.1,4.1
48,281.3,182.69,-98.61
49,130.81,162.377,31.567
50,152.98,136.681,-16.299
51,235.8,279.55,43.75
52,180.8,199.9,19.1
53,121.8,149.926,28.126
54,209.8,215.313,5.512
55,133.8,119.782,-14.018
56,303.81,231.368,-72.442
57,355.4,351.3,-4.1
58,118.98,139.978,20.998
59,242.8,242.8,0
60,120.3,108.8,-11.5
61,169.8,243.9,74.1
62,89.8,192.529,102.729
63,124.9,120.8,-4.1
64,201.3,212.713,11.413
65,203.8,204.313,0.512
66,178.8,182.075,3.275
67,206.8,208.1,1.3
68,211.9,209.167,-2.733
69,179.9,175.8,-4.1
70,220.8,220.8,-0
71,127.98,143.36,15.38
72,266.99,241.1,-25.89
73,138.8,138.8,0
74,380,270.905,-109.095
75,96.8,120.568,23.768
76,118.8,118.8,0
77,163.8,163.8,0
78,308.8,310.85,2.05
79,319.9,309.9,-10
80,217.81,221.91,4.1
81,222.9,195.9,-27
82,?,242.8,?
83,235.8,322.325,86.525
84,238.3,204.8,-33.5
85,314.9,249.9,-65
86,173.98,177.872,3.892
87,221.8,170.345,-51.455
88,185.8,194.64,8.84
89,228.8,213.535,-15.265
90,189.8,135.254,-54.546
91,89.98,89.98,0
92,116.8,170.856,54.056
93,249.9,168.8,-81.1
94,216.9,188.8,-28.1
95,215.9,215.9,0
96,199.9,195.8,-4.1
97,219.8,224.65,4.85
98,150.8,150.984,0.184
99,92.8,171.256,78.456
100,109.8,161.8,52
101,193.8,226.9,33.1
102,203.8,233.3,29.5
103,192.9,206.3,13.4
104,370.9,338.85,-32.05
105,227.8,227.8,-0
106,299.9,370,70.1
107,165.8,162.356,-3.444
108,338.8,212.533,-126.267
109,186.8,209.996,23.196
110,327.9,307.702,-20.198
111,213.9,248.35,34.45
112,216.31,164.3,-52.01
113,188.8,188.8,0
114,283.3,218.3,-65
115,161.8,161.8,0
116,160.8,173.667,12.867
117,194.9,188.55,-6.35
118,162.98,145.114,-17.866
119,122.9,156.969,34.069
120,179.3,183.8,4.5
121,177.3,179.35,2.05
122,266.8,275.788,8.988
123,387,328.95,-58.05
124,297.43,296.297,-1.133
125,231.8,340.9,109.1
126,152.9,193,40.1
127,171.9,148.8,-23.1
128,123.8,123.8,0
129,215.79,195.031,-20.759
130,222.8,222.8,0
131,165.8,164.841,-0.959
132,168.8,219.663,50.863
133,305.89,203.632,-102.258
134,140.97,163.901,22.931
135,169.8,168,-1.8
136,236.8,226.85,-9.95
137,237.9,277.9,40
138,217.81,252.803,34.993
139,396.5,180.8,-215.7
140,172.79,223.797,51.007
141,206.3,210.575,4.275
142,183.8,183.8,0
143,117.98,79.98,-38
144,235.9,231.8,-4.1
145,139.8,197.37,57.57
146,155.8,155.8,0
147,294.8,354.3,59.5
148,205.96,123.8,-82.16
149,155.8,202.467,46.667
150,111.8,111.8,0
151,112.8,145.633,32.833
152,206.8,199.815,-6.985
153,99.8,157.8,58
154,185.99,175.595,-10.395
155,169.9,169.9,0
156,180.9,175.44,-5.46
157,274.9,270.8,-4.1
158,164.8,166.85,2.05
159,178.98,182.69,3.71
160,188.8,156.159,-32.641
161,90.8,119.782,28.983
162,149.8,110.8,-39
163,223.8,216.02,-7.78
164,255.8,343.9,88.1
165,141.8,147.8,6
166,186.8,235.489,48.689
167,276.8,214.442,-62.358
168,251.8,305.133,53.333
169,190.8,144.988,-45.812
170,306.91,302.81,-4.1
171,?,140.8,?
172,281.3,182.69,-98.61
173,171.8,349.144,177.344
174,366.8,397.8,31
175,352,271.714,-80.286
176,146.8,237.017,90.217
177,172.98,192.428,19.448
178,229.8,234.371,4.571
179,121.98,136.899,14.919
180,240.9,236.8,-4.1
181,118.8,118.8,0
182,125.8,132.372,6.572
183,308.8,249.796,-59.004
184,165.8,249.055,83.255
185,242.8,218.953,-23.847
186,319.9,175.8,-144.1
187,177.3,192.16,14.86
188,72.98,118.863,45.883
189,188.8,188.8,0
190,181.9,177.8,-4.1
191,146.8,155.256,8.456
192,225.9,249.9,24
193,151.8,155.9,4.1
194,158.8,167.42,8.62
195,183.8,187.9,4.1
196,140.8,142.85,2.05
197,167.8,125.709,-42.091
198,299.8,214.9,-84.9
199,209.8,209.8,0
200,319.8,266.4,-53.4
201,195.9,141.35,-54.55
202,224.8,224.8,0
203,230.8,218.838,-11.962
204,157.8,174.9,17.1
205,150.8,152.5,1.7
206,341.8,187.21,-154.59
207,140.8,140.8,-0
208,121.98,137.082,15.102
209,261.8,293.8,32
210,181.8,228.478,46.678
211,215.79,279.739,63.949
212,125.8,127.85,2.05
213,202.98,232.874,29.894
214,198.9,233.075,34.175
215,279.9,186.8,-93.1
216,172.79,170.474,-2.316
217,197.8,177.8,-20
218,270.8,221.371,-49.429
219,162.8,168.128,5.328
220,168.8,136,-32.8
221,117.8,190.937,73.137
222,117.3,132.339,15.039
223,116.98,136.064,19.084
224,189.8,189.8,0
225,70.98,70.98,0
226,179.8,211.288,31.488
227,104.8,164.8,60
228,78.98,98.103,19.123
229,193.9,175.9,-18
230,129.79,149.8,20.01
231,62.98,62.98,0
232,242.8,241.751,-1.049
233,233.8,340.9,107.1
234,172.79,174.84,2.05
235,296.8,184.431,-112.369
236,214.3,147.85,-66.45
237,191.98,196.747,4.767
238,223.9,264.564,40.664
239,?,290.625,?
240,224.9,220.75,-4.15
241,301,265.225,-35.775
242,122.8,177.487,54.687
243,215.3,127.54,-87.76
244,337.8,304.14,-33.66
245,194.8,141.675,-53.125
246,203.98,224.908,20.928
247,292.8,224.223,-68.577
248,168.8,164.3,-4.5
249,176.8,186.442,9.642
250,333.9,348.833,14.933
251,172.98,140.48,-32.5
252,131.81,152.204,20.394
253,406.9,404.85,-2.05
254,282.9,338.4,55.5
255,107.98,122.527,14.547
256,250.8,98.99,-151.81
257,204.8,204.8,0
258,159.8,202.82,43.02
259,161.98,166.794,4.814
260,171.8,131.464,-40.336
261,357.14,297.14,-60
262,246.8,377.85,131.05
263,112.98,120.8,7.82
264,252.8,208.833,-43.967
265,280.8,220.871,-59.929
266,108.8,114.701,5.901
267,339.8,286.473,-53.327
268,263.8,263.044,-0.756
269,218.8,192.529,-26.271
270,254.84,300.6,45.76
271,177.8,227.076,49.276
272,348.89,283.688,-65.202
273,174.81,215.936,41.126
274,275.64,330.85,55.21
275,244.44,177.8,-66.64
276,291.5,287.8,-3.7
277,264,299.9,35.9
278,147.98,179.988,32.008
279,201.9,201.9,0
280,269.01,211.8,-57.21
281,105.8,117.85,12.05
282,125.8,214.55,88.75
283,267.8,225.9,-41.9
284,199.8,201.85,2.05
285,186.8,188.85,2.05
286,239.8,164.94,-74.86
287,288.98,300.156,11.176
288,211.8,193.9,-17.9
289,210.9,208.85,-2.05
290,185.8,188.271,2.471
291,161.8,189.638,27.838
292,128.98,253.548,124.568
293,177.8,178.971,1.171
294,108.8,141.68,32.88
295,214.9,150.8,-64.1
296,179.8,272.45,92.65
297,156.8,145.633,-11.167
298,206.8,206.8,0
299,256.9,243.133,-13.767
300,142.3,120.8,-21.5
301,259.81,205.867,-53.943
302,?,214.8,?
303,178.98,182.69,3.71
304,168.29,175.956,7.666
305,163.8,196.8,33
306,138.8,170.305,31.505
307,?,278.289,?
308,133.98,132.339,-1.641
309,96.8,148.887,52.087
310,191.8,221.75,29.95
311,146.8,171.8,25
312,205.9,205.9,0
313,99.3,140.842,41.542
314,226.8,255.563,28.762
315,220.91,225.01,4.1
316,231.8,231.8,0
317,199.8,199.8,0
318,131.98,180.297,48.317
319,111.8,175.9,64.1
320,263.8,184.804,-78.996
321,103.98,103.98,0
322,158.8,186.033,27.233
323,196.8,165.688,-31.113
324,206.8,233.85,27.05
325,153.8,167.581,13.781
326,329.9,392.4,62.5
327,190.9,204.457,13.557
328,130.81,173.267,42.457
329,200.8,204.9,4.1
330,263.2,243.2,-20
331,181.9,177.8,-4.1
332,142.8,165.304,22.504
333,159.98,118.973,-41.007
334,254.6,244,-10.6
335,215.32,238.9,23.58
