inst#,actual,predicted,error
778,343.9,243.8,-100.1
779,399.5,264.3,-135.2
780,224.8,228.9,4.1
781,374.9,370.8,-4.1
782,209.8,264.91,55.11
783,123.3,159.287,35.987
784,197.9,168.35,-29.55
785,275.3,218.107,-57.193
786,103.8,142.721,38.921
787,273.98,281.8,7.82
788,195.8,195.8,0
789,172.79,186.838,14.048
790,183.8,212.8,29
791,158.3,155.188,-3.112
792,197.8,161.98,-35.82
793,117.8,197.944,80.144
794,254.6,172.79,-81.81
795,164.8,193.9,29.1
796,198.8,198.8,0
797,202.8,262.278,59.478
798,106.98,124.048,17.068
799,216,207.8,-8.2
800,322.9,242.9,-80
801,324.8,286.05,-38.75
802,173.9,146.8,-27.1
803,211.9,209.85,-2.05
804,177.91,173.81,-4.1
805,105.8,105.8,0
806,114.8,164.651,49.851
807,192.8,180.8,-12
808,152.8,152.8,0
809,198.8,199.711,0.911
810,142.8,160.9,18.1
811,272.9,223.8,-49.1
812,192.8,192.8,0
813,168.3,142.978,-25.322
814,256.9,148.8,-108.1
815,170.8,170.355,-0.445
816,284.3,214.309,-69.991
817,145.8,105.8,-40
818,219.3,191.3,-28
819,236.8,77.98,-158.82
820,165.8,118.672,-47.128
821,196.9,192.8,-4.1
822,183.3,137.8,-45.5
823,178.8,193.367,14.567
824,312.9,361.35,48.45
825,295.73,169.8,-125.93
826,188.8,227.933,39.133
827,137.8,225.311,87.511
828,145.8,143.118,-2.682
829,263.91,371,107.09
830,240.8,170.787,-70.013
831,163.8,180.8,17
832,144.4,252.8,108.4
833,193.8,208.5,14.7
834,390.9,363.35,-27.55
835,191.9,140.13,-51.77
836,201.8,211.414,9.614
837,171.8,283.356,111.556
838,448,450.05,2.05
839,108.98,135.102,26.122
840,?,301.1,?
841,246.3,160.75,-85.55
842,220.8,215.172,-5.628
843,134.8,189.618,54.818
844,223.3,223.3,-0
845,215.8,182.3,-33.5
846,180.8,229.244,48.444
847,181.8,300.978,119.178
848,175.8,188.3,12.5
849,219.8,223.9,4.1
850,354.9,203.762,-151.138
851,?,286.3,?
852,190.8,190.8,0
853,241.8,247.824,6.024
854,207.8,207.8,-0
855,173.9,169.8,-4.1
856,80.8,144.148,63.348
857,190.3,134.5,-55.8
858,256.8,216.81,-39.99
859,195.8,199.9,4.1
860,119.8,119.8,0
861,149.8,144.02,-5.78
862,231.8,231.8,0
863,348,295.233,-52.767
864,144.8,186.37,41.57
865,101.8,82.595,-19.205
866,122.8,111.318,-11.482
867,237.3,286.85,49.55
868,218.8,218.8,0
869,188.8,188.8,0
870,108.8,108.8,0
871,267.8,267.8,0
872,163.8,163.8,0
873,176.8,196.8,20
874,223.8,223.8,0
875,246.8,252.577,5.777
876,335,344.7,9.7
877,207.9,223.9,16
878,131.3,123.946,-7.354
879,170.8,247.9,77.1
880,75.98,131.069,55.089
881,154.8,153.3,-1.5
882,282.9,263.125,-19.775
883,329,272.225,-56.775
884,216.9,218.8,1.9
885,148.8,153.438,4.638
886,158.98,161.969,2.989
887,253.8,273.428,19.628
888,229.9,227.167,-2.733
889,261.8,201.489,-60.311
890,186.9,186.9,0
891,244.44,176.8,-67.64
892,141.8,177.734,35.934
893,157.8,101.35,-56.45
894,252.9,218.8,-34.1
895,275.8,234.567,-41.233
896,354.9,308.775,-46.125
897,185.3,189.8,4.5
898,190.9,274.9,84
899,318.9,314.8,-4.1
900,289.8,362.9,73.1
901,102.98,121.789,18.809
902,150.8,160.35,9.55
903,?,151.335,?
904,274.8,243.22,-31.58
905,300.8,170.8,-130
906,156.98,160.3,3.32
907,168.8,189.589,20.789
908,226.8,245.663,18.863
909,140.8,143.022,2.222
910,181.8,187.909,6.109
911,212.31,260.9,48.59
912,228.8,228.8,0
913,176.8,217.533,40.733
914,181.8,236.817,55.017
915,193.8,193.8,0
916,259.81,302.405,42.595
917,106.8,148.167,41.367
918,208.9,204.756,-4.144
919,348.65,182.9,-165.75
920,211.8,215.9,4.1
921,206.4,227.8,21.4
922,247.8,185.803,-61.998
923,221.8,214.533,-7.267
924,64.98,64.98,0
925,171.8,197.85,26.05
926,112.8,133.55,20.75
927,106.8,106.8,0
928,221.8,193.8,-28
929,179.4,182.433,3.033
930,234.9,254.8,19.9
931,316.9,209.435,-107.465
932,?,159.98,?
933,293.9,242.9,-51
934,215.9,234.533,18.633
935,242.8,215.744,-27.056
936,309.9,257.8,-52.1
937,221.8,202.875,-18.925
938,174.3,199.3,25
939,180.8,157.27,-23.53
940,173.3,167.842,-5.458
941,226.9,222.8,-4.1
942,265.8,265.8,0
943,197.8,197.8,0
944,164.8,263.05,98.25
945,185.9,184.533,-1.367
946,231.9,317,85.1
947,241.4,206.3,-35.1
948,374.9,308.8,-66.1
949,163.8,180.8,17
950,178.8,203.857,25.057
951,175.8,156.851,-18.949
952,183.8,162.755,-21.045
953,113.3,113.3,0
1,86.79,95.553,8.763
2,135.8,153.029,17.229
3,338.9,309.438,-29.462
4,138.8,138.8,0
5,88.81,88.81,0
6,149.9,145.8,-4.1
7,50.98,91.424,40.444
8,145.8,144.931,-0.869
9,240.1,263.5,23.4
10,198.68,126.8,-71.88
11,211.8,215.818,4.018
12,228.8,228.8,0
13,228.8,276.944,48.144
14,402.24,171.3,-230.94
15,218.8,222.9,4.1
16,175.8,182.833,7.033
17,165.3,197.575,32.275
18,127.8,144.2,16.4
19,137.8,159.35,21.55
20,170.8,218.578,47.778
21,196.8,116.865,-79.935
22,189.8,192.533,2.733
23,110.8,110.8,0
24,346.81,334.57,-12.24
25,251.8,201.8,-50
26,265.24,182.8,-82.44
27,111.8,111.8,0
28,144.8,191.658,46.858
29,205.9,206.044,0.144
30,197.4,206.067,8.667
31,107.8,131.627,23.827
32,236.8,242.95,6.15
33,251.8,333.9,82.1
34,214.8,214.8,0
35,149.8,176.167,26.367
36,144.8,144.8,0
37,201.9,130.81,-71.09
38,229.8,212.767,-17.033
39,182.9,178.8,-4.1
40,220.8,280.267,59.467
41,214.3,243.098,28.798
42,354.73,293.9,-60.83
43,309.8,223.144,-86.656
44,238.8,163.8,-75
45,356,321.9,-34.1
46,213.4,189.3,-24.1
47,155.98,203.8,47.82
48,186.8,209.4,22.6
49,364.4,223.3,-141.1
50,261.8,318.9,57.1
51,154.8,169.802,15.002
52,279.9,402.9,123
53,109.9,105.8,-4.1
54,143.8,151.303,7.502
55,185.8,168.278,-17.522
56,104.8,104.8,0
57,222.8,251.584,28.784
58,253.9,174.81,-79.09
59,298.4,234.333,-64.067
60,332.9,296.289,-36.611
61,194.8,194.8,0
62,?,144.405,?
63,210.3,250.4,40.1
64,201.9,170.85,-31.05
65,185.8,144.6,-41.2
66,222.9,225.5,2.6
67,405.9,320.9,-85
68,220.8,239.033,18.233
69,187.9,171.355,-16.545
70,158.8,188.244,29.444
71,228.8,228.8,0
72,201.8,123.8,-78
73,136.8,221.322,84.522
74,139.8,151.69,11.89
75,219.48,241.8,22.32
76,165.8,202.18,36.38
77,223.9,313.9,90
78,119.8,162.8,43
79,132.8,146.8,14
80,279.9,272.233,-7.667
81,295.8,250.24,-45.56
82,156.98,187.8,30.82
83,231.9,207.8,-24.1
84,111.8,121.805,10.005
85,309.72,193.8,-115.92
86,233.9,229.8,-4.1
87,145.8,114.9,-30.9
88,245.8,279.9,34.1
89,300.9,296.6,-4.3
90,106.8,106.8,0
91,223.8,227.933,4.133
92,290.9,165.8,-125.1
93,183.8,221.589,37.789
94,177.8,148.462,-29.338
95,344.9,343.533,-1.367
96,392.91,353.955,-38.955
97,197.3,211.167,13.867
98,306.91,158.8,-148.11
99,257.9,254.667,-3.233
100,157.8,176.239,18.439
101,262.8,303.9,41.1
102,159.8,198.033,38.233
103,206.8,206.8,0
104,189.8,174.611,-15.189
105,345.5,235.571,-109.929
106,337.14,120.8,-216.34
107,396.2,332.475,-63.725
108,129.79,129.79,0
109,144.98,180.633,35.653
110,257.8,237.8,-20
111,146.8,228.8,82
112,230.8,252.482,21.682
113,289.9,230.8,-59.1
114,260.81,215.549,-45.261
115,189.8,225.278,35.478
116,140.97,154.061,13.091
117,139.8,149.27,9.47
118,177.8,247.589,69.789
119,211.8,246.744,34.944
120,263.8,305.618,41.818
121,71.98,95.855,23.875
122,227.8,291.45,63.65
123,233.8,259.589,25.789
124,121.8,191.821,70.021
125,193.8,147.674,-46.126
126,229.8,242.85,13.05
127,335,277.8,-57.2
128,201.8,298.801,97.001
129,193.8,203.657,9.857
130,261.3,193.857,-67.443
131,111.8,95.8,-16
132,170.8,214.812,44.012
133,185.8,302.9,117.1
134,257.4,228.5,-28.9
135,135.91,131.81,-4.1
136,241.8,236.911,-4.889
137,95.98,96.48,0.5
138,213.31,221.51,8.2
139,70.98,94.95,23.97
140,268.9,245.35,-23.55
141,358.01,139.8,-218.21
142,218.8,203.844,-14.956
143,180.9,106.8,-74.1
144,163.8,163.8,0
145,222.8,223.256,0.456
146,181.8,221.8,40
147,254.4,322.9,68.5
148,199.8,240.95,41.15
149,371.8,359.48,-12.32
150,156.9,232.203,75.303
151,81.8,127.888,46.088
152,189.8,222.822,33.022
153,186.9,182.8,-4.1
154,295.8,196.256,-99.544
155,240.8,232.998,-7.802
156,231.9,266.167,34.267
157,218.9,176.89,-42.01
158,144.8,222.244,77.444
159,141.8,141.8,0
160,239.8,303.9,64.1
161,154.98,189.38,34.4
162,188.8,188.8,0
163,281.8,248.028,-33.772
164,183.8,198.6,14.8
165,174.98,265.482,90.502
166,147.8,157.756,9.956
167,275.68,234.08,-41.6
168,181.8,283.9,102.1
169,299.8,305.3,5.5
170,119.47,160.41,40.94
171,283.3,231.9,-51.4
172,164.8,218.9,54.1
173,222.3,175.8,-46.5
174,235.8,197.365,-38.435
175,225.9,132.523,-93.377
176,124.8,131.5,6.7
177,164.98,169.805,4.825
178,74.98,111.28,36.3
179,131.81,143.532,11.722
180,137.8,176.8,39
181,304.9,203.8,-101.1
182,174.81,190.828,16.018
183,300.8,340.9,40.1
184,152.8,226.9,74.1
185,440.9,350.91,-89.99
186,172.79,226.9,54.11
187,237.9,237.9,0
188,202.3,177.3,-25
189,268.8,264.589,-4.211
190,256.8,234.489,-22.311
191,120.8,124.9,4.1
192,158.9,268.01,109.11
193,223.8,294.309,70.509
194,266.8,266.8,0
195,393.9,259.9,-134
196,110.3,125.06,14.76
197,368.8,286.718,-82.082
198,156.3,169.602,13.302
199,312.8,231.167,-81.633
200,231.8,200.547,-31.253
201,117.98,180.777,62.797
202,131.81,164.107,32.297
203,360.9,303,-57.9
204,205.9,163.8,-42.1
205,249.9,245.8,-4.1
206,270.8,274.625,3.825
207,230.3,253.3,23
208,123.8,193.8,70
209,184.8,185.287,0.487
210,173.4,192.693,19.293
211,96.8,151.85,55.05
212,172.79,253.174,80.384
213,207.8,214.667,6.867
214,392.1,282.38,-109.72
215,224.8,261.167,36.367
216,129.9,196.85,66.95
217,202.8,202.8,0
218,112.8,191.698,78.898
219,157.8,257.8,100
220,177.8,211.9,34.1
221,169.8,173.9,4.1
222,152.98,169.602,16.622
223,300.51,209.8,-90.71
224,255.9,128.014,-127.886
225,230.8,179.854,-50.946
226,185.8,144.6,-41.2
227,200.8,216.594,15.794
228,170.8,139.033,-31.767
229,111.8,189.176,77.376
230,221.8,200.488,-21.312
231,137.8,137.8,0
232,337.3,277.8,-59.5
233,114.9,180.8,65.9
234,132.8,132.8,0
235,219.8,219.8,0
236,348.89,317.875,-31.015
237,322.9,338.88,15.98
238,277.9,237.9,-40
239,193.8,194.256,0.456
240,363.9,258.79,-105.11
241,156.8,156.8,0
242,221.91,217.81,-4.1
243,199.8,216.356,16.556
244,195.9,247.9,52
245,150.8,123.497,-27.303
246,187.8,177.086,-10.714
247,99.99,113.313,13.323
248,183.8,183.8,0
249,192.8,192.8,0
250,185.8,217.81,32.01
251,198.3,222.3,24
252,176.98,185.998,9.018
253,172.79,183.127,10.337
254,330.9,411.8,80.9
255,129.79,129.79,0
256,319.33,319.33,0
257,82.98,139.527,56.547
258,162.9,116.193,-46.707
259,245.9,232.2,-13.7
260,207.8,176.618,-31.182
261,174.81,174.81,0
262,196.8,170.46,-26.34
263,305.89,223.85,-82.04
264,206.9,230.45,23.55
265,174.81,272.167,97.357
266,161.8,200.9,39.1
267,181.8,288,106.2
268,133.8,133.8,0
269,193.9,189.8,-4.1
270,153.8,153.8,0
271,143.98,194.497,50.517
272,141.8,221.8,80
273,192.8,205.8,13
274,188.8,213.422,24.622
275,158.8,173.256,14.456
276,102.8,143.356,40.556
277,279.9,212.8,-67.1
278,185.8,209.4,23.6
279,340,335.9,-4.1
280,241.8,245.9,4.1
281,163.98,151.387,-12.593
282,207.8,207.8,0
283,180.9,180.9,0
284,124.8,118.788,-6.012
285,215.79,245.35,29.56
286,195.8,199.9,4.1
287,202.88,410.88,208
288,187.8,250.188,62.388
289,185.3,189.05,3.75
290,132.8,144.539,11.739
291,194.9,212.9,18
292,197.3,197.3,0
293,256.8,311.9,55.1
294,171.8,138.133,-33.667
295,197.98,204.553,6.573
296,228.6,209.8,-18.8
297,333.2,390.9,57.7
298,189.9,197.3,7.4
299,210.9,227.9,17
300,134.3,157.189,22.889
301,220.8,304.003,83.203
302,189.8,193.9,4.1
303,137.8,145.178,7.378
304,221.8,230,8.2
305,172.79,199.554,26.764
306,266.9,235.3,-31.6
307,147.8,170.9,23.1
308,102.98,172.58,69.6
309,186.8,186.8,0
310,211.8,211.8,0
311,146.3,173.119,26.819
312,200.8,202.85,2.05
313,199.8,199.165,-0.635
314,?,172.875,?
315,424.1,378.725,-45.375
316,?,205.8,?
317,194.8,187.267,-7.533
318,166.3,203.305,37.005
319,108.8,127.68,18.88
320,193.8,194.048,0.248
321,114.8,110.3,-4.5
322,146.8,120.9,-25.9
323,201.8,216.114,14.314
324,287.4,283.3,-4.1
325,223.3,194.8,-28.5
326,205.3,209.8,4.5
327,122.8,162.26,39.46
328,144.8,148.9,4.1
329,254.9,314.9,60
330,269.9,293.15,23.25
331,279.9,203.167,-76.733
332,206.8,185.033,-21.767
333,246.3,240.764,-5.536
334,134.8,170.686,35.886
335,152.4,148.3,-4.1
336,296.8,326.425,29.625
337,229.8,158.489,-71.311
338,126.8,126.8,0
339,116.8,232.512,115.712
340,243.98,168.002,-75.978
341,94.8,96.85,2.05
342,386.9,202.84,-184.06
343,301.79,267.499,-34.291
344,171.9,171.9,0
345,107.98,114.647,6.667
346,120.8,134.164,13.364
347,206.8,186.844,-19.956
348,148.3,152.8,4.5
349,116.9,181.811,64.911
350,159.8,164.3,4.5
351,171.8,207.339,35.539
352,246.8,314.9,68.1
353,157.8,155.55,-2.25
354,148.98,158.457,9.477
355,137.98,144.931,6.951
356,218.8,218.8,-0
357,150.8,230.233,79.433
358,253.9,243.9,-10
359,192.98,179.647,-13.333
360,204.8,198.95,-5.85
361,248.3,170.015,-78.285
362,209.8,258.79,48.99
363,241.8,241.8,0
364,215.9,199.933,-15.967
365,?,236.286,?
366,166.3,166.3,0
367,158.8,158.8,0
368,156.8,189.211,32.411
369,266.8,205.757,-61.043
370,246.9,204.8,-42.1
371,152.8,174.453,21.653
372,255.98,180.365,-75.615
373,152.8,152.8,0
374,166.98,170.31,3.33
375,178.8,192.133,13.333
376,173.9,215.9,42
377,181.8,231.838,50.038
378,115.8,115.8,0
379,224.8,252.175,27.375
380,101.8,101.8,0
381,192.8,239.383,46.583
382,169.8,253.956,84.156
383,145.98,171.348,25.368
384,172.79,156.594,-16.196
385,?,356.418,?
386,229.9,225.8,-4.1
387,363.9,320.9,-43
388,190.9,133.862,-57.038
389,260.04,217.3,-42.74
390,68.98,68.98,0
391,115.8,181.433,65.633
392,341.8,359.533,17.733
393,101.8,112.266,10.466
394,136.8,116.232,-20.568
395,211.96,211.96,0
396,208.3,208.3,-0
397,312.8,261.76,-51.04
398,380,390.45,10.45
399,452.24,236.9,-215.34
400,64.98,64.98,0
401,161.98,173.163,11.183
402,172.79,178.727,5.938
403,114.8,114.8,0
404,191.8,225.9,34.1
405,181.8,189.172,7.372
406,246.8,315.95,69.15
407,299.9,256.839,-43.061
408,321.8,317.625,-4.175
409,273.3,273.3,0
410,139.9,135.8,-4.1
411,223.3,265.086,41.786
412,199.8,215.3,15.5
413,224.8,253.053,28.253
414,111.98,183.368,71.388
415,129.79,129.79,0
416,154.8,195.15,40.35
417,252.8,202.589,-50.211
418,123.8,123.8,-0
419,108.98,194.289,85.309
420,214.8,216.85,2.05
421,231.8,275.575,43.775
422,177.3,181.8,4.5
423,300.8,163.445,-137.355
424,151.8,151.8,0
425,162.4,160.35,-2.05
426,136.3,136.3,0
427,138.8,223.818,85.018
428,198.9,211.9,13
429,222.8,223.312,0.512
430,261.8,294.889,33.089
431,110.8,110.8,0
432,146.8,146.8,0
433,226.9,232.711,5.811
434,165.8,166.786,0.986
435,249.8,257.528,7.728
436,243.8,190.612,-53.188
437,149.8,169.8,20
438,224.8,216.576,-8.224
439,123.98,133.457,9.477
440,222.36,222.36,0
441,298.8,298.801,0.001
442,231.3,129.611,-101.689
443,150.8,154.9,4.1
444,186.8,199.771,12.971
445,186.01,107.98,-78.03
446,238.8,250.4,11.6
447,181.8,221.355,39.555
448,224.9,220.8,-4.1
449,143.8,138.769,-5.031
450,188.8,188.8,0
451,105.8,129.294,23.494
452,311.9,303.9,-8
453,135.8,198.557,62.757
454,110.8,110.8,0
455,96.8,139.278,42.478
456,102.98,96.48,-6.5
457,217.81,217.81,0
458,261.8,255.9,-5.9
459,307.8,307.8,0
460,107.98,116.438,8.458
461,161.98,168.831,6.851
462,308.1,304,-4.1
463,185.3,189.8,4.5
464,155.98,163.8,7.82
465,308.3,216.594,-91.706
466,252.8,247.79,-5.01
467,166.8,277.278,110.478
468,198.8,198.8,0
469,158.3,196.969,38.669
470,410.9,410.9,0
471,274.8,234.673,-40.127
472,131.81,226.9,95.09
473,188.8,214.387,25.587
474,293.2,243.2,-50
475,174.81,174.81,0
476,70.98,78.253,7.273
477,193.9,193.9,0
478,193.8,193.8,-0
479,189.3,245.8,56.5
480,233.9,233.9,0
481,106.8,162.809,56.009
482,269.1,269.1,0
483,296.9,267.85,-29.05
484,151.8,143.133,-8.667
485,110.3,110.3,0
486,147.98,167.08,19.1
487,181.8,195.118,13.318
488,223.8,148.8,-75
489,221.8,204.842,-16.958
490,194.8,213.56,18.76
491,?,373.65,?
492,220.8,222.244,1.444
493,105.8,134.325,28.525
494,?,184.9,?
495,207.8,209.85,2.05
496,105.8,105.8,0
497,155.98,201.429,45.449
498,262.8,181.9,-80.9
499,168.8,210.8,42
500,227.8,260.691,32.891
501,153.8,182.959,29.159
502,183.8,182.111,-1.689
503,191.8,195.9,4.1
504,215.9,271.38,55.48
505,300.51,208.8,-91.71
506,147.98,167.08,19.1
507,140.97,147.772,6.802
508,149.98,175.902,25.922
509,221.8,272.8,51
510,184.3,148.8,-35.5
511,153.8,153.8,0
512,329.9,231.8,-98.1
513,100.3,100.3,0
514,171.8,153.561,-18.239
515,104.98,108.551,3.571
516,162.8,170.933,8.133
517,126.8,163.767,36.967
518,?,307.85,?
519,226.8,256.713,29.913
520,178.91,174.81,-4.1
521,144.8,205.62,60.82
522,124.8,125.527,0.727
523,122.8,122.8,0
524,112.8,144.923,32.123
525,392.1,282.38,-109.72
526,100.8,92.8,-8
527,72.98,113.508,40.528
528,260.81,169.29,-91.52
529,139.8,206.9,67.1
530,196.9,195.533,-1.367
531,164.9,163.26,-1.64
532,259.3,199.683,-59.617
533,306.91,245.9,-61.01
534,251.8,255.9,4.1
535,138.8,138.8,0
536,106.8,106.8,0
537,183.9,179.8,-4.1
538,211.8,317.9,106.1
539,194.3,194.3,0
540,187.9,159.3,-28.6
541,?,192.971,?
542,181.9,198.68,16.78
543,174.3,174.3,0
544,312.9,335.9,23
545,280.8,170.622,-110.178
546,186.8,196.244,9.444
547,150.8,195.267,44.467
548,104.8,100.3,-4.5
549,104.8,181.867,77.067
550,231.9,317.625,85.725
551,229.8,177.15,-52.65
552,?,152.196,?
553,158.8,158.8,0
554,169.8,167.55,-2.25
555,245.9,312.45,66.55
556,185.8,191.075,5.275
557,185.8,201.805,16.005
558,175.8,143.8,-32
559,147.8,167.85,20.05
560,237.9,203.8,-34.1
561,103.8,162.533,58.733
562,185.9,181.8,-4.1
563,293.8,183.187,-110.613
564,160.98,124.566,-36.414
565,231.8,399.9,168.1
566,233.8,237.9,4.1
567,245.8,245.018,-0.782
568,169.8,169.8,0
569,120.8,127.148,6.348
570,300.8,354.9,54.1
571,171.8,232.85,61.05
572,252.8,199.617,-53.183
573,184.8,184.8,0
574,186.4,170.8,-15.6
575,260.81,260.81,0
576,132.8,213.182,80.382
577,181.8,242.153,60.353
578,320,274.733,-45.267
579,146.8,150.9,4.1
580,117.8,117.8,0
581,165.8,221.525,55.725
582,193.9,191.85,-2.05
583,223.8,231.278,7.478
584,114.8,116.548,1.748
585,221.91,190.9,-31.01
586,201.8,273.033,71.233
587,127.98,89.98,-38
588,221.8,202.875,-18.925
589,229.9,225.8,-4.1
590,199.8,272.9,73.1
591,106.8,152.05,45.25
592,114.8,114.8,0
593,208.8,268.403,59.603
594,126.8,191.075,64.275
595,131.81,118.8,-13.01
596,161.3,163.978,2.678
597,215.9,323.45,107.55
598,191.8,143.195,-48.605
599,375.9,396.9,21
600,305.1,206.8,-98.3
601,323.2,263.2,-60
602,148.8,254.85,106.05
603,174.9,143.591,-31.309
604,206.9,202.8,-4.1
605,252.8,302.9,50.1
606,250.9,207.888,-43.012
607,295.8,259.81,-35.99
608,413.9,345.9,-68
609,290.41,297.9,7.49
610,214.9,275.8,60.9
611,140.8,165.8,25
612,139.8,85.638,-54.162
613,186.8,223.598,36.798
614,208.8,264.91,56.11
615,177.8,179.167,1.367
616,225.9,176.8,-49.1
617,162.8,195.156,32.356
618,153.8,185.607,31.807
619,245.9,227.85,-18.05
620,141.99,96.18,-45.81
621,216.9,380.9,164
622,343.3,303.3,-40
623,235.9,271.9,36
624,200.8,211.325,10.525
625,256.8,203.557,-53.243
626,184.99,174.659,-10.331
627,224.8,274.625,49.825
628,362,296.9,-65.1
629,221.9,279.9,58
630,121.98,131.335,9.355
631,203.8,237.611,33.811
632,271.8,287.982,16.182
633,231.4,227.3,-4.1
634,236.8,240.9,4.1
635,172.79,188.552,15.762
636,?,64.48,?
637,243.8,187.601,-56.199
638,86.98,147.101,60.121
639,124.8,142.543,17.743
640,315.9,283.781,-32.119
641,396.8,254.071,-142.729
642,120.9,98.8,-22.1
643,212.8,228.167,15.367
644,273.8,217.81,-55.99
645,140.8,140.8,0
646,221.8,223.85,2.05
647,212.2,235.8,23.6
648,228.9,176.8,-52.1
649,155.8,147.98,-7.82
650,226.9,249.85,22.95
651,142.3,245.1,102.8
652,205.8,211.933,6.133
653,166.8,166.8,0
654,172.9,193.048,20.148
655,107.98,112.296,4.316
656,152.98,169.602,16.622
657,204.9,177.8,-27.1
658,279.9,214.433,-65.467
659,176.89,184.845,7.955
660,239.8,239.8,0
661,224.9,316.9,92
662,210.3,220.3,10
663,276.8,258.343,-18.457
664,193.8,193.8,0
665,327.8,357.35,29.55
666,130.81,185.55,54.74
667,288.9,253.017,-35.883
668,165.8,186.35,20.55
669,152.8,152.8,0
670,188.8,273.533,84.733
671,244.9,289.7,44.8
672,140.8,146.872,6.072
673,107.8,153.633,45.833
674,269.24,116.8,-152.44
675,156.9,204.85,47.95
676,195.8,196.386,0.586
677,207.8,236.9,29.1
678,130.81,130.81,0
679,166.4,226.855,60.455
680,278.8,367,88.2
681,?,153.029,?
682,322.9,338.88,15.98
683,210.8,210.8,0
684,200.8,204.9,4.1
685,386.8,343.8,-43
686,194.8,296.8,102
687,131.81,176.85,45.04
688,177.3,200.547,23.247
689,243.9,239.8,-4.1
690,110.98,127.303,16.323
691,276.9,165.3,-111.6
692,165.44,165.44,0
693,173.9,247.2,73.3
694,310.9,236.8,-74.1
695,173.81,169.31,-4.5
696,116.9,186.044,69.144
697,127.31,167.211,39.901
698,221.8,247.871,26.071
699,171.8,197.85,26.05
700,152.8,188.837,36.037
701,310.9,183.167,-127.733
702,170.9,176.813,5.913
703,?,114.56,?
704,270.8,204.911,-65.889
705,144.8,177.8,33
706,259.81,135.95,-123.86
707,164.8,164.8,0
708,216.41,174.325,-42.085
709,213.9,273,59.1
710,149.8,151.85,2.05
711,161.8,148.82,-12.98
712,189.8,213.137,23.337
713,101.8,144.323,42.523
714,269.8,172.487,-97.313
715,264.8,153.133,-111.667
716,61.98,98.507,36.527
717,136.8,174.838,38.038
718,275.9,317.55,41.65
719,165.9,395.9,230
720,167.9,206.9,39
721,253.8,241.9,-11.9
722,236.8,236.8,-0
723,195.8,125.8,-70
724,153.8,190.612,36.812
725,141.8,140.675,-1.125
726,136.8,136.8,-0
727,382.24,166.8,-215.44
728,233.8,186.9,-46.9
729,98.8,172.9,74.1
730,180.8,180.8,0
731,148.8,154.061,5.261
732,188.8,127.303,-61.497
733,144.98,120.254,-24.726
734,185.8,185.8,0
735,185.8,230.9,45.1
736,390.5,266.8,-123.7
737,203.8,211.134,7.334
738,89.98,96.606,6.626
739,118.8,172.247,53.447
740,193.8,254.35,60.55
741,185.9,214.9,29
742,198.8,208.256,9.456
743,123.8,200.574,76.774
744,187.8,179.98,-7.82
745,263.91,241.173,-22.737
746,?,335.3,?
747,207.8,218.8,11
748,192.9,188.8,-4.1
749,180.8,166.822,-13.978
750,185.3,176.813,-8.487
751,145.98,159.661,13.681
752,141.9,141.9,0
753,198.9,236.3,37.4
754,124.8,185.68,60.88
755,160.98,166.531,5.551
756,117.8,117.8,0
757,101.8,138.87,37.07
758,223.9,219.8,-4.1
759,246.9,129.5,-117.4
760,172.9,118.8,-54.1
761,440.1,362.367,-77.733
762,116.8,116.8,0
763,290.9,322.458,31.558
764,224.8,252.175,27.375
765,116.8,128.85,12.05
766,477.49,278.4,-199.09
767,97.8,110.218,12.418
768,137.3,142.717,5.417
769,141.8,141.8,0
770,141.8,211.8,70
771,167.3,213.815,46.515
772,398.8,250.188,-148.612
773,105.8,105.8,0
774,100.98,115.212,14.232
775,201.9,199.85,-2.05
776,70.98,70.98,0
777,100.8,116.459,15.659
778,101.8,172.578,70.778
779,355.9,300.9,-55
780,238.9,298.911,60.011
781,202.8,189.8,-13
782,216.81,232.821,16.011
783,180.8,257.8,77
784,208.9,225.5,16.6
785,108.8,183.363,74.563
786,187.8,187.35,-0.45
787,215.79,195.031,-20.759
788,110.8,147.148,36.348
789,146.8,153.34,6.54
790,144.8,222.244,77.444
791,320.8,216.81,-103.99
792,229.8,212.767,-17.033
793,172.79,179.8,7.01
794,251.8,251.8,0
795,137.8,149.192,11.392
796,172.79,172.79,0
797,146.98,158.635,11.655
798,120.8,120.8,0
799,130.81,148.55,17.74
800,162.8,162.8,-0
801,276.3,220.3,-56
802,294.8,294.8,0
803,89.98,96.313,6.333
804,121.98,161.945,39.965
805,233.8,211.8,-22
806,99.8,143.818,44.018
807,165.98,125.551,-40.429
808,87.9,121.77,33.87
809,191.8,177.355,-14.445
810,222.8,222.8,0
811,127.98,151.691,23.711
812,116.8,208.988,92.188
813,150.8,150.8,0
814,506,501.9,-4.1
815,197.8,197.8,-0
816,135.8,156.25,20.45
817,147.98,163.803,15.823
818,91.91,150.91,59
819,169.8,191.322,21.522
820,202.8,230.3,27.5
821,437.8,260.81,-176.99
822,107.98,175.008,67.028
823,173.81,192.805,18.995
824,171.8,122.928,-48.872
825,263.91,281.24,17.33
826,226.4,222.3,-4.1
827,186.8,187.196,0.396
828,101.8,101.8,0
829,253.9,307.9,54
830,311.4,184.364,-127.036
831,221.8,221.8,0
832,226.8,262.3,35.5
833,187.9,187.9,0
834,204.9,240.556,35.656
835,361.9,297.8,-64.1
836,197.9,171.051,-26.849
