inst#,actual,predicted,error
2995,148.8,197.939,49.139
2996,226.8,230.111,3.311
2997,196.8,235.296,38.496
2998,169.8,238.275,68.475
2999,196.8,197.909,1.109
3000,174.9,208.335,33.435
3001,181.8,155.873,-25.927
3002,149.9,169.927,20.027
3003,141.8,195.503,53.703
3004,378.1,395.455,17.355
3005,154.8,184.199,29.399
3006,320.1,266.301,-53.799
3007,133.3,106.266,-27.034
3008,231.96,232.452,0.492
3009,126.98,138.73,11.75
3010,161.3,122.428,-38.872
3011,270.8,205.067,-65.733
3012,?,317.795,?
3013,158.8,218.983,60.183
3014,143.8,151.928,8.128
3015,144.98,126.24,-18.74
3016,?,288.659,?
3017,335.8,193.438,-142.362
3018,207.8,208.957,1.157
3019,164.8,179.603,14.803
3020,185.8,138.191,-47.609
3021,200.8,191.33,-9.47
3022,169.8,162.864,-6.936
3023,201.8,156.799,-45.001
3024,170.8,171.314,0.514
3025,259.81,241.781,-18.029
3026,?,344.783,?
3027,236.8,216.243,-20.557
3028,112.3,184.264,71.964
3029,324.9,260.123,-64.777
3030,216.31,209.749,-6.561
3031,185.8,185.933,0.133
3032,316.4,231.89,-84.51
3033,177.8,222.18,44.38
3034,150.8,146.711,-4.089
3035,122.8,112.519,-10.281
3036,181.8,192.27,10.47
3037,215.9,285.842,69.942
3038,214.8,180.841,-33.959
3039,217.9,236.138,18.238
3040,294.8,283.609,-11.191
3041,311.8,216.6,-95.2
3042,200.8,218.461,17.661
3043,191.8,182.889,-8.911
3044,154.8,170.981,16.181
3045,217.9,183.48,-34.42
3046,216.81,211.841,-4.969
3047,157.8,190.242,32.442
3048,152.8,168.129,15.329
3049,213.9,199.972,-13.928
3050,204.8,221.721,16.921
3051,191.8,225.191,33.391
3052,162.8,208.24,45.44
3053,103.8,144.266,40.466
3054,381.4,303.588,-77.812
3055,110.8,127.232,16.432
3056,236.8,213.497,-23.303
3057,262.3,139.156,-123.144
3058,176.8,209.89,33.09
3059,163.3,215.996,52.696
3060,209.9,177.935,-31.965
3061,236.8,255.254,18.454
3062,102.98,105.256,2.276
3063,209.8,164.166,-45.634
3064,231.8,217.289,-14.511
3065,148.8,214.439,65.639
3066,113.98,163.808,49.828
3067,158.9,188.575,29.675
3068,322.9,294.259,-28.641
3069,211.9,221.239,9.339
3070,166.3,151.266,-15.034
3071,226.9,214.494,-12.406
3072,135.8,175.428,39.628
3073,235.9,176.015,-59.885
3074,281.8,204.81,-76.99
3075,122.8,135.793,12.993
3076,196.9,207.97,11.07
3077,103.8,162.354,58.554
3078,223.8,241.994,18.194
3079,172.79,135.547,-37.243
3080,152.8,158.068,5.268
3081,289.8,218.232,-71.568
3082,233.8,219.296,-14.504
3083,177.8,209.694,31.894
3084,218.9,292.311,73.411
3085,206.8,210.247,3.447
3086,195.9,204.156,8.256
3087,225.8,233.354,7.554
3088,150.98,118.649,-32.331
3089,170.98,160.812,-10.168
3090,126.8,199.426,72.626
3091,171.8,212.233,40.433
3092,182.9,200.363,17.463
3093,211.8,172.839,-38.961
3094,179.8,201.568,21.768
3095,161.3,183.464,22.164
3096,189.8,146.378,-43.422
3097,167.8,174.591,6.791
3098,122.8,168.24,45.44
3099,187.8,216.975,29.175
3100,296.9,270.683,-26.217
3101,342.24,387.646,45.406
3102,253.3,216.645,-36.655
3103,111.8,155.75,43.95
3104,234.8,249.752,14.952
3105,219.8,219.587,-0.213
3106,114.3,141.949,27.649
3107,181.4,212.507,31.107
3108,120.8,197.505,76.705
3109,200.9,200.434,-0.466
3110,296.9,338.419,41.519
3111,182.8,153.011,-29.789
3112,236.8,192.652,-44.148
3113,179.9,168.603,-11.297
3114,131.81,133.388,1.578
3115,150.3,116.468,-33.832
3116,246.8,265.984,19.184
3117,151.8,224.872,73.072
3118,223.8,232.282,8.482
3119,143.86,137.957,-5.903
3120,201.8,173.936,-27.864
3121,98.99,123.448,24.458
3122,176.89,227.876,50.986
3123,296.1,297.973,1.873
3124,296.9,269.299,-27.601
3125,217.81,188.173,-29.637
3126,153.8,146.584,-7.216
3127,100.98,158.892,57.912
3128,308.9,329.081,20.181
3129,120.8,149.588,28.788
3130,222.8,239.943,17.143
3131,259.81,243.681,-16.129
3132,163.8,216.626,52.826
3133,135.8,185.948,50.148
3134,288.8,203.715,-85.085
3135,70.98,85.979,14.999
3136,116.8,165.299,48.499
3137,?,309.241,?
3138,182.8,196.214,13.414
3139,225.9,272.091,46.191
3140,200.8,155.515,-45.285
3141,207.8,173.276,-34.524
3142,166.9,193.888,26.988
3143,217.81,225.38,7.57
3144,221.9,242.486,20.586
3145,158.8,160.071,1.271
3146,452.24,442.636,-9.604
3147,236.8,240.821,4.021
3148,186.8,121.429,-65.371
3149,164,218.546,54.546
3150,160.8,204.974,44.174
3151,330.9,254.303,-76.597
3152,312.24,325.892,13.652
3153,290.9,233.971,-56.929
3154,106.98,117.546,10.566
3155,389.3,241.034,-148.266
3156,251.8,186.043,-65.757
3157,319.9,310.201,-9.699
3158,115.8,126.466,10.666
3159,147.98,157.681,9.701
3160,395,335.41,-59.59
3161,210.9,208.313,-2.587
3162,147.98,120.587,-27.393
3163,155.98,144.019,-11.961
3164,209.8,171.995,-37.805
3165,146.98,150.388,3.408
3166,122.8,167.279,44.479
3167,180.8,209.879,29.079
3168,303.9,292.664,-11.236
3169,185.3,161.489,-23.811
3170,301.79,225.499,-76.291
3171,292.9,217.85,-75.05
3172,155.8,161.865,6.065
3173,139.9,174.286,34.386
3174,313,272.245,-40.755
3175,107.98,100.986,-6.994
3176,156.8,142.669,-14.131
3177,263.91,203.776,-60.134
3178,146.8,211.748,64.948
3179,142.3,180.914,38.614
3180,276.9,242.337,-34.563
3181,318,255.088,-62.912
3182,129.3,142.783,13.483
3183,221.8,231.528,9.728
3184,172.79,160.665,-12.125
3185,261.8,259.87,-1.93
3186,212.9,172.916,-39.984
3187,?,277.653,?
3188,310.8,222.413,-88.387
3189,?,316.705,?
3190,165.8,199.553,33.753
3191,116.98,94.575,-22.405
3192,223.9,227.55,3.65
3193,157.8,238.182,80.382
3194,219.8,230.329,10.529
3195,219.8,145.623,-74.177
3196,190.9,224.669,33.769
3197,120.3,156.084,35.784
3198,202.8,220.146,17.346
3199,185.8,187.623,1.823
3200,206.3,222.261,15.961
3201,242.8,267.195,24.395
3202,170.8,203.286,32.486
3203,202.8,105.101,-97.699
3204,171.9,152.366,-19.534
3205,108.8,142.9,34.1
3206,221.8,169.224,-52.576
3207,167.98,161.801,-6.179
3208,261.9,277.299,15.399
3209,211.8,180.662,-31.138
3210,202.8,184.446,-18.354
3211,201.9,245.671,43.771
3212,202.8,210.362,7.562
3213,262.89,222.371,-40.519
3214,250.8,237.93,-12.87
3215,78.8,138.751,59.951
3216,200.8,201.485,0.685
3217,235.3,179.259,-56.041
3218,282.9,239.804,-43.096
3219,346.9,290.706,-56.194
3220,212.8,175.796,-37.004
3221,173.81,185.684,11.874
3222,?,315.412,?
3223,191.8,140.137,-51.663
3224,243.8,285.475,41.675
3225,161.8,199.629,37.829
3226,245.8,188.75,-57.05
3227,330,257.158,-72.842
3228,181.8,210.213,28.413
3229,116.8,148.453,31.653
3230,112.8,181.916,69.116
3231,252.8,194.245,-58.555
3232,189.8,218.665,28.865
3233,236.9,323.966,87.066
3234,124.8,191.711,66.911
3235,108.8,158.945,50.145
3236,206.8,238.58,31.78
3237,201.8,182.136,-19.664
3238,352.9,303.474,-49.426
3239,359,363.819,4.819
3240,110.98,130.269,19.289
3241,227.9,254.754,26.854
3242,158.8,211.424,52.624
3243,382,386.579,4.579
3244,153.8,147.508,-6.292
3245,146.8,184.746,37.946
3246,169.8,186.543,16.743
3247,155.98,160.542,4.562
3248,244.8,294.904,50.104
3249,262.89,214.047,-48.843
3250,171.9,237.302,65.402
3251,452.1,370.713,-81.387
3252,159.3,178.934,19.634
3253,215.79,188.82,-26.97
3254,142.9,175.741,32.841
3255,221.8,202.711,-19.089
3256,183.8,214.891,31.091
3257,165.48,142.897,-22.583
3258,203,249.815,46.815
3259,273.9,244.134,-29.766
3260,167.9,154.679,-13.221
3261,300.3,254.104,-46.196
3262,187.3,220.079,32.779
3263,161.8,178.107,16.307
3264,111.8,142.678,30.878
3265,165.3,165.808,0.508
3266,207.8,239.387,31.587
3267,87.98,104.856,16.876
3268,244.8,201.267,-43.533
3269,147.8,177.565,29.765
3270,125.98,143.205,17.225
3271,106.8,200.443,93.643
3272,132.98,110.514,-22.466
3273,224.3,167.049,-57.251
3274,145.8,180.168,34.368
3275,206.3,162.434,-43.866
3276,177.8,139.02,-38.78
3277,120.8,145.125,24.325
3278,88.81,167.067,78.257
3279,308.8,235.09,-73.71
3280,257.8,235.248,-22.552
3281,78.8,145.406,66.606
3282,?,258.582,?
3283,288.8,187.797,-101.003
3284,181.8,198.191,16.391
3285,78.8,129.087,50.287
3286,70.98,93.872,22.892
3287,112.8,148.074,35.274
3288,129.79,158.834,29.044
3289,155.98,114.758,-41.222
3290,197.8,166.135,-31.665
3291,177.8,182.032,4.232
3292,161.8,138.355,-23.445
3293,217.81,163.774,-54.036
3294,294.4,204.189,-90.211
3295,110.8,179.866,69.066
3296,215.79,153.194,-62.596
3297,283.3,238.013,-45.287
3298,187.9,206.297,18.397
3299,138.8,159.913,21.113
3300,187.8,155.102,-32.698
3301,280.9,239.924,-40.976
3302,209.8,191.659,-18.141
3303,211.9,175.111,-36.789
3304,121.98,142.749,20.769
3305,130.81,151.946,21.136
3306,83.98,113.3,29.32
3307,222.8,246.973,24.173
3308,222.8,222.384,-0.416
3309,121.3,101.812,-19.488
3310,207.8,197.487,-10.313
3311,179.98,131.808,-48.172
3312,231.8,215.865,-15.935
3313,121.3,181.377,60.077
3314,185.9,218.534,32.634
3315,201.8,192.453,-9.347
3316,161.3,159.877,-1.423
3317,209.8,269.83,60.03
3318,148.8,140.541,-8.259
3319,179.8,165.705,-14.095
3320,233.8,186.382,-47.418
3321,220.91,185.924,-34.986
3322,102.98,107.693,4.713
3323,192.8,191.518,-1.282
3324,133.3,216.977,83.677
3325,169.98,147.496,-22.484
3326,263.3,196.946,-66.354
3327,217.81,200.797,-17.013
3328,211.8,209.658,-2.142
3329,189.8,226.411,36.611
3330,192.9,254.744,61.844
3331,200.8,173.627,-27.173
3332,173.81,170.131,-3.679
3333,159.8,151.683,-8.117
3334,152.8,143.079,-9.721
3335,369.9,249.927,-119.973
3336,171.8,166.968,-4.832
3337,205.72,256.264,50.544
3338,176.8,196.038,19.238
3339,205.8,223.569,17.769
3340,138.8,165.022,26.222
3341,158.8,167.265,8.465
3342,258.9,328.301,69.401
3343,186.8,186.106,-0.694
3344,159.8,176.805,17.005
3345,146.8,174.05,27.25
3346,242.8,248.359,5.559
3347,154,197.666,43.666
3348,169.8,204.697,34.897
3349,359,347.602,-11.398
3350,229.3,226.12,-3.18
3351,246.8,241.867,-4.933
3352,196.01,199.922,3.912
3353,162.8,236.793,73.993
3354,381.5,301.061,-80.439
3355,185.9,270.478,84.578
3356,340.8,258.142,-82.658
3357,254.6,240.672,-13.928
3358,201.8,207.323,5.523
3359,120.8,192.27,71.47
3360,215.9,179.865,-36.035
3361,185.8,189.582,3.782
3362,166.8,152.817,-13.983
3363,150.91,104.311,-46.599
3364,283.8,245.844,-37.956
3365,238.8,234.351,-4.449
3366,197.9,185.954,-11.946
3367,170.8,215.836,45.036
3368,195.9,210.837,14.937
3369,244.44,194.957,-49.483
3370,363,310.198,-52.802
3371,130.81,201.762,70.952
3372,149.8,185.009,35.209
3373,172.79,221.069,48.279
3374,162.8,191.097,28.297
3375,202.8,161.652,-41.148
3376,126.31,157.176,30.866
3377,114.3,151.736,37.436
3378,272.8,267.671,-5.129
3379,244.8,307.194,62.394
3380,111.8,156.619,44.819
3381,196.8,244.558,47.758
3382,281.8,237.474,-44.326
3383,271.8,257.097,-14.703
3384,234.98,154.772,-80.208
3385,138.8,181.958,43.158
3386,75.98,97.298,21.318
3387,177.91,195.344,17.434
3388,151.9,188.615,36.715
3389,228.9,285.965,57.065
3390,189.8,153.167,-36.633
3391,263.1,324.725,61.625
3392,305.3,227.605,-77.695
3393,153.8,170.79,16.99
3394,266,271.613,5.613
3395,152.8,148.751,-4.049
3396,185.8,208.969,23.169
3397,209.8,255.215,45.415
3398,196.01,191.299,-4.711
3399,291.8,256.391,-35.409
3400,310.9,303.336,-7.564
3401,241.8,195.221,-46.579
3402,153.8,171.175,17.375
3403,181.8,199.38,17.58
3404,147.8,177.922,30.122
3405,220.8,196.707,-24.093
3406,206.8,174.801,-31.999
3407,184.3,199.706,15.406
3408,138.8,202.32,63.52
3409,135.8,158.954,23.154
3410,170.8,193.844,23.044
3411,273.9,202.446,-71.454
3412,223.8,171.708,-52.092
3413,100.8,131.592,30.792
3414,255.8,188.258,-67.542
3415,173.81,194.44,20.63
3416,323.2,301.434,-21.766
3417,140.8,141.992,1.192
3418,171.8,151.713,-20.087
3419,249.4,213.672,-35.728
3420,100.98,122.929,21.949
3421,129.79,185.678,55.888
3422,233.8,202.926,-30.874
3423,135.8,139.88,4.08
3424,193.9,221.17,27.27
3425,101.8,156.537,54.737
3426,222.3,206.791,-15.509
3427,173.81,176.236,2.426
3428,150.8,191.866,41.066
3429,160.98,83.081,-77.899
3430,250.8,253.878,3.078
3431,165.8,202.007,36.207
3432,212.8,220.207,7.407
3433,131.81,140.441,8.631
3434,349.91,324.861,-25.049
3435,376.9,312.336,-64.564
3436,243.8,204.064,-39.736
3437,155.8,138.558,-17.242
3438,312.8,221.928,-90.872
3439,175.8,121.423,-54.377
3440,213.3,249.367,36.067
3441,177.8,194.389,16.589
3442,62.98,129.963,66.983
3443,337.14,278.932,-58.208
3444,247.8,194.811,-52.989
3445,151.8,183.74,31.94
3446,201.8,142.869,-58.931
3447,231.8,246.769,14.969
3448,115.8,134.097,18.297
3449,135.8,185.798,49.998
3450,266.8,243.556,-23.244
3451,110.8,131.32,20.52
3452,140.8,159.933,19.133
3453,146.8,157.331,10.531
3454,167.8,183.727,15.927
3455,183.8,262.465,78.665
3456,225.8,244.63,18.83
3457,?,283.048,?
3458,146.8,195.808,49.008
3459,146.8,153.64,6.84
3460,145.98,104.625,-41.355
3461,206.8,225.84,19.04
3462,146.8,174.89,28.09
3463,170.8,188.406,17.606
3464,185.3,192.118,6.818
3465,231.8,245.818,14.018
3466,288.8,276.879,-11.921
3467,165.8,193.179,27.379
3468,335.9,279.698,-56.202
3469,242.8,226.002,-16.798
3470,199.8,197.893,-1.907
3471,145.8,158.407,12.607
3472,227.3,247.259,19.959
3473,173.81,238.154,64.344
3474,138.8,179.809,41.009
3475,221.3,192.718,-28.582
3476,207.8,204.5,-3.3
3477,219.3,246.119,26.819
3478,132.8,169.037,36.237
3479,226.8,224.812,-1.988
3480,202.8,198.003,-4.797
3481,92.8,170.954,78.154
3482,449.9,356.738,-93.162
3483,182.9,199.773,16.873
3484,275.8,220.223,-55.577
3485,226.9,254.458,27.558
3486,245.8,173.144,-72.656
3487,152.8,170.742,17.942
3488,136.8,146.735,9.935
3489,393.2,305.052,-88.148
3490,140.8,143.453,2.653
3491,211.29,266.205,54.915
3492,217.81,191.838,-25.972
3493,121.98,165.35,43.37
3494,228.8,234.993,6.193
3495,222.8,176.821,-45.979
3496,193.8,199.444,5.644
3497,208.8,200.05,-8.75
3498,283.3,276.934,-6.366
3499,428,283.403,-144.597
3500,184.9,238.099,53.199
3501,330.9,386.049,55.149
3502,161.9,225.219,63.319
3503,163.8,200.29,36.49
3504,242.9,297.166,54.266
3505,205.8,231.706,25.906
3506,142.99,128.033,-14.957
3507,273.8,245.304,-28.496
3508,189.8,249.582,59.782
3509,185.9,197.132,11.232
3510,183.8,230.884,47.084
3511,213.9,217.708,3.808
3512,260.81,201.885,-58.925
3513,253.9,271.887,17.987
3514,203.9,164.257,-39.643
3515,191.8,242.065,50.265
3516,188.8,264.295,75.495
3517,207.9,198.67,-9.23
3518,292.9,230.934,-61.966
3519,162.8,172.412,9.612
3520,152.92,196.977,44.057
3521,165.8,123.91,-41.89
3522,186.8,168.141,-18.659
3523,225.9,245.716,19.816
3524,192.9,203.578,10.678
3525,245,273.288,28.288
3526,267.9,249.618,-18.282
3527,156.98,131.966,-25.014
3528,110.8,189.623,78.823
3529,184.4,254.695,70.295
3530,?,279.935,?
3531,229.8,204.55,-25.25
3532,218.9,246.943,28.043
3533,411.8,299.666,-112.134
3534,184.8,179.279,-5.521
3535,334.8,296.204,-38.596
3536,120.8,136.271,15.471
3537,244.8,261.655,16.855
3538,156.9,202.926,46.026
3539,215.9,242.388,26.488
3540,211.8,203.942,-7.858
3541,175.8,244.008,68.208
3542,147.8,194.942,47.142
3543,101.8,164.77,62.97
3544,163.8,150.064,-13.736
3545,?,239.859,?
3546,229.8,244.056,14.256
3547,162.8,167.822,5.022
3548,181.8,192.433,10.633
3549,?,381.789,?
3550,215.9,222.91,7.01
3551,253.9,264.516,10.616
3552,216.81,203.707,-13.103
3553,195.3,169.132,-26.168
3554,145.98,141.098,-4.882
3555,193.8,181.948,-11.852
3556,198.9,242.055,43.155
3557,137.8,158.089,20.289
3558,187.9,224.596,36.696
3559,231.8,228.974,-2.826
3560,235.9,312.231,76.331
3561,214.8,163.76,-51.04
3562,355.8,226.857,-128.943
3563,242.8,257.212,14.412
3564,164.98,136.013,-28.967
3565,211.8,206.76,-5.04
3566,216.9,207.844,-9.056
3567,106.3,150.902,44.602
3568,170.9,206.576,35.676
3569,225.8,228.461,2.661
3570,171.9,203.454,31.554
3571,399.9,339.856,-60.044
3572,294.9,302.321,7.421
3573,260.9,244.01,-16.89
3574,133.8,145.349,11.549
3575,297.98,175.859,-122.121
3576,98.99,152.667,53.677
3577,153.9,206.336,52.436
3578,138.4,155.476,17.076
3579,147.8,131.535,-16.265
3580,230,232.042,2.042
3581,247.8,276.671,28.871
3582,165.8,185.43,19.63
3583,178.8,203.786,24.986
3584,384.9,278.946,-105.954
3585,206.9,264.947,58.047
3586,168.8,227.894,59.094
3587,233.8,248.781,14.981
3588,364.8,294.232,-70.568
3589,230.9,304.906,74.006
3590,147.8,127.616,-20.184
3591,251.8,160.839,-90.961
3592,192.8,206.618,13.818
3593,142.99,146.747,3.757
3594,196.8,180.512,-16.288
3595,109.8,181.074,71.274
3596,146.8,168.189,21.389
3597,170.3,193.954,23.654
3598,224.9,245.497,20.597
3599,152.8,197.11,44.31
3600,239.9,243.422,3.522
3601,210.8,188.902,-21.898
3602,232.8,215.234,-17.566
3603,92.98,137.582,44.602
3604,206.8,184.484,-22.316
3605,?,402.074,?
3606,93.8,166.811,73.011
3607,?,338.59,?
3608,172.79,152.87,-19.92
3609,108.9,194.071,85.171
3610,217.81,197.448,-20.362
3611,201.8,210.518,8.718
3612,121.8,142.091,20.291
3613,177.8,190.024,12.224
3614,312.9,308.243,-4.657
3615,130.81,167.647,36.837
3616,243.98,161.929,-82.051
3617,223.3,204.723,-18.577
3618,190.8,173.805,-16.995
3619,197.8,217.67,19.87
3620,109.9,220.167,110.267
3621,293.8,252.598,-41.202
3622,197.8,201.427,3.627
3623,117.8,243.423,125.623
3624,146.8,195.037,48.237
3625,318.9,242.882,-76.018
3626,356.8,205.768,-151.032
3627,185.8,211.45,25.65
3628,278.8,284.671,5.871
3629,110.98,116.936,5.956
3630,198.8,126.987,-71.813
3631,194.4,214.974,20.574
3632,261.9,270.21,8.31
3633,184.9,202.455,17.555
3634,276.9,309.609,32.709
3635,208.4,247.742,39.342
3636,266.8,237.511,-29.289
3637,140.8,139.438,-1.362
3638,190.3,163.119,-27.181
3639,207.8,243.512,35.712
3640,252.8,197.464,-55.336
3641,204.9,215.323,10.423
3642,205.8,211.223,5.423
3643,312.8,271.498,-41.302
3644,153.9,203.541,49.641
3645,207.8,161.509,-46.291
3646,275.64,313.879,38.239
3647,201.8,158.655,-43.145
3648,112.3,136.312,24.012
3649,169.8,229.088,59.288
3650,137.8,193.193,55.393
3651,153.8,198.949,45.149
3652,111.8,134.322,22.522
3653,189.9,241.291,51.391
3654,321.8,281.949,-39.851
3655,191.8,228.124,36.324
3656,223.9,235.178,11.278
3657,156.8,198.989,42.189
3658,175.8,144.393,-31.407
3659,70.98,115.826,44.846
3660,141.8,149.922,8.122
3661,253.3,198.851,-54.449
3662,104.8,187.093,82.293
3663,243.9,246.651,2.751
3664,140.8,150.808,10.008
3665,144.8,173.015,28.215
3666,310.9,272.245,-38.655
3667,260.3,250.94,-9.36
3668,443.2,272.826,-170.374
3669,215.79,225.029,9.239
3670,161.8,159.11,-2.69
3671,195.8,251.441,55.641
3672,169.4,295.25,125.85
3673,267.8,233.924,-33.876
3674,172.79,208.167,35.377
3675,242.8,277.689,34.889
3676,191.8,186.096,-5.704
3677,96.8,142.387,45.587
3678,152.8,159.956,7.156
3679,246.8,256.535,9.735
3680,204.8,192.425,-12.375
3681,224.9,209.634,-15.266
3682,144.3,147.035,2.735
3683,305.8,262.565,-43.235
3684,231.8,188.531,-43.269
3685,191,278.199,87.199
3686,141.8,191.046,49.246
3687,154.98,113.538,-41.442
3688,231.8,232.907,1.107
3689,143.4,186.918,43.518
3690,284.5,242.623,-41.877
3691,294.9,299.568,4.668
3692,154.8,165.551,10.751
3693,292.9,258.337,-34.563
3694,189.8,151.589,-38.211
3695,281,212.136,-68.864
3696,212.8,196.302,-16.498
3697,371.9,284.791,-87.109
3698,132.8,120.235,-12.565
3699,152.98,90.83,-62.15
3700,122.8,134.941,12.141
3701,137.98,124.794,-13.186
3702,165.8,140.57,-25.23
3703,264.8,240.005,-24.795
3704,181.8,189.916,8.116
3705,152.8,163.301,10.501
3706,203.8,196.837,-6.963
3707,185.8,122.865,-62.935
3708,116.8,167.699,50.899
3709,125.8,155.09,29.29
3710,217.81,203.704,-14.106
3711,109.8,149.762,39.962
3712,115.98,127.147,11.167
3713,145.8,168.411,22.611
3714,399.6,405.227,5.627
3715,184.9,267.233,82.333
3716,264.51,337.248,72.738
3717,190.9,197.009,6.109
3718,220.91,218.118,-2.792
3719,263.91,254.626,-9.284
3720,153.98,176.975,22.995
3721,148.8,146.399,-2.401
3722,129.79,188.972,59.182
3723,349.91,200.61,-149.3
3724,117.8,161.502,43.702
3725,176.8,223.317,46.517
3726,340.9,324.353,-16.547
3727,186.8,201.094,14.294
3728,102.3,179.641,77.341
3729,198.9,230.547,31.647
3730,77.3,175.196,97.896
3731,196.8,224.386,27.586
3732,259.81,266.375,6.565
3733,211.8,203.061,-8.739
3734,171.8,191.824,20.024
3735,129.79,155.335,25.545
3736,273.8,230.347,-43.453
3737,139.3,134.531,-4.769
3738,187.98,145.958,-42.022
3739,146.8,198.666,51.866
3740,200.9,208.185,7.285
3741,254.8,179.259,-75.541
3742,310.51,356.792,46.282
3743,170.8,181.171,10.371
3744,225.8,265.016,39.216
3745,150.8,162.356,11.556
3746,163.8,154.777,-9.023
3747,226.8,218.88,-7.92
3748,158.8,142.418,-16.382
3749,259,268.359,9.359
3750,151.8,121.321,-30.479
3751,213.28,234.253,20.973
3752,292.8,269.841,-22.959
3753,180.3,198.681,18.381
3754,?,333.282,?
3755,253.3,240.573,-12.727
3756,270,257.413,-12.587
3757,190.9,257.19,66.29
3758,352.1,294.829,-57.271
3759,177.8,132.918,-44.882
3760,189.9,179.664,-10.236
3761,146.8,180.116,33.316
3762,123.98,122.338,-1.642
3763,120.8,193.974,73.174
3764,314.8,242.952,-71.848
3765,168.29,178.244,9.954
3766,163.8,158.006,-5.794
3767,223.8,207.203,-16.597
3768,154.3,164.829,10.529
3769,139.8,182.928,43.128
3770,159.3,175.632,16.332
3771,161.8,157.744,-4.056
3772,109.98,142.747,32.767
3773,172.79,202.99,30.2
3774,218.9,252.108,33.208
3775,110.8,102.328,-8.472
3776,248.8,274.329,25.529
3777,219.8,171.59,-48.21
3778,207.8,203.816,-3.984
3779,193.98,177.66,-16.32
3780,170.8,139.949,-30.851
3781,135.91,194.467,58.557
3782,214.8,246.554,31.754
3783,209.8,256.098,46.298
3784,262.74,275.214,12.474
3785,108.8,132.332,23.532
3786,192.8,168.681,-24.119
3787,155.8,165.657,9.857
3788,170.8,189.178,18.378
3789,252.3,239.904,-12.396
3790,238.8,284.895,46.095
3791,171.8,181.831,10.031
3792,148.3,182.741,34.441
3793,206.4,236.349,29.949
3794,234.8,214.346,-20.454
3795,140.8,183.565,42.765
3796,187.8,267.042,79.242
3797,222.3,223.595,1.295
3798,218.8,218.641,-0.159
3799,?,275.77,?
3800,144.8,173.617,28.817
3801,359.9,320.542,-39.358
3802,226.9,254.312,27.412
3803,192.8,198.268,5.468
3804,111.8,186.428,74.628
3805,166.8,171.537,4.737
3806,314.8,219.248,-95.552
3807,108.8,101.677,-7.123
3808,210.8,191.335,-19.465
3809,211.8,185.809,-25.991
3810,181.8,160.355,-21.445
3811,257.72,260.612,2.892
3812,169.8,244.373,74.573
3813,207.8,209.638,1.838
3814,187.8,166.944,-20.856
3815,145.8,183.727,37.927
3816,237.98,148.703,-89.277
3817,254.9,204.261,-50.639
3818,207.8,138.688,-69.112
3819,172.79,147.582,-25.208
3820,215.32,181.428,-33.892
3821,213.9,204.868,-9.032
3822,207.8,273.747,65.947
3823,215.79,210.636,-5.154
3824,164.3,208.803,44.503
3825,162.98,149.99,-12.99
3826,214.8,258.332,43.532
3827,224.9,215.439,-9.461
3828,193.8,171.115,-22.685
3829,312.24,321.368,9.128
3830,265.8,234.596,-31.204
3831,220.8,253.835,33.035
3832,96.8,157.794,60.994
3833,139.3,136.47,-2.83
3834,187.8,190.634,2.834
3835,206.3,159.291,-47.009
3836,230.8,229.976,-0.824
3837,207.9,225.709,17.809
3838,203.9,157.194,-46.706
3839,210.8,217.345,6.545
3840,301.9,228.748,-73.152
3841,303.9,304.911,1.011
3842,84.98,101.581,16.601
3843,?,335.029,?
3844,176.8,162.836,-13.964
3845,172.79,169.04,-3.75
3846,164.8,205.427,40.627
3847,163.8,182.019,18.219
3848,61.98,58.313,-3.667
3849,222.8,173.352,-49.448
3850,226.8,241.848,15.048
3851,271.9,273.125,1.225
3852,107.98,97.152,-10.828
3853,211.8,192.858,-18.942
3854,184.9,279.767,94.867
3855,292.8,261.835,-30.965
3856,419.9,310.6,-109.3
3857,165.8,143.306,-22.494
3858,216.3,198.074,-18.226
3859,239.9,215.572,-24.328
3860,193.9,313.663,119.763
3861,186.8,174.279,-12.521
3862,211.8,218.922,7.122
3863,172.9,179.757,6.857
3864,227.9,309.846,81.946
3865,207.9,222.933,15.033
3866,118.98,153.424,34.444
3867,113.4,221.339,107.939
3868,117.8,179.739,61.939
3869,390.9,308.236,-82.664
3870,291.8,241.275,-50.525
3871,214.8,214.121,-0.679
3872,182.8,219.844,37.044
3873,171.8,188.55,16.75
3874,284.9,244.662,-40.238
3875,176.8,232.862,56.062
3876,294.9,253.327,-41.573
3877,196.98,183.533,-13.447
3878,156.8,163.151,6.351
3879,209.8,219.977,10.177
3880,117.9,203.026,85.126
3881,395.9,324.188,-71.712
3882,218.8,227.565,8.765
3883,75.98,101.531,25.551
3884,173.81,223.296,49.486
3885,235.9,289.939,54.039
3886,182.08,201.104,19.024
3887,?,439.194,?
3888,246.9,201.284,-45.616
3889,225.9,175.583,-50.317
3890,161.8,146.773,-15.027
3891,68.98,121.063,52.083
3892,230.8,224.907,-5.893
3893,170.8,180.844,10.044
3894,271.8,213.996,-57.804
3895,263.3,235.811,-27.489
3896,157.8,180.759,22.959
3897,285.8,267.994,-17.806
3898,121.98,68.48,-53.5
3899,194.8,255.454,60.654
3900,223.8,196.569,-27.231
3901,365.4,239.957,-125.443
3902,353.3,301.739,-51.561
3903,138.8,122.024,-16.776
3904,178.8,149.387,-29.413
3905,243.9,193.213,-50.687
3906,216.81,231.201,14.391
3907,121.8,147.276,25.476
