inst#,actual,predicted,error
3498,?,227.62,?
3499,373.3,207.176,-166.124
3500,385,202.885,-182.115
3501,185.8,214.758,28.958
3502,135.8,200.507,64.707
3503,163.9,181.324,17.424
3504,348.89,214.578,-134.312
3505,100.3,180.798,80.498
3506,190.3,180.798,-9.502
3507,231.8,200.687,-31.113
3508,?,192.491,?
3509,141.8,192.491,50.691
3510,263.2,265.266,2.066
3511,148.8,219.054,70.254
3512,?,200.507,?
3513,194.8,206.562,11.762
3514,356.9,212.38,-144.52
3515,211.8,260.826,49.026
3516,158.8,180.798,21.998
3517,274.9,180.798,-94.102
3518,213.9,200.687,-13.213
3519,228.8,194.869,-33.931
3520,138.8,180.798,41.998
3521,144.8,226.866,82.066
3522,125.8,254.066,128.266
3523,129.79,192.491,62.701
3524,102.98,208.703,105.723
3525,180.8,188.814,8.014
3526,211.8,200.687,-11.113
3527,148.8,178.946,30.146
3528,225.8,227.62,1.82
3529,105.3,206.562,101.262
3530,189.8,200.507,10.707
3531,128.98,188.814,59.834
3532,181.8,206.562,24.762
3533,189.8,212.38,22.58
3534,270.8,192.491,-78.309
3535,126.8,192.491,65.691
3536,349.91,201.628,-148.282
3537,211.4,200.687,-10.713
3538,335.9,237.26,-98.64
3539,177.8,202.885,25.085
3540,?,187.084,?
3541,177.9,250.778,72.878
3542,204.3,192.491,-11.809
3543,129.79,206.562,76.772
3544,210.9,178.946,-31.954
3545,112.8,192.491,79.691
3546,276.9,214.578,-62.322
3547,204.8,200.507,-4.293
3548,176.8,180.798,3.998
3549,227.8,240.937,13.137
3550,145.8,192.491,46.691
3551,120.98,206.562,85.582
3552,140.8,206.562,65.762
3553,176.89,206.562,29.672
3554,114.3,222.774,108.474
3555,119.98,180.798,60.818
3556,292.8,227.62,-65.18
3557,231.8,229.244,-2.556
3558,211.9,222.774,10.874
3559,156.8,247.509,90.709
3560,127.8,192.491,64.691
3561,146.8,192.491,45.691
3562,211.9,215.322,3.422
3563,363.9,258.794,-105.106
3564,262.89,213.321,-49.569
3565,165.8,192.491,26.691
3566,185.8,188.814,3.014
3567,170.8,180.798,9.998
3568,236.8,227.62,-9.18
3569,126.8,235.636,108.836
3570,186.9,214.758,27.858
3571,?,180.798,?
3572,152.8,180.798,27.998
3573,196.8,180.798,-16.002
3574,157.8,226.866,69.066
3575,270.8,192.491,-78.309
3576,225.3,194.869,-30.431
3577,193.8,192.491,-1.309
3578,274.8,227.62,-47.18
3579,286.8,248.953,-37.847
3580,269.9,193.017,-76.883
3581,?,180.798,?
3582,194.8,214.758,19.958
3583,218.8,202.885,-15.915
3584,199.8,206.562,6.762
3585,181.8,194.869,13.069
3586,169.9,188.814,18.914
3587,170.8,226.866,56.066
3588,207.8,206.562,-1.238
3589,180.8,200.687,19.887
3590,269.9,192.491,-77.409
3591,193.8,194.869,1.069
3592,209.8,192.491,-17.309
3593,135.8,180.798,44.998
3594,231.3,261.463,30.163
3595,299.8,214.578,-85.222
3596,177.9,245.377,67.477
3597,299.9,253.573,-46.327
3598,168.29,180.798,12.508
3599,129.31,206.562,77.252
3600,138.8,206.562,67.762
3601,291.01,285.153,-5.857
3602,181.8,194.869,13.069
3603,274.8,215.81,-58.99
3604,174.3,279.752,105.452
3605,242.8,215.81,-26.99
3606,267.8,214.578,-53.222
3607,283.8,200.507,-83.293
3608,240.9,192.491,-48.409
3609,88.98,188.814,99.834
3610,136.9,206.562,69.662
3611,?,240.937,?
3612,135.8,180.798,44.998
3613,129.79,180.798,51.008
3614,227.9,206.562,-21.338
3615,183.8,180.798,-3.002
3616,150.48,192.491,42.011
3617,147.9,192.491,44.591
3618,267.9,235.699,-32.201
3619,322.8,234.882,-87.918
3620,155.8,180.798,24.998
3621,229.8,215.927,-13.873
3622,130.81,194.869,64.059
3623,202,200.687,-1.313
3624,181.9,212.38,30.48
3625,120.8,208.703,87.903
3626,131.81,226.866,95.056
3627,340.9,181.324,-159.576
3628,247.9,258.794,10.894
3629,320.8,234.882,-85.918
3630,188.98,192.491,3.511
3631,162.9,192.491,29.591
3632,154.3,279.752,125.452
3633,189.8,192.491,2.691
3634,247.8,212.38,-35.42
3635,188.3,202.885,14.585
3636,299.9,265.266,-34.634
3637,203.8,234.467,30.667
3638,295.73,285.153,-10.577
3639,151.8,192.491,40.691
3640,217.81,219.054,1.244
3641,181.8,240.937,59.137
3642,192.8,202.885,10.085
3643,156.8,188.814,32.014
3644,132.8,167.253,34.453
3645,222.8,214.578,-8.222
3646,152.8,200.687,47.887
3647,106.98,188.814,81.834
3648,185.8,248.953,63.153
3649,152.8,212.38,59.58
3650,164.9,248.953,84.053
3651,137.8,180.798,42.998
3652,170.8,227.62,56.82
3653,241.8,180.798,-61.002
3654,239.8,194.869,-44.931
3655,438,234.882,-203.118
3656,182.8,194.869,12.069
3657,264.8,180.798,-84.002
3658,163.8,192.491,28.691
3659,246.8,227.62,-19.18
3660,166.8,212.38,45.58
3661,152.9,250.778,97.878
3662,139.8,192.491,52.691
3663,162.8,192.491,29.691
3664,199.9,250.778,50.878
3665,199.8,240.937,41.137
3666,144.98,200.507,55.527
3667,383.8,180.798,-203.002
3668,171.8,180.798,8.998
3669,168.8,212.38,43.58
3670,211.8,192.491,-19.309
3671,331.8,227.503,-104.297
3672,232.8,192.491,-40.309
3673,136.8,192.491,55.691
3674,161.8,220.396,58.596
3675,243.8,188.814,-54.986
3676,189.8,194.869,5.069
3677,378.24,285.153,-93.087
3678,229.8,180.798,-49.002
3679,189.8,206.562,16.762
3680,152.8,180.798,27.998
3681,?,245.377,?
3682,189.3,233.684,44.384
3683,163.8,180.798,16.998
3684,150.9,180.798,29.898
3685,211.8,192.491,-19.309
3686,193.8,240.937,47.137
3687,140.97,180.798,39.828
3688,172.9,206.562,33.662
3689,194.9,200.687,5.787
3690,131.81,188.814,57.004
3691,341.8,248.953,-92.847
3692,146.98,192.491,45.511
3693,301.79,248.953,-52.837
3694,235.8,200.507,-35.293
3695,196.3,194.869,-1.431
3696,?,260.826,?
3697,156.8,255.525,98.725
3698,152.8,200.687,47.887
3699,217.9,212.38,-5.52
3700,292.9,212.38,-80.52
3701,222.36,245.018,22.658
3702,122.8,180.798,57.998
3703,203.98,192.491,-11.489
3704,308.8,227.62,-81.18
3705,156.3,180.798,24.498
3706,304.9,227.62,-77.28
3707,339.9,192.491,-147.409
3708,340.8,188.814,-151.986
3709,194.8,192.491,-2.309
3710,209.8,226.866,17.066
3711,122.3,200.687,78.387
3712,253.8,227.62,-26.18
3713,150.8,188.814,38.014
3714,146.8,208.703,61.903
3715,154.8,212.38,57.58
3716,129.79,192.491,62.701
3717,195.8,208.703,12.903
3718,145.98,208.703,62.723
3719,201.9,206.562,4.662
3720,187.8,192.491,4.691
3721,167.8,192.491,24.691
3722,118.8,202.382,83.582
3723,226.9,265.266,38.366
3724,216.81,188.814,-27.996
3725,130.98,180.798,49.818
3726,205.8,200.687,-5.113
3727,192.9,167.253,-25.647
3728,206.3,188.814,-17.486
3729,369.9,279.337,-90.563
3730,252.8,215.173,-37.627
3731,148.8,192.491,43.691
3732,198.8,212.38,13.58
3733,121.98,188.814,66.834
3734,260.9,180.798,-80.102
3735,150.8,180.798,29.998
3736,85.98,188.814,102.834
3737,269.8,180.798,-89.002
3738,323.3,207.176,-116.124
3739,181.8,192.491,10.691
3740,316.8,227.62,-89.18
3741,212.98,206.562,-6.418
3742,171.8,194.869,23.069
3743,174.98,192.491,17.511
3744,98.99,192.491,93.501
3745,136.8,226.866,90.066
3746,217.81,240.937,23.127
3747,207.8,192.491,-15.309
3748,130.98,206.562,75.582
3749,140.3,180.798,40.498
3750,90.98,188.814,97.834
3751,226.8,215.927,-10.873
3752,167.8,214.578,46.778
3753,229.8,215.173,-14.627
3754,172.79,200.687,27.897
3755,177.8,192.491,14.691
3756,366.4,214.758,-151.642
3757,169.8,180.798,10.998
3758,144.8,192.491,47.691
3759,161.3,180.798,19.498
3760,211.8,202.885,-8.915
3761,218.8,192.491,-26.309
3762,117.98,214.578,96.598
3763,228.4,188.814,-39.586
3764,164.8,220.396,55.596
3765,191.8,220.396,28.596
3766,143.98,188.814,44.834
3767,179.4,194.869,15.469
3768,109.3,180.798,71.498
3769,208.3,206.562,-1.738
3770,171.8,212.38,40.58
3771,115.8,180.798,64.998
3772,156.8,188.814,32.014
3773,133.8,214.578,80.778
3774,202.3,206.562,4.262
3775,222.8,180.798,-42.002
3776,207.8,240.937,33.137
3777,167.8,206.562,38.762
3778,314.9,227.62,-87.28
3779,221.9,270.667,48.767
3780,269.8,192.491,-77.309
3781,300.8,248.953,-51.847
3782,248.8,222.774,-26.026
3783,130.81,194.869,64.059
3784,169.3,206.562,37.262
3785,311.8,200.507,-111.293
3786,186.8,200.507,13.707
3787,288.8,180.798,-108.002
3788,191.8,215.81,24.01
3789,187.8,192.491,4.691
3790,246.8,247.509,0.709
3791,155.9,180.798,24.898
3792,214.9,200.687,-14.213
3793,198.3,192.491,-5.809
3794,?,248.953,?
3795,141.8,180.798,38.998
3796,180.9,235.699,54.799
3797,165.8,206.562,40.762
3798,197.8,206.562,8.762
3799,219.89,229.244,9.354
3800,167.8,226.451,58.651
3801,306.8,200.687,-106.113
3802,257.8,200.687,-57.113
3803,177.8,241.086,63.286
3804,135.8,200.507,64.707
3805,224.8,208.703,-16.097
3806,106.8,167.253,60.453
3807,122.3,200.507,78.207
3808,146.9,180.798,33.898
3809,183.8,188.814,5.014
3810,218.8,208.703,-10.097
3811,214.8,208.703,-6.097
3812,208.3,232.94,24.64
3813,308.8,194.869,-113.931
3814,216.81,192.491,-24.319
3815,191.8,192.491,0.691
3816,117.3,180.798,63.498
3817,148.8,220.396,71.596
3818,70.98,246.959,175.979
3819,241.8,206.562,-35.238
3820,367.16,237.233,-129.927
3821,308.9,200.507,-108.393
3822,148.8,192.491,43.691
3823,350.8,192.491,-158.309
3824,169.8,192.491,22.691
3825,?,254.066,?
3826,240.8,206.562,-34.238
3827,273.3,218.868,-54.432
3828,175.8,192.491,16.691
3829,122.3,227.392,105.092
3830,234.08,258.794,24.714
3831,231.8,194.869,-36.931
3832,168.9,206.562,37.662
3833,223.68,250.778,27.098
3834,249.8,180.798,-69.002
3835,131.81,194.869,63.059
3836,198.8,192.491,-6.309
3837,138.8,180.798,41.998
3838,190.8,227.62,36.82
3839,98.99,180.798,81.808
3840,191.9,200.687,8.787
3841,78.98,215.81,136.83
3842,136.8,180.798,43.998
3843,191.8,206.562,14.762
3844,135.8,180.798,44.998
3845,157.8,180.798,22.998
3846,253.3,207.176,-46.124
3847,?,180.798,?
3848,185.9,194.869,8.969
3849,207.8,222.774,14.974
3850,169.8,206.562,36.762
3851,94.98,188.814,93.834
3852,160.8,200.687,39.887
3853,206.3,180.798,-25.502
3854,259.81,247.509,-12.301
3855,186.8,192.491,5.691
3856,322.9,250.778,-72.122
3857,211.9,180.798,-31.102
3858,190.8,192.491,1.691
3859,202.8,206.562,3.762
3860,188.8,180.798,-8.002
3861,133.98,180.798,46.818
3862,207.49,212.38,4.89
3863,201.8,208.703,6.903
3864,70.98,227.07,156.09
3865,150.9,180.798,29.898
3866,340.9,202.885,-138.015
3867,188.8,192.491,3.691
3868,171.9,206.562,34.662
3869,264.8,227.62,-37.18
3870,64.98,188.814,123.834
3871,186.8,188.814,2.014
3872,170.8,192.491,21.691
3873,158.3,223.943,65.643
3874,239.8,247.392,7.592
3875,189.8,180.798,-9.002
3876,140.8,215.81,75.01
3877,221.8,192.491,-29.309
3878,277.8,227.503,-50.297
3879,310.51,246.697,-63.813
3880,194.8,180.798,-14.002
3881,183.8,188.814,5.014
3882,238.9,220.396,-18.504
3883,148.8,192.491,43.691
3884,201.98,200.687,-1.293
3885,250.9,214.758,-36.142
3886,125.8,180.798,54.998
3887,169.8,208.703,38.903
3888,254.8,227.62,-27.18
3889,?,192.491,?
3890,247.8,192.491,-55.309
3891,133.89,200.687,66.797
3892,174.81,192.491,17.681
3893,155.9,212.38,56.48
3894,166.8,180.798,13.998
3895,127.8,180.798,52.998
3896,181.9,253.573,71.673
3897,204.8,200.507,-4.293
3898,233.8,231.473,-2.327
3899,322.9,245.377,-77.523
3900,112.8,180.798,67.998
3901,311.8,200.507,-111.293
3902,134.91,192.491,57.581
3903,117.9,180.798,62.898
3904,145.98,180.798,34.818
3905,181.8,192.491,10.691
3906,?,226.866,?
3907,243.8,215.81,-27.99
3908,295.8,234.882,-60.918
3909,114.8,192.491,77.691
3910,174.9,188.814,13.914
3911,124.8,180.798,55.998
3912,109.8,188.814,79.014
3913,250.9,227.503,-23.397
3914,112.8,192.491,79.691
3915,177.98,212.38,34.4
3916,160.8,180.798,19.998
3917,205.8,221.247,15.447
3918,85.98,208.703,122.723
3919,139.98,192.491,52.511
3920,130.81,180.798,49.988
3921,379.9,253.573,-126.327
3922,273,200.687,-72.313
3923,98.99,180.798,81.808
3924,338.4,188.814,-149.586
3925,100.8,215.81,115.01
3926,282.8,219.054,-63.746
3927,156.3,180.798,24.498
3928,221.8,188.814,-32.986
3929,107.8,192.491,84.691
3930,?,215.81,?
3931,384.9,212.38,-172.52
3932,135.8,180.798,44.998
3933,257.29,215.81,-41.48
3934,146.8,194.869,48.069
3935,?,227.62,?
3936,345.9,202.885,-143.015
3937,?,215.322,?
3938,163.8,188.814,25.014
3939,82.98,178.946,95.966
3940,156.8,180.798,23.998
3941,328.8,214.578,-114.222
3942,188.8,206.562,17.762
3943,342.24,285.153,-57.087
3944,323.9,206.562,-117.338
3945,195.8,180.798,-15.002
3946,162.8,194.869,32.069
3947,242.4,180.798,-61.602
3948,215.79,226.451,10.661
3949,261.8,214.578,-47.222
3950,306,188.814,-117.186
3951,106.98,188.814,81.834
3952,315.8,212.38,-103.42
3953,?,180.798,?
3954,?,208.703,?
3955,200.3,194.869,-5.431
3956,269.24,285.153,15.913
3957,158.9,192.491,33.591
3958,329.9,279.337,-50.563
3959,217.81,192.491,-25.319
3960,268.9,214.578,-54.322
3961,191.9,226.866,34.966
3962,146.8,215.81,69.01
3963,130.98,192.491,61.511
3964,179.3,247.755,68.455
3965,181.8,200.687,18.887
3966,292.5,202.885,-89.615
3967,242.8,215.927,-26.873
3968,152.3,200.507,48.207
3969,269.8,180.798,-89.002
3970,218.8,180.798,-38.002
3971,143.8,200.687,56.887
3972,148.8,212.38,63.58
3973,385.1,192.491,-192.609
3974,204.9,192.491,-12.409
3975,241.8,200.687,-41.113
3976,220.8,192.491,-28.309
3977,350.8,212.38,-138.42
3978,292.8,212.38,-80.42
3979,374.8,200.687,-174.113
3980,181.8,206.562,24.762
3981,127.8,180.798,52.998
3982,207.8,260.826,53.026
3983,179.3,188.814,9.514
3984,158.8,180.798,21.998
3985,120.8,192.491,71.691
3986,452.24,320.165,-132.075
3987,178.8,200.507,21.707
3988,178.8,208.703,29.903
3989,185.3,180.798,-4.502
3990,240.8,219.054,-21.746
3991,204.9,226.866,21.966
3992,204.8,192.491,-12.309
3993,169.3,206.562,37.262
3994,266.3,188.814,-77.486
3995,243.8,235.816,-7.984
3996,293.9,270.667,-23.233
3997,225.8,212.38,-13.42
3998,140.8,192.491,51.691
3999,209.8,235.636,25.836
4000,104.98,167.253,62.273
4001,101.8,214.758,112.958
4002,213.9,248.953,35.053
4003,78.8,180.798,101.998
4004,140.9,229.881,88.981
4005,175.8,180.798,4.998
4006,162.8,192.491,29.691
4007,323.9,233.684,-90.216
4008,120.8,178.946,58.146
4009,140.8,206.562,65.762
4010,292.8,193.017,-99.783
4011,215.79,180.798,-34.992
4012,194.8,227.62,32.82
4013,225.9,192.491,-33.409
4014,179.3,245.377,66.077
4015,306.8,295.838,-10.962
4016,?,214.578,?
4017,171.8,220.396,48.596
4018,310.8,192.491,-118.309
4019,337.9,246.904,-90.996
4020,188.8,192.491,3.691
4021,190.8,180.798,-10.002
4022,170.8,215.927,45.127
4023,199.8,206.562,6.762
4024,246.9,192.491,-54.409
4025,70.98,234.882,163.902
4026,129.79,192.491,62.701
4027,260.81,180.798,-80.012
4028,144.3,178.946,34.646
4029,?,293.823,?
4030,319.8,192.491,-127.309
4031,130.81,226.866,96.056
4032,225.9,180.798,-45.102
4033,210.8,192.491,-18.309
4034,140.97,192.491,51.521
4035,200.9,206.562,5.662
4036,189.9,214.758,24.858
4037,211.8,215.927,4.127
4038,138.8,180.798,41.998
4039,163.8,200.507,36.707
4040,187.3,188.814,1.514
4041,157.8,200.687,42.887
4042,273.9,180.798,-93.102
4043,150.8,235.636,84.836
4044,176.98,180.798,3.818
4045,230.4,180.798,-49.602
4046,?,200.687,?
4047,149.9,202.885,52.985
4048,287.4,188.814,-98.586
4049,204.8,200.687,-4.113
4050,243.9,259.448,15.548
4051,152.8,215.81,63.01
4052,149.3,233.684,84.384
4053,215.79,200.507,-15.283
4054,191.8,192.491,0.691
4055,190.8,202.885,12.085
4056,137.98,192.491,54.511
4057,172.79,188.814,16.024
4058,170.8,180.798,9.998
4059,419.24,271.608,-147.632
4060,244.44,250.778,6.338
4061,353.8,200.507,-153.293
4062,?,305.042,?
4063,220.8,192.491,-28.309
4064,256.8,200.507,-56.293
4065,310.8,234.882,-75.918
4066,173.31,206.562,33.252
4067,208.8,215.173,6.373
4068,236.9,206.562,-30.338
4069,159.3,180.798,21.498
4070,201.8,200.687,-1.113
4071,108.8,202.885,94.085
4072,127.98,192.491,64.511
4073,144.9,180.798,35.898
4074,151.4,194.869,43.469
4075,156.9,233.684,76.784
4076,163.8,200.507,36.707
4077,133.8,180.798,46.998
4078,213.31,229.881,16.571
4079,211.8,247.509,35.709
4080,199.8,202.885,3.085
4081,165.8,200.687,34.887
4082,161.9,212.38,50.48
4083,176.8,192.491,15.691
4084,218.8,180.798,-38.002
4085,153.8,180.798,26.998
4086,203.8,180.798,-23.002
4087,189.3,180.798,-8.502
4088,195.9,240.937,45.037
4089,85.98,246.755,160.775
4090,204.8,188.814,-15.986
4091,336.9,233.684,-103.216
4092,188.8,188.814,0.014
4093,235.9,200.687,-35.213
4094,205.8,200.629,-5.171
4095,163.8,180.798,16.998
4096,183.97,180.798,-3.172
4097,300.8,192.491,-108.309
4098,108.8,200.507,91.707
4099,204.9,214.578,9.678
4100,164.8,212.38,47.58
4101,187.8,215.173,27.373
4102,186.8,240.937,54.137
4103,175.8,192.491,16.691
4104,380,206.562,-173.438
4105,129.39,192.491,63.101
4106,218.4,202.885,-15.515
4107,190.9,188.814,-2.086
4108,76.98,227.07,150.09
4109,207.9,178.946,-28.954
4110,213.9,192.491,-21.409
4111,100.8,238.943,138.143
4112,269.3,188.814,-80.486
4113,158.8,202.885,44.085
4114,413.3,245.377,-167.923
4115,217.81,180.798,-37.012
4116,207.8,226.866,19.066
4117,216.3,180.798,-35.502
4118,162.98,192.491,29.511
4119,195.8,180.798,-15.002
4120,157.8,180.798,22.998
4121,266.9,180.798,-86.102
4122,254.6,245.018,-9.582
4123,171.3,200.687,29.387
4124,215,194.869,-20.131
4125,247.9,229.244,-18.656
4126,152.8,192.491,39.691
4127,243.8,215.927,-27.873
4128,135.8,167.253,31.453
4129,259.81,247.392,-12.418
4130,169.98,192.491,22.511
4131,256.8,214.578,-42.222
4132,370.8,234.882,-135.918
4133,121.8,180.798,58.998
4134,219.89,192.491,-27.399
4135,78.8,214.578,135.778
4136,154.9,192.491,37.591
4137,70.8,200.687,129.887
4138,368.9,192.491,-176.409
4139,295.9,212.38,-83.52
4140,108.8,180.798,71.998
4141,172.79,208.645,35.855
4142,140.97,200.687,59.717
4143,56.99,227.07,170.08
4144,70.98,234.882,163.902
4145,329.9,192.491,-137.409
4146,221.8,180.798,-41.002
4147,281.8,241.574,-40.226
4148,322.9,178.946,-143.954
4149,179.3,247.755,68.455
4150,155.8,180.798,24.998
4151,106.98,192.491,85.511
4152,172.79,188.814,16.024
4153,238.8,181.324,-57.476
4154,358,214.578,-143.422
4155,96.8,235.699,138.899
4156,214.8,206.562,-8.238
4157,107.8,212.38,104.58
4158,200.8,200.687,-0.113
4159,159.3,233.684,74.384
4160,203.8,180.798,-23.002
4161,225.8,180.798,-45.002
4162,150.8,192.491,41.691
4163,181.8,192.491,10.691
4164,185.8,226.866,41.066
4165,130.81,200.507,69.697
4166,172.79,180.798,8.008
4167,106.8,192.491,85.691
4168,153.8,227.62,73.82
4169,211.8,206.562,-5.238
4170,275.64,258.794,-16.846
4171,217.81,219.054,1.244
4172,232,200.687,-31.313
4173,233.8,235.699,1.899
4174,211.8,206.562,-5.238
4175,165.8,212.38,46.58
4176,172.79,180.798,8.008
4177,253.9,250.778,-3.122
4178,167.9,200.687,32.787
4179,220.8,192.491,-28.309
4180,175.98,188.814,12.834
4181,155.8,180.798,24.998
4182,189.8,180.798,-9.002
4183,182.3,192.491,10.191
4184,175.9,194.869,18.969
4185,369.9,265.266,-104.634
4186,281.3,194.869,-86.431
4187,386.9,202.885,-184.015
4188,239.8,180.798,-59.002
4189,140.8,180.798,39.998
4190,315.9,215.173,-100.727
4191,233.14,250.778,17.638
4192,201.8,180.798,-21.002
4193,110.98,180.798,69.818
4194,208.9,188.814,-20.086
4195,275.9,200.507,-75.393
4196,224.8,206.562,-18.238
4197,299.9,265.266,-34.634
4198,207.8,194.869,-12.931
4199,187.8,188.814,1.014
4200,246.8,180.798,-66.002
4201,148.8,194.869,46.069
4202,189.8,180.798,-9.002
4203,188.8,194.869,6.069
4204,206.8,180.798,-26.002
4205,110.8,192.491,81.691
4206,196.3,180.798,-15.502
4207,229,200.687,-28.313
4208,153.8,180.798,26.998
4209,207.8,180.798,-27.002
4210,423.9,254.771,-169.129
4211,177.3,180.798,3.498
4212,134.3,215.81,81.51
4213,119.8,180.798,60.998
4214,165.8,200.687,34.887
4215,133.3,167.253,33.953
4216,184.8,180.798,-4.002
4217,160.98,180.798,19.818
4218,210.8,208.703,-2.097
4219,152.9,250.778,97.878
4220,197.4,253.034,55.634
4221,112.98,180.798,67.818
4222,251.8,192.491,-59.309
4223,232.8,180.798,-52.002
4224,148.3,206.562,58.262
4225,196.3,214.758,18.458
4226,224.9,200.687,-24.213
4227,156.3,192.491,36.191
4228,181.8,192.491,10.691
4229,193.8,180.798,-13.002
4230,148.8,192.491,43.691
4231,221.3,226.451,5.151
4232,334.9,220.396,-114.504
4233,141.8,206.562,64.762
4234,?,226.866,?
4235,191.8,206.562,14.762
4236,155.8,180.798,24.998
4237,159.3,215.81,56.51
4238,131.98,192.491,60.511
4239,319.9,234.467,-85.433
4240,210.8,180.798,-30.002
4241,221.8,206.562,-15.238
4242,190.5,226.866,36.366
4243,163.8,200.507,36.707
4244,154.8,240.937,86.137
4245,196.8,193.017,-3.783
4246,121.3,206.562,85.262
4247,146.8,208.703,61.903
4248,240.8,180.798,-60.002
4249,320.1,212.38,-107.72
4250,187.8,200.687,12.887
4251,196.8,194.869,-1.931
4252,257.8,235.699,-22.101
4253,185.8,215.173,29.373
4254,190.8,180.798,-10.002
4255,141.8,180.798,38.998
4256,161.3,214.578,53.278
4257,166.8,192.491,25.691
4258,292.9,200.687,-92.213
4259,207.8,200.507,-7.293
4260,163.8,180.798,16.998
4261,175.8,180.798,4.998
4262,193.8,192.491,-1.309
4263,171.8,215.81,44.01
4264,132.8,180.798,47.998
4265,148.8,178.946,30.146
4266,321.8,200.507,-121.293
4267,200.3,235.636,35.336
4268,189.8,200.687,10.887
4269,199.3,214.578,15.278
4270,219.8,226.866,7.066
4271,207.8,213.321,5.521
4272,154.8,200.687,45.887
4273,186.9,167.253,-19.647
4274,328.8,208.703,-120.097
4275,214.8,208.703,-6.097
4276,191.8,192.491,0.691
4277,335.8,212.38,-123.42
4278,319.33,285.153,-34.177
4279,297.4,194.869,-102.531
4280,145.98,226.451,80.471
4281,151.8,187.084,35.284
4282,199.8,219.054,19.254
4283,150.98,180.798,29.818
4284,342.24,285.153,-57.087
4285,205.8,206.562,0.762
4286,426,167.253,-258.747
4287,186,240.937,54.937
4288,254.9,180.798,-74.102
4289,168.8,240.937,72.137
4290,358.65,253.573,-105.077
4291,152.8,192.491,39.691
4292,178.8,208.703,29.903
4293,256.8,192.491,-64.309
4294,236.9,200.687,-36.213
4295,187.9,180.798,-7.102
4296,143.8,215.173,71.373
4297,207.8,188.814,-18.986
4298,158.8,180.798,21.998
4299,276.8,188.814,-87.986
4300,172.79,212.38,39.59
4301,290.8,192.491,-98.309
4302,390.9,235.699,-155.201
4303,172.79,180.798,8.008
4304,186.8,192.491,5.691
4305,255.8,188.814,-66.986
4306,188.8,192.491,3.691
4307,194.8,226.451,31.651
4308,236.8,180.798,-56.002
4309,255.9,192.491,-63.409
4310,207.8,180.798,-27.002
4311,150.8,192.491,41.691
4312,173.81,248.953,75.143
4313,171.8,178.946,7.146
4314,213.28,237.233,23.953
4315,212.8,200.507,-12.293
4316,254.8,227.62,-27.18
4317,168.29,202.885,34.595
4318,186.8,200.507,13.707
4319,172.79,212.38,39.59
4320,300.8,192.491,-108.309
4321,153.8,180.798,26.998
4322,180.9,215.173,34.273
4323,185.8,193.017,7.217
4324,161.8,180.798,18.998
4325,220.8,180.798,-40.002
4326,225.8,227.62,1.82
4327,134.3,241.574,107.274
4328,220.8,180.798,-40.002
4329,228.8,192.491,-36.309
4330,280,214.758,-65.242
4331,299.9,300.395,0.495
4332,127.8,180.798,52.998
4333,258.9,219.054,-39.846
4334,127.8,180.798,52.998
4335,135.8,226.866,91.066
4336,195.8,192.491,-3.309
4337,116.98,192.491,75.511
4338,209.8,192.491,-17.309
4339,239.9,180.798,-59.102
4340,200.3,245.432,45.132
4341,120.8,180.798,59.998
4342,170.8,192.491,21.691
4343,101.8,192.491,90.691
4344,286.9,215.173,-71.727
4345,217.81,180.798,-37.012
4346,273.8,192.491,-81.309
4347,211.8,180.798,-31.002
4348,290.8,180.798,-110.002
4349,131.81,235.699,103.889
4350,161.8,192.491,30.691
4351,80.98,181.324,100.344
4352,140.8,180.798,39.998
4353,167.8,206.562,38.762
4354,173.9,194.869,20.969
4355,107.8,188.814,81.014
4356,161.8,227.503,65.703
4357,317.9,235.699,-82.201
4358,281.8,192.491,-89.309
4359,319.33,285.153,-34.177
4360,283,200.687,-82.313
4361,123.98,213.321,89.341
4362,124.9,192.491,67.591
4363,192.8,200.687,7.887
4364,343.8,227.503,-116.297
4365,204.9,200.687,-4.213
4366,121.98,178.946,56.966
4367,235.9,200.507,-35.393
4368,212.8,200.687,-12.113
4369,167.8,192.491,24.691
4370,168.8,178.946,10.146
4371,300.9,234.467,-66.433
4372,319,194.869,-124.131
4373,339.8,206.562,-133.238
4374,256.8,194.869,-61.931
4375,118.8,192.491,73.691
4376,186.8,192.491,5.691
4377,246.9,180.798,-66.102
4378,204.98,192.491,-12.489
4379,210.8,180.798,-30.002
4380,172.79,180.798,8.008
4381,198.68,270.667,71.987
4382,177.8,215.81,38.01
4383,160.9,180.798,19.898
4384,158.8,180.798,21.998
4385,219.8,270.074,50.274
4386,156.8,192.491,35.691
4387,192.8,180.798,-12.002
4388,186.8,202.885,16.085
4389,111.8,180.798,68.998
4390,161.8,180.798,18.998
4391,144.98,180.798,35.818
4392,298.8,180.798,-118.002
4393,200.3,180.798,-19.502
4394,217.81,212.38,-5.43
4395,145.98,180.798,34.818
4396,182.8,192.491,9.691
4397,222.8,188.814,-33.986
4398,267.8,178.946,-88.854
4399,347.1,409.432,62.332
4400,146.8,194.869,48.069
4401,185.8,192.491,6.691
4402,311.8,219.054,-92.746
4403,246.3,180.798,-65.502
4404,104.98,188.814,83.834
4405,148.8,180.798,31.998
4406,313.9,226.451,-87.449
4407,299.9,188.814,-111.086
4408,185.8,226.866,41.066
4409,120.8,200.687,79.887
4410,244.9,188.814,-56.086
4411,176.98,192.491,15.511
4412,?,202.885,?
4413,141.8,200.507,58.707
4414,278.8,226.866,-51.934
