inst#,actual,predicted,error
909,148.8,192.272,43.472
910,355.8,220.784,-135.016
911,330.8,250.383,-80.417
912,156.8,188.839,32.039
913,272.9,192.272,-80.628
914,325.9,249.677,-76.223
915,260.3,192.272,-68.028
916,300.9,192.272,-108.628
917,408.9,229.693,-179.207
918,193.8,192.272,-1.528
919,206.8,192.272,-14.528
920,310.9,206.545,-104.355
921,148.3,194.905,46.605
922,243.9,215.21,-28.69
923,160.9,180.632,19.732
924,170.8,227.235,56.435
925,164.8,200.479,35.679
926,165.9,180.632,14.732
927,220.91,180.632,-40.278
928,277.8,247.502,-30.298
929,205,206.545,1.545
930,78.98,180.632,101.652
931,159.98,180.632,20.652
932,126.31,200.479,74.169
933,201.8,192.272,-9.528
934,246.8,227.235,-19.565
935,182.8,192.272,9.472
936,254.98,180.632,-74.348
937,207.8,226.85,19.05
938,308.8,227.235,-81.565
939,200.3,188.839,-11.461
940,202.8,192.272,-10.528
941,124.9,200.938,76.038
942,361.5,188.839,-172.661
943,189.8,180.632,-9.168
944,189.8,194.905,5.105
945,212,249.677,37.677
946,313,214.752,-98.248
947,259.81,214.752,-45.058
948,190.9,223.417,32.517
949,205.8,212.577,6.777
950,121.8,220.784,98.984
951,269.24,286.491,17.251
952,175.8,180.632,4.832
953,136.8,180.632,43.832
1,266.99,215.358,-51.632
2,151.8,200.918,49.118
3,181.8,235.749,53.949
4,201.8,200.918,-0.882
5,199.8,180.527,-19.273
6,204.8,180.527,-24.273
7,338.8,192.386,-146.414
8,106.8,209.136,102.336
9,?,180.527,?
10,182.8,220.995,38.195
11,157.8,200.604,42.804
12,232.3,227.16,-5.14
13,170.9,215.357,44.457
14,203.8,192.386,-11.414
15,203.8,212.777,8.977
16,290.4,188.745,-101.655
17,314.8,227.217,-87.583
18,330.9,235.434,-95.466
19,140.8,180.527,39.727
20,206.9,269.982,63.082
21,108.8,235.434,126.634
22,175.8,167.523,-8.277
23,154.8,167.523,12.723
24,444.9,280.152,-164.748
25,185.8,200.604,14.804
26,250.8,250.13,-0.67
27,197.8,200.918,3.118
28,223.3,244.472,21.172
29,199.9,200.918,1.018
30,227.8,192.386,-35.414
31,176.8,188.745,11.945
32,183.8,180.527,-3.273
33,148.3,192.386,44.086
34,229.98,200.918,-29.062
35,155.98,180.527,24.547
36,141.8,180.527,38.727
37,334.9,194.684,-140.216
38,182.8,215.075,32.275
39,301,214.761,-86.239
40,444.11,212.777,-231.333
41,170.8,200.604,29.804
42,147.8,192.386,44.586
43,131.98,179.382,47.402
44,254.6,245.674,-8.926
45,137.8,180.527,42.727
46,211.8,192.386,-19.414
47,117.8,209.136,91.336
48,200.3,219.069,18.769
49,211.8,214.761,2.961
50,124.8,206.543,81.743
51,171.9,206.543,34.643
52,91.98,180.527,88.547
53,79.98,192.386,112.406
54,193.8,192.386,-1.414
55,148.8,192.386,43.586
56,236.8,227.216,-9.584
57,195,209.136,14.136
58,118.98,180.527,61.547
59,174.81,180.527,5.717
60,253.3,232.613,-20.687
61,264.8,227.217,-37.583
62,246.8,235.435,-11.365
63,234.9,200.604,-34.296
64,177.9,244.472,66.572
65,297.8,180.527,-117.273
66,?,226.007,?
67,293.3,194.684,-98.616
68,193.8,194.684,0.884
69,223.4,253.892,30.492
70,?,426.324,?
71,176.8,192.386,15.586
72,157.8,180.527,22.727
73,148.8,226.934,78.134
74,201.8,215.3,13.5
75,211.8,215.358,3.558
76,231.8,215.075,-16.725
77,170.8,200.918,30.118
78,246.9,251.377,4.477
79,151.8,200.918,49.118
80,186.8,200.604,13.804
81,185.8,180.527,-5.273
82,189.9,235.435,45.535
83,192.8,192.386,-0.414
84,191.8,212.777,20.977
85,355.01,206.543,-148.467
86,126.8,202.902,76.102
87,182.8,192.386,9.586
88,182.8,212.777,29.977
89,168.8,212.777,43.977
90,?,180.527,?
91,275.9,181.68,-94.22
92,86.98,180.527,93.547
93,147.8,188.745,40.945
94,293.9,244.472,-49.428
95,252.8,180.527,-72.273
96,296.8,229.457,-67.343
97,226.8,214.761,-12.039
98,132.98,167.523,34.543
99,178.8,180.527,1.727
100,176.8,180.527,3.727
101,253.3,221.367,-31.933
102,226.9,200.918,-25.982
103,212.8,200.604,-12.196
104,240.8,167.523,-73.277
105,152.8,194.684,41.884
106,245.9,235.692,-10.208
107,188.8,179.382,-9.418
108,187.9,200.918,13.018
109,205.8,180.527,-25.273
110,120.8,192.386,71.586
111,231.3,227.216,-4.084
112,347.9,226.007,-121.893
113,318.9,249.905,-68.995
114,375.8,180.527,-195.273
115,270.8,192.386,-78.414
116,151.8,192.386,40.586
117,256.8,194.684,-62.116
118,134.5,206.543,72.043
119,214.9,235.435,20.535
120,?,232.613,?
121,181.8,226.934,45.134
122,194.98,194.684,-0.296
123,168.8,255.826,87.026
124,139.8,180.527,40.727
125,316,200.604,-115.396
126,195.8,180.527,-15.273
127,147.8,212.777,64.977
128,72.98,180.527,107.547
129,198.8,192.386,-6.414
130,297.8,192.386,-105.414
131,142.9,180.527,37.627
132,124.8,200.918,76.118
133,269.1,188.745,-80.355
134,?,192.386,?
135,208.8,180.527,-28.273
136,297.9,194.684,-103.216
137,300.8,212.777,-88.023
138,96.8,180.527,83.727
139,140.8,180.527,39.727
140,293.8,200.918,-92.882
141,223.3,232.613,9.313
142,217.81,200.918,-16.892
143,210.8,192.386,-18.414
144,245.8,180.527,-65.273
145,122.8,200.918,78.118
146,246.5,188.745,-57.755
147,117.8,212.777,94.977
148,148.3,200.918,52.618
149,183.8,180.527,-3.273
150,193.9,200.604,6.704
151,302.81,200.918,-101.892
152,290.5,226.934,-63.566
153,264.51,267.468,2.958
154,171.8,180.527,8.727
155,170.8,167.523,-3.277
156,186.8,180.527,-6.273
157,144.98,200.604,55.624
158,195.8,192.386,-3.414
159,425.9,249.591,-176.309
160,95.98,188.745,92.765
161,240.8,167.523,-73.277
162,285.8,180.527,-105.273
163,379.9,264.863,-115.037
164,110.98,180.527,69.547
165,200.8,188.745,-12.055
166,113.8,179.382,65.582
167,223.64,271.769,48.129
168,144.8,180.527,35.727
169,383.9,223.575,-160.325
170,150.8,209.136,58.336
171,203.9,180.527,-23.373
172,242.9,180.527,-62.373
173,100.98,180.527,79.547
174,192.9,180.527,-12.373
175,?,247.608,?
176,190.8,241.373,50.573
177,156.8,188.745,31.945
178,158.8,192.386,33.586
179,300.9,188.745,-112.155
180,170.8,200.918,30.118
181,181.8,209.136,27.336
182,209.8,229.457,19.657
183,189.8,206.543,16.743
184,159.9,180.527,20.627
185,211.8,206.543,-5.257
186,291.8,180.527,-111.273
187,233.8,202.902,-30.898
188,129.79,192.386,62.596
189,222.8,220.995,-1.805
190,113.8,192.386,78.586
191,210.8,188.745,-22.055
192,201.8,200.604,-1.196
193,96.98,192.386,95.406
194,221.8,192.386,-29.414
195,135.8,192.386,56.586
196,242.8,200.604,-42.196
197,211.9,206.543,-5.357
198,152.8,206.543,53.743
199,224.4,192.386,-32.014
200,264.51,247.077,-17.433
201,100.98,200.604,99.624
202,341.9,220.995,-120.905
203,172.79,209.136,36.346
204,138.8,180.527,41.727
205,263.3,232.613,-30.687
206,97.8,192.386,94.586
207,129.79,188.745,58.955
208,159.9,180.527,20.627
209,196.8,215.3,18.5
210,93.98,227.16,133.18
211,201.8,192.386,-9.414
212,140.8,180.527,39.727
213,267.9,188.745,-79.155
214,253.3,207.21,-46.09
215,250.8,188.745,-62.055
216,302.81,227.16,-75.65
217,188.8,200.918,12.118
218,120.8,180.527,59.727
219,180.8,188.745,7.945
220,117.3,188.745,71.445
221,207.8,226.934,19.134
222,151.8,180.527,28.727
223,339.8,192.386,-147.414
224,199.3,202.902,3.602
225,106.8,180.527,73.727
226,208.8,180.527,-28.273
227,219.8,227.16,7.36
228,165.3,200.918,35.618
229,205.8,233.519,27.719
230,210.8,209.136,-1.664
231,306.8,200.918,-105.882
232,129.79,241.373,111.583
233,264.91,180.527,-84.383
234,205.8,214.148,8.348
235,189.8,192.386,2.586
236,366.53,286.207,-80.323
237,226.8,206.543,-20.257
238,188.8,192.386,3.586
239,201.8,241.373,39.573
240,216.9,227.216,10.316
241,186.8,192.386,5.586
242,248,200.604,-47.396
243,117.8,192.386,74.586
244,196.3,180.527,-15.773
245,110.8,167.523,56.723
246,72.98,223.576,150.596
247,95.8,188.745,92.945
248,167.8,200.918,33.118
249,196.8,180.527,-16.273
250,135.48,180.527,45.047
251,293.9,271.769,-22.131
252,164.8,180.527,15.727
253,166.8,192.386,25.586
254,191.8,214.761,22.961
255,138.8,180.527,41.727
256,170.8,227.16,56.36
257,298.31,194.684,-103.626
258,133.98,180.527,46.547
259,179.3,192.386,13.086
260,181.8,215.3,33.5
261,259.81,180.527,-79.283
262,126.8,215.357,88.557
263,240.98,167.523,-73.457
264,181.8,194.684,12.884
265,263.91,200.918,-62.992
266,233.8,215.3,-18.5
267,224.8,188.745,-36.055
268,232.8,228.305,-4.495
269,190.3,194.684,4.384
270,236.8,227.217,-9.583
271,119.98,188.745,68.765
272,214.8,209.136,-5.664
273,225.8,215.3,-10.5
274,388.65,253.004,-135.646
275,157.9,251.377,93.477
276,219.89,180.527,-39.363
277,167.98,167.523,-0.457
278,243.3,188.745,-54.555
279,256.8,188.745,-68.055
280,160.3,188.745,28.445
281,132.98,167.523,34.543
282,143.98,180.527,36.547
283,152.8,206.543,53.743
284,268.01,206.543,-61.467
285,263.91,200.918,-62.992
286,194,227.216,33.216
287,166.8,167.523,0.723
288,314.9,227.16,-87.74
289,165.8,192.386,26.586
290,225.8,194.684,-31.116
291,340.9,181.68,-159.22
292,242.36,259.595,17.235
293,206.8,194.684,-12.116
294,139.98,192.386,52.406
295,98.8,188.745,89.945
296,148.3,200.604,52.304
297,170.98,180.527,9.547
298,176.89,209.136,32.246
299,123.8,180.527,56.727
300,236.8,192.386,-44.414
301,176.8,227.216,50.416
302,153.8,188.745,34.945
303,155.9,212.777,56.877
304,306.8,249.591,-57.209
305,235.9,194.684,-41.216
306,211.8,193.539,-18.261
307,347.9,206.543,-141.357
308,254.6,280.447,25.847
309,203.9,241.373,37.473
310,115.8,180.527,64.727
311,203.9,206.543,2.643
312,112.98,227.217,114.237
313,139.3,206.543,67.243
314,119.98,200.604,80.624
315,141.9,227.16,85.26
316,314.9,206.543,-108.357
317,171.8,192.386,20.586
318,138.8,206.543,67.743
319,200.8,200.918,0.118
320,125.8,209.136,83.336
321,273.9,206.543,-67.357
322,111.8,200.918,89.118
323,174.81,180.527,5.717
324,211.8,200.918,-10.882
325,197.8,227.16,29.36
326,153.98,188.745,34.765
327,172.79,247.551,74.761
328,104.8,192.386,87.586
329,?,227.217,?
330,156.8,180.527,23.727
331,129.98,180.527,50.547
332,201.9,206.543,4.643
333,204.9,226.934,22.034
334,187.9,206.543,18.643
335,201.8,241.373,39.573
336,120.3,200.918,80.618
337,127.31,180.527,53.217
338,314.9,235.435,-79.465
339,207.8,206.543,-1.257
340,256.8,214.761,-42.039
341,374.9,188.745,-186.155
342,385.8,180.527,-205.273
343,210.8,209.136,-1.664
344,228.8,212.777,-16.023
345,354.9,212.777,-142.123
346,267.9,223.575,-44.325
347,362.24,286.207,-76.033
348,188.8,200.918,12.118
349,210.8,180.527,-30.273
350,150.8,192.386,41.586
351,201.8,180.527,-21.273
352,210.8,214.761,3.961
353,186.8,215.358,28.558
354,89.98,188.745,98.765
355,187.8,212.777,24.977
356,216.9,232.613,15.713
357,293.8,209.136,-84.664
358,341.31,180.527,-160.783
359,104.3,188.745,84.445
360,92.8,192.386,99.586
361,202.8,215.358,12.558
362,185.9,227.216,41.316
363,123.8,180.527,56.727
364,168.8,167.523,-1.277
365,?,180.527,?
366,192.8,180.527,-12.273
367,189.8,206.543,16.743
368,260,180.527,-79.473
369,115.8,188.745,72.945
370,242.8,180.527,-62.273
371,135.8,180.527,44.727
372,210.8,226.934,16.134
373,260.9,214.761,-46.139
374,188.8,233.519,44.719
375,180.8,180.527,-0.273
376,225.8,202.902,-22.898
377,141.8,193.539,51.739
378,167.9,180.527,12.627
379,293.4,181.68,-111.72
380,372.24,286.207,-86.033
381,178.8,180.527,1.727
382,150.4,249.591,99.191
383,107.98,179.382,71.402
384,191.3,209.136,17.836
385,277.8,214.761,-63.039
386,210.98,212.777,1.797
387,297.8,215.3,-82.5
388,155.9,212.777,56.877
389,113.3,212.777,99.477
390,221.9,271.769,49.869
391,103.8,192.386,88.586
392,158.8,180.527,21.727
393,272.8,192.386,-80.414
394,222.9,200.918,-21.982
395,186.8,194.684,7.884
396,181.8,200.918,19.118
397,146.3,192.386,46.086
398,319.9,215.358,-104.542
399,228.8,235.152,6.352
400,144.8,229.514,84.714
401,156.9,188.745,31.845
402,175.3,194.684,19.384
403,175.8,188.745,12.945
404,204.8,200.604,-4.196
405,211.9,180.527,-31.373
406,135.8,180.527,44.727
407,166.8,180.527,13.727
408,101.8,247.551,145.751
409,271.9,247.607,-24.293
410,292.8,188.745,-104.055
411,305,235.152,-69.848
412,165.8,212.777,46.977
413,350.8,200.604,-150.196
414,80.8,227.16,146.36
415,194.9,192.386,-2.514
416,152.8,192.386,39.586
417,242.8,200.604,-42.196
418,183.8,206.543,22.743
419,211.9,200.918,-10.982
420,231.8,206.543,-25.257
421,242.8,209.136,-33.664
422,204.9,212.777,7.877
423,158.8,180.527,21.727
424,268.9,235.692,-33.208
425,203.9,251.377,47.477
426,154.8,212.777,57.977
427,148.98,180.527,31.547
428,126.31,227.216,100.906
429,202.3,226.934,24.634
430,116.8,223.576,106.776
431,206.8,209.136,2.336
432,233.9,232.613,-1.287
433,181.8,192.386,10.586
434,172.79,180.527,7.737
435,197.8,206.543,8.743
436,225.8,214.761,-11.039
437,172.79,180.527,7.737
438,163.8,212.777,48.977
439,175.8,180.527,4.727
440,103.8,180.527,76.727
441,158.8,200.918,42.118
442,218.8,215.3,-3.5
443,174.81,180.527,5.717
444,253.8,229.457,-24.343
445,224.8,192.386,-32.414
446,108.8,181.68,72.88
447,190.8,180.527,-10.273
448,202.8,227.217,24.417
449,248.8,207.21,-41.59
450,183.97,192.386,8.416
451,168.8,215.3,46.5
452,243.8,259.535,15.735
453,363.3,232.613,-130.687
454,130.81,192.386,61.576
455,215.9,192.386,-23.514
456,167.8,219.069,51.269
457,292.24,286.207,-6.033
458,204.9,212.777,7.877
459,209.8,180.527,-29.273
460,243.8,215.3,-28.5
461,283.3,219.069,-64.231
462,118.8,188.745,69.945
463,153.8,179.382,25.582
464,262.8,194.684,-68.116
465,127.8,200.918,73.118
466,79.98,188.745,108.765
467,311.8,229.457,-82.343
468,89.98,227.216,137.236
469,275.9,192.386,-83.514
470,162.98,192.386,29.406
471,180.8,180.527,-0.273
472,269.8,200.918,-68.882
473,?,180.527,?
474,213.9,227.216,13.316
475,344.9,228.369,-116.531
476,121.8,215.358,93.558
477,148.8,180.527,31.727
478,399.6,391.551,-8.049
479,274,200.918,-73.082
480,169.8,180.527,10.727
481,283.8,200.918,-82.882
482,300.8,227.217,-73.583
483,182.8,206.543,23.743
484,68.8,235.434,166.634
485,182.8,180.527,-2.273
486,62.98,200.604,137.624
487,173,212.777,39.777
488,236.9,214.148,-22.752
489,321.4,180.527,-140.873
490,255.8,200.604,-55.196
491,189.8,180.527,-9.273
492,276.8,180.527,-96.273
493,220.8,180.527,-40.273
494,191.8,180.527,-11.273
495,135.8,180.527,44.727
496,86.79,215.3,128.51
497,204.9,180.527,-24.373
498,168.98,241.373,72.393
499,331.8,247.608,-84.192
500,233.8,274.283,40.483
501,391,206.543,-184.457
502,96.8,180.527,83.727
503,140.3,206.543,66.243
504,258.98,188.745,-70.235
505,232.8,215.3,-17.5
506,268.01,220.995,-47.015
507,119.9,223.576,103.676
508,211.9,206.543,-5.357
509,139.8,180.527,40.727
510,410.1,194.684,-215.416
511,209.8,192.386,-17.414
512,179.3,179.382,0.082
513,154.8,200.918,46.118
514,172.79,192.386,19.596
515,139.8,200.918,61.118
516,190.3,206.543,16.243
517,203.8,188.745,-15.055
518,190.3,206.543,16.243
519,104.8,241.373,136.573
520,243.14,251.377,8.237
521,203.9,200.604,-3.296
522,381.9,227.216,-154.684
523,227.9,227.217,-0.683
524,153.8,167.523,13.723
525,220.8,192.386,-28.414
526,181.8,212.777,30.977
527,221.8,180.527,-41.273
528,198.9,206.543,7.643
529,156.8,192.386,35.586
530,226.8,206.543,-20.257
531,233.8,214.761,-19.039
532,188.8,180.527,-8.273
533,254.6,245.674,-8.926
534,270.9,214.761,-56.139
535,200.3,180.527,-19.773
536,314.8,200.918,-113.882
537,213.8,200.918,-12.882
538,207.9,227.216,19.316
539,223.3,232.613,9.313
540,175.8,209.136,33.336
541,199.8,192.386,-7.414
542,179.8,200.918,21.118
543,129.79,212.777,82.987
544,171.8,261.764,89.964
545,207.8,180.527,-27.273
546,329,194.684,-134.316
547,114.9,200.604,85.704
548,302.9,209.136,-93.764
549,122.8,235.748,112.948
550,183.8,192.386,8.586
551,122.8,192.386,69.586
552,107.98,200.918,92.938
553,224.8,193.539,-31.261
554,151.9,212.777,60.877
555,202.8,250.13,47.33
556,268.01,241.373,-26.637
557,231.9,194.684,-37.216
558,207.8,227.217,19.417
559,121.8,192.386,70.586
560,225.9,200.604,-25.296
561,130.81,220.995,90.185
562,148.8,180.527,31.727
563,70.98,200.604,129.624
564,279.9,271.769,-8.131
565,106.8,215.3,108.5
566,251.8,188.745,-63.055
567,273.9,244.472,-29.428
568,225.9,226.934,1.034
569,237.8,192.386,-45.414
570,148.3,194.684,46.384
571,181.8,206.543,24.743
572,304.9,237.732,-67.168
573,119.98,192.386,72.406
574,163.8,180.527,16.727
575,302.9,194.684,-108.216
576,188.98,180.527,-8.453
577,390.9,235.692,-155.208
578,266.8,192.386,-74.414
579,185.8,202.353,16.553
580,239,245.674,6.674
581,386.9,212.777,-174.123
582,119.98,188.745,68.765
583,304.3,180.527,-123.773
584,246.8,192.386,-54.414
585,218.8,180.527,-38.273
586,149.8,215.3,65.5
587,181.8,212.777,30.977
588,206.8,215.358,8.558
589,149.8,212.777,62.977
590,215.79,192.386,-23.404
591,209.8,212.777,2.977
592,250.8,249.591,-1.209
593,201.8,180.527,-21.273
594,72.98,227.16,154.18
595,207.8,206.543,-1.257
596,224.8,192.386,-32.414
597,209.8,192.386,-17.414
598,187.8,227.216,39.416
599,108.8,200.604,91.804
600,133.8,194.684,60.884
601,298.8,180.527,-118.273
602,107.98,179.382,71.402
603,184.8,212.777,27.977
604,212.8,200.918,-11.882
605,252.8,227.217,-25.583
606,387.4,232.613,-154.787
607,193.8,214.148,20.348
608,285.9,220.995,-64.905
609,281.74,347.009,65.269
610,281.9,244.472,-37.428
611,306.91,192.386,-114.524
612,343.8,215.3,-128.5
613,172.79,215.3,42.51
614,261.4,194.684,-66.716
615,255.31,181.68,-73.63
616,148.9,212.777,63.877
617,228.9,200.604,-28.296
618,248.8,215.3,-33.5
619,296.44,271.769,-24.671
620,104.8,212.777,107.977
621,138.8,235.152,96.352
622,377.8,200.918,-176.882
623,419.24,273.204,-146.036
624,184.8,180.527,-4.273
625,169.8,179.382,9.582
626,152.9,180.527,27.627
627,118.98,187.384,68.404
628,238.8,180.527,-58.273
629,120.8,179.382,58.582
630,185.8,249.591,63.791
631,?,247.676,?
632,269.8,235.692,-34.108
633,276.8,188.745,-88.055
634,190.3,200.918,10.618
635,156.3,167.523,11.223
636,222.8,200.918,-21.882
637,266.8,200.918,-65.882
638,232.3,200.918,-31.382
639,140.8,192.386,51.586
640,202.9,192.386,-10.514
641,211.3,214.761,3.461
642,211.29,194.684,-16.606
643,209.8,220.779,10.979
644,199.3,207.21,7.91
645,187.9,200.918,13.018
646,225.8,180.527,-45.273
647,220.3,167.523,-52.777
648,245.8,180.527,-65.273
649,190.8,235.434,44.634
650,109.8,180.527,70.727
651,280.9,232.613,-48.287
652,85.8,215.075,129.275
653,186.4,202.902,16.502
654,188.8,180.527,-8.273
655,161.8,192.386,30.586
656,167.8,200.604,32.804
657,172.3,192.386,20.086
658,236.9,247.551,10.651
659,342.1,247.607,-94.493
660,273.9,209.136,-64.764
661,224.9,202.902,-21.998
662,146.8,209.136,62.336
663,192.8,200.604,7.804
664,187.8,209.136,21.336
665,212.9,232.613,19.713
666,203.8,179.382,-24.418
667,147.8,167.523,19.723
668,257.8,235.692,-22.108
669,313.4,180.527,-132.873
670,199.8,188.745,-11.055
671,187.8,235.434,47.634
672,189.8,235.749,45.949
673,172.79,180.527,7.737
674,196.8,227.216,30.416
675,248.8,214.761,-34.039
676,200.8,235.152,34.352
677,268.9,180.527,-88.373
678,358.8,200.918,-157.882
679,195.8,200.918,5.118
680,164.3,206.543,42.243
681,216.81,188.745,-28.065
682,104.8,180.527,75.727
683,256.8,212.777,-44.023
684,219.3,219.069,-0.231
685,183.8,200.918,17.118
686,145.8,188.745,42.945
687,114.98,180.527,65.547
688,193.3,202.902,9.602
689,145.3,206.543,61.243
690,155.4,188.745,33.345
691,120.8,180.527,59.727
692,234.8,215.3,-19.5
693,138.8,180.527,41.727
694,197.8,247.608,49.808
695,193.8,192.386,-1.414
696,118.8,180.527,61.727
697,229.8,200.604,-29.196
698,189.9,212.777,22.877
699,154.8,192.386,37.586
700,192.8,180.527,-12.273
701,174.81,180.527,5.717
702,434.1,180.527,-253.573
703,228.9,209.136,-19.764
704,410,223.575,-186.425
705,220.4,215.3,-5.1
706,383.8,261.99,-121.81
707,242.8,212.777,-30.023
708,129.79,192.386,62.596
709,373.9,227.217,-146.683
710,154.8,180.527,25.727
711,370.9,200.918,-169.982
712,181.8,206.543,24.743
713,171.8,188.745,16.945
714,319.9,253.004,-66.896
715,257.8,223.293,-34.507
716,180.3,192.386,12.086
717,126.98,167.523,40.543
718,202.8,227.216,24.416
719,174.81,206.543,31.733
720,236.8,192.386,-44.414
721,300.8,192.386,-108.414
722,152.8,206.543,53.743
723,170.9,258.629,87.729
724,186.8,227.16,40.36
725,131.9,271.769,139.869
726,211.8,206.543,-5.257
727,123.8,180.527,56.727
728,310.8,235.434,-75.366
729,207.8,194.684,-13.116
730,330.8,220.995,-109.805
731,243.9,271.769,27.869
732,263.91,200.918,-62.992
733,206.8,214.761,7.961
734,430.1,220.995,-209.105
735,246.8,227.217,-19.583
736,427.5,188.745,-238.755
737,212.8,227.216,14.416
738,369.9,192.386,-177.514
739,251,249.905,-1.095
740,285.8,227.16,-58.64
741,195.8,192.386,-3.414
742,189.8,200.604,10.804
743,153.8,192.386,38.586
744,220.8,192.386,-28.414
745,336.8,180.527,-156.273
746,98.99,192.386,93.396
747,244.8,192.386,-52.414
748,158.8,194.684,35.884
749,146.8,226.934,80.134
750,180.8,214.148,33.348
751,105.8,192.386,86.586
752,211.8,200.918,-10.882
753,?,209.136,?
754,200.3,229.457,29.157
755,93.3,180.527,87.227
756,143.8,194.684,50.884
757,252.8,188.745,-64.055
758,99.8,241.316,141.516
759,182.8,220.995,38.195
760,?,229.457,?
761,195.8,206.543,10.743
762,118.8,206.543,87.743
763,172.79,212.777,39.987
764,217.81,180.527,-37.283
765,123.98,180.527,56.547
766,228.8,180.527,-48.273
767,95.8,192.386,96.586
768,197.8,235.152,37.352
769,172.79,200.918,28.128
770,?,229.457,?
771,195.8,200.918,5.118
772,193.8,180.527,-13.273
773,203.8,192.386,-11.414
774,256.8,192.386,-64.414
775,213.8,180.527,-33.273
776,227.8,192.386,-35.414
777,232.8,188.745,-44.055
778,328,200.604,-127.396
779,177.8,180.527,2.727
780,165.3,200.918,35.618
781,173.81,180.527,6.717
782,169.8,200.918,31.118
783,185.9,206.543,20.643
784,112.98,167.523,54.543
785,193.8,192.386,-1.414
786,200.8,212.777,11.977
787,189.8,194.684,4.884
788,219.9,271.769,51.869
789,255.8,200.918,-54.882
790,101.8,235.435,133.635
791,265.9,212.777,-53.123
792,242.4,188.745,-53.655
793,129.9,223.576,93.676
794,217.81,192.386,-25.424
795,136.9,200.918,64.018
796,168.8,202.902,34.102
797,297.4,194.684,-102.716
798,243.8,188.745,-55.055
799,253.8,200.604,-53.196
800,71.98,192.386,120.406
801,224.8,200.918,-23.882
802,200.8,192.386,-8.414
803,176.8,180.527,3.727
804,142.8,180.527,37.727
805,151.8,194.684,42.884
806,251.8,212.777,-39.023
807,226.8,180.527,-46.273
808,276,200.387,-75.613
809,195.9,215.075,19.175
810,174.81,194.684,19.874
811,207.8,192.386,-15.414
812,155.8,253.892,98.092
813,374.2,188.745,-185.455
814,181.8,241.373,59.573
815,229.8,200.918,-28.882
816,151.8,192.386,40.586
817,330.4,227.16,-103.24
818,208.8,215.3,6.5
819,149.8,180.527,30.727
820,203.9,194.684,-9.216
821,169.8,192.386,22.586
822,146.3,188.745,42.445
823,144.8,226.934,82.134
824,188.8,180.527,-8.273
825,369,227.217,-141.783
826,300.9,188.745,-112.155
827,185.8,180.527,-5.273
828,344.9,214.212,-130.688
829,220.8,192.386,-28.414
830,331.8,235.749,-96.051
831,353.9,212.777,-141.123
832,186.8,223.293,36.493
833,173.81,192.386,18.576
834,233.8,180.527,-53.273
835,124.8,212.777,87.977
836,263.8,227.217,-36.583
837,172.79,200.918,28.128
838,273.8,192.386,-81.414
839,136.8,200.918,64.118
840,242.8,180.527,-62.273
841,137.32,251.377,114.057
842,183.8,194.684,10.884
843,133.8,200.918,67.118
844,172.79,214.761,41.971
845,165.98,227.216,61.236
846,341.8,253.911,-87.889
847,223.8,188.745,-35.055
848,122.98,192.386,69.406
849,153.8,188.745,34.945
850,172.9,192.386,19.486
851,171.8,180.527,8.727
852,214.9,181.68,-33.22
853,222.8,192.386,-30.414
854,251.8,214.212,-37.588
855,263.2,253.004,-10.196
856,319.9,200.604,-119.296
857,169.3,232.613,63.313
858,238.9,206.543,-32.357
859,166.98,215.3,48.32
860,142.8,180.527,37.727
861,170.8,227.217,56.417
862,163.8,209.136,45.336
863,190.8,180.527,-10.273
864,407,226.934,-180.066
865,359.9,206.543,-153.357
866,148.8,180.527,31.727
867,178.91,180.527,1.617
868,158.8,180.527,21.727
869,195.98,180.527,-15.453
870,292.24,286.207,-6.033
871,372.9,215.358,-157.542
872,248,200.604,-47.396
873,183.8,206.543,22.743
874,186.9,180.527,-6.373
875,326.8,261.99,-64.81
876,146.8,180.527,33.727
877,300.8,227.217,-73.583
878,367.9,227.216,-140.684
879,314.8,215.3,-99.5
880,261.8,206.543,-55.257
881,199.4,235.152,35.752
882,129.98,192.386,62.406
883,148.8,192.386,43.586
884,420.51,247.077,-173.433
885,453.1,180.527,-272.573
886,321.9,214.148,-107.752
887,229.8,209.136,-20.664
888,193.8,192.386,-1.414
889,60.98,200.604,139.624
890,268.9,194.684,-74.216
891,216.81,194.684,-22.126
892,203.8,200.604,-3.196
893,210.9,200.604,-10.296
894,167.8,206.543,38.743
895,288.8,167.523,-121.277
896,145.98,180.527,34.547
897,177.8,192.386,14.586
898,191.9,241.373,49.473
899,228.99,167.523,-61.467
900,139.8,180.527,40.727
901,216.36,286.151,69.791
902,133.89,194.684,60.794
903,171.8,188.745,16.945
904,211.8,200.604,-11.196
905,302.81,188.745,-114.065
906,209.9,200.918,-8.982
907,168.8,212.777,43.977
908,153.8,200.918,47.118
909,359.8,192.386,-167.414
910,152.8,200.604,47.804
911,118.8,212.777,93.977
912,196.8,209.136,12.336
913,312.24,286.207,-26.033
914,243.9,279.302,35.402
915,260.81,212.777,-48.033
916,198.9,188.745,-10.155
917,229.9,192.386,-37.514
918,322.9,259.595,-63.305
919,178.8,192.386,13.586
920,163.8,180.527,16.727
921,274.3,221.367,-52.933
922,169.3,206.543,37.243
923,290.9,227.216,-63.684
924,192.9,180.527,-12.373
925,296.9,202.902,-93.998
926,221.8,192.386,-29.414
927,299.9,220.995,-78.905
928,167.8,188.745,20.945
929,203.9,200.918,-2.982
