inst#,actual,predicted,error
3639,214.3,177.491,-36.809
3640,200.8,186.545,-14.255
3641,309.8,218.567,-91.233
3642,186.8,186.545,-0.255
3643,315.9,207.099,-108.801
3644,178.8,225.277,46.477
3645,209.9,198.29,-11.61
3646,200.8,218.567,17.767
3647,344,207.099,-136.901
3648,83.8,213.809,130.009
3649,125.8,221.417,95.617
3650,145.3,198.014,52.714
3651,225.8,198.014,-27.786
3652,139.8,188.96,49.16
3653,111.98,198.045,86.065
3654,262.41,207.099,-55.311
3655,201.8,212.332,10.532
3656,292.8,254.885,-37.915
3657,190.8,203.278,12.478
3658,299.9,265.771,-34.129
3659,216.81,177.491,-39.319
3660,211.9,218.567,6.667
3661,214.8,207.099,-7.701
3662,214.4,186.545,-27.855
3663,293.2,265.771,-27.429
3664,161.8,177.491,15.691
3665,216.36,270.783,54.423
3666,285.9,269.59,-16.31
3667,118.8,203.278,84.478
3668,139.8,188.96,49.16
3669,118.98,177.491,58.511
3670,261.8,218.567,-43.233
3671,72.98,198.014,125.034
3672,120.8,177.491,56.691
3673,267.8,188.96,-78.84
3674,103.8,177.491,73.691
3675,292.8,188.96,-103.84
3676,125.8,177.491,51.691
3677,238.8,212.363,-26.437
3678,172.9,177.491,4.591
3679,127.98,177.491,49.511
3680,250.9,234.331,-16.569
3681,254.8,186.545,-68.255
3682,382.1,238.383,-143.717
3683,190.8,186.545,-4.255
3684,219.89,177.491,-42.399
3685,120.3,188.96,68.66
3686,251.8,186.545,-65.255
3687,204.9,242.205,37.305
3688,183.8,188.96,5.16
3689,154.8,191.809,37.009
3690,368.9,315.195,-53.705
3691,162.8,186.545,23.745
3692,78.8,188.96,110.16
3693,174.81,207.099,32.289
3694,202.8,209.513,6.713
3695,210.8,186.545,-24.255
3696,84.98,198.045,113.065
3697,167.8,232.885,65.085
3698,119.98,177.491,57.511
3699,169.8,221.651,51.851
3700,115.8,177.491,61.691
3701,226.76,250.229,23.469
3702,353.8,207.099,-146.701
3703,315.9,207.099,-108.801
3704,173.81,177.491,3.681
3705,146.9,198.014,51.114
3706,226.8,243.792,16.992
3707,211.9,218.567,6.667
3708,254.8,218.567,-36.233
3709,293.9,259.536,-34.364
3710,173.81,186.545,12.735
3711,172.3,177.491,5.191
3712,101.8,243.792,141.992
3713,318.8,225.277,-93.523
3714,369.9,302.465,-67.435
3715,179.8,191.809,12.009
3716,141.3,186.545,45.245
3717,130.9,218.567,87.667
3718,165.98,188.96,22.98
3719,149.3,224.695,75.395
3720,267.8,188.96,-78.84
3721,181.8,188.96,7.16
3722,229.9,203.278,-26.622
3723,241.8,191.809,-49.991
3724,142.99,191.809,48.819
3725,122.8,188.96,66.16
3726,?,259.283,?
3727,152.8,198.014,45.214
3728,190.8,177.491,-13.309
3729,62.98,188.96,125.98
3730,119.98,177.491,57.511
3731,125.8,198.014,72.214
3732,261.8,186.545,-75.255
3733,181.8,177.491,-4.309
3734,257.9,238.383,-19.517
3735,213.8,203.278,-10.522
3736,152.8,198.014,45.214
3737,207.8,207.099,-0.701
3738,253.3,224.695,-28.605
3739,192.9,186.545,-6.355
3740,211.8,200.863,-10.937
3741,217.81,188.96,-28.85
3742,105.8,221.417,115.617
3743,277.14,250.229,-26.911
3744,220.8,198.014,-22.786
3745,223.99,198.014,-25.976
3746,196.4,207.099,10.699
3747,189.8,203.278,13.478
3748,309.9,200.863,-109.037
3749,407.1,237.568,-169.532
3750,393,186.545,-206.455
3751,319.33,285.335,-33.995
3752,207.8,200.863,-6.937
3753,147.98,188.96,40.98
3754,149.8,212.332,62.532
3755,184.8,186.545,1.745
3756,143.3,186.545,43.245
3757,318.8,225.277,-93.523
3758,192.9,191.809,-1.091
3759,120.8,207.099,86.299
3760,226.8,186.545,-40.255
3761,177.8,186.545,8.745
3762,?,198.014,?
3763,169.8,188.96,19.16
3764,365,221.417,-143.583
3765,143.8,242.205,98.405
3766,169.8,207.099,37.299
3767,276.8,212.332,-64.468
3768,178.8,177.491,-1.309
3769,175.98,198.045,22.065
3770,182.8,186.545,3.745
3771,139.8,188.96,49.16
3772,144.8,207.099,62.299
3773,255.9,213.809,-42.091
3774,223.8,218.567,-5.233
3775,166.8,221.417,54.617
3776,137.8,177.491,39.691
3777,123.8,188.96,65.16
3778,181.8,203.278,21.478
3779,146.8,218.567,71.767
3780,142.8,198.014,55.214
3781,252.8,188.96,-63.84
3782,380.2,198.014,-182.186
3783,268.8,177.491,-91.309
3784,92.98,177.491,84.511
3785,150.8,188.96,38.16
3786,174.81,221.417,46.607
3787,191.9,233.749,41.849
3788,225.9,203.278,-22.622
3789,98.99,177.491,78.501
3790,250.9,188.96,-61.94
3791,360.9,249.037,-111.863
3792,333.3,188.96,-144.34
3793,202.8,207.099,4.299
3794,277.9,305.326,27.426
3795,146.4,250.229,103.829
3796,296.8,186.545,-110.255
3797,159.98,224.066,64.086
3798,129.79,188.96,59.17
3799,260.9,191.809,-69.091
3800,152.8,188.96,36.16
3801,372.24,330.707,-41.533
3802,170.8,177.491,6.691
3803,288.1,203.278,-84.822
3804,148.8,177.491,28.691
3805,168.29,248.649,80.359
3806,122.98,198.014,75.034
3807,193.8,177.491,-16.309
3808,240.8,177.491,-63.309
3809,234.9,203.278,-31.622
3810,202.3,198.014,-4.286
3811,214.9,198.014,-16.886
3812,206.8,186.545,-20.255
3813,170.8,212.332,41.532
3814,204.8,207.099,2.299
3815,165.8,186.545,20.745
3816,193.8,213.809,20.009
3817,154.98,177.491,22.511
3818,182.9,177.491,-5.409
3819,266.9,224.066,-42.834
3820,138.8,177.491,38.691
3821,153.8,234.707,80.907
3822,194.8,198.014,3.214
3823,239.8,207.099,-32.701
3824,205.8,186.545,-19.255
3825,344.9,188.96,-155.94
3826,129.3,250.482,121.182
3827,158.8,198.014,39.214
3828,236.8,177.491,-59.309
3829,398.9,259.283,-139.617
3830,179.8,186.545,6.745
3831,211.9,221.417,9.517
3832,70.98,207.099,136.119
3833,101.8,177.491,75.691
3834,128.9,198.014,69.114
3835,268.9,191.809,-77.091
3836,187.8,234.707,46.907
3837,138.8,177.491,38.691
3838,211.8,177.491,-34.309
3839,191.8,177.491,-14.309
3840,342.24,285.335,-56.905
3841,159.9,186.545,26.645
3842,230.9,212.332,-18.568
3843,105.8,186.545,80.745
3844,148.8,186.545,37.745
3845,305.89,227.898,-77.992
3846,213.9,186.545,-27.355
3847,219.3,200.863,-18.437
3848,134.3,232.885,98.585
3849,263.91,207.099,-56.811
3850,266.8,177.491,-89.309
3851,203.9,191.809,-12.091
3852,168.98,207.099,38.119
3853,74.98,188.96,113.98
3854,215.9,200.863,-15.037
3855,368.8,225.277,-143.523
3856,232.14,279.837,47.697
3857,320.9,212.597,-108.303
3858,313.9,203.278,-110.622
3859,383,186.545,-196.455
3860,195.8,203.278,7.478
3861,239.8,198.014,-41.786
3862,144.8,188.96,44.16
3863,246.8,177.491,-69.309
3864,214.8,188.96,-25.84
3865,282.8,222.863,-59.937
3866,259.9,218.567,-41.333
3867,304,255.261,-48.739
3868,253.8,177.491,-76.309
3869,188.9,188.96,0.06
3870,228.8,186.545,-42.255
3871,93.98,177.491,83.511
3872,179.8,224.066,44.266
3873,?,248.915,?
3874,145.8,186.545,40.745
3875,169.8,188.96,19.16
3876,72.98,225.277,152.297
3877,203.8,177.491,-26.309
3878,155.98,213.809,57.829
3879,199.8,198.29,-1.51
3880,104.8,186.545,81.745
3881,137.9,233.12,95.22
3882,297.9,207.099,-90.801
3883,294.4,177.491,-116.909
3884,192.8,203.278,10.478
3885,229.9,188.96,-40.94
3886,154.3,188.96,34.66
3887,148.8,186.545,37.745
3888,96.8,177.491,80.691
3889,236.8,203.278,-33.522
3890,198.68,250.229,51.549
3891,237.9,265.771,27.871
3892,?,224.066,?
3893,195.98,177.491,-18.489
3894,203.8,221.417,17.617
3895,?,213.809,?
3896,251.8,188.96,-62.84
3897,347.9,238.383,-109.517
3898,195.8,188.96,-6.84
3899,293.2,254.303,-38.897
3900,311.8,214.185,-97.615
3901,190.3,207.099,16.799
3902,265.98,188.96,-77.02
3903,188.9,186.545,-2.355
3904,191.8,218.567,26.767
3905,224.9,226.915,2.015
3906,48.98,177.491,128.511
3907,211.8,212.332,0.532
3908,175.8,186.545,10.745
3909,169.8,188.96,19.16
3910,114.8,224.066,109.266
3911,157.8,191.809,34.009
3912,170.8,188.96,18.16
3913,225.8,218.567,-7.233
3914,278.9,212.597,-66.303
3915,265.8,203.278,-62.522
3916,189.9,177.491,-12.409
3917,237.8,212.597,-25.203
3918,221.8,221.417,-0.383
3919,183.01,207.099,24.089
3920,227.8,207.099,-20.701
3921,289.9,188.96,-100.94
3922,263.8,188.96,-74.84
3923,494.9,188.96,-305.94
3924,143.98,207.099,63.119
3925,148.8,207.099,58.299
3926,177.91,212.597,34.687
3927,168.8,218.567,49.767
3928,207.98,188.96,-19.02
3929,164.8,177.491,12.691
3930,129.79,212.332,82.542
3931,169.98,188.96,18.98
3932,138.8,232.885,94.085
3933,216.81,198.014,-18.796
3934,197.8,177.491,-20.309
3935,196.8,212.332,15.532
3936,174.81,207.099,32.289
3937,217.81,186.545,-31.265
3938,201.8,203.278,1.478
3939,339.9,203.278,-136.622
3940,116.8,214.185,97.385
3941,113.98,177.491,63.511
3942,257.98,186.545,-71.435
3943,183.97,177.491,-6.479
3944,233.8,252.803,19.003
3945,148.8,207.099,58.299
3946,187.8,188.96,1.16
3947,235.8,188.96,-46.84
3948,112.8,198.014,85.214
3949,234.8,177.491,-57.309
3950,152.8,207.099,54.299
3951,172.79,198.014,25.224
3952,179.8,177.491,-2.309
3953,190.8,186.545,-4.255
3954,275.9,203.278,-72.622
3955,171.8,188.96,17.16
3956,196.8,186.545,-10.255
3957,331.8,232.885,-98.915
3958,153.8,188.96,35.16
3959,111.8,198.014,86.214
3960,292.9,198.014,-94.886
3961,181.8,203.278,21.478
3962,265.28,259.283,-5.997
3963,197.8,186.545,-11.255
3964,249.9,198.014,-51.886
3965,376.1,198.014,-178.086
3966,121.8,177.491,55.691
3967,312.24,314.943,2.703
3968,400,212.363,-187.637
3969,254.9,238.383,-16.517
3970,303.81,177.491,-126.319
3971,218.8,198.014,-20.786
3972,182.9,200.863,17.963
3973,150.8,186.545,35.745
3974,197.8,186.545,-11.255
3975,338.14,285.335,-52.805
3976,205.9,200.863,-5.037
3977,174.81,203.278,28.468
3978,191.8,186.545,-5.255
3979,163.98,177.491,13.511
3980,161.3,212.332,51.032
3981,121.8,223.239,101.439
3982,274.8,177.491,-97.309
3983,201.9,188.96,-12.94
3984,161.8,212.332,50.532
3985,117.8,177.491,59.691
3986,375,224.066,-150.934
3987,?,232.885,?
3988,303.9,203.278,-100.622
3989,267.8,212.332,-55.468
3990,206.8,177.491,-29.309
3991,223.8,253.673,29.873
3992,129.79,188.96,59.17
3993,229.8,188.96,-40.84
3994,111.8,177.491,65.691
3995,268.9,188.96,-79.94
3996,116.98,188.96,71.98
3997,188.8,218.567,29.767
3998,313.8,203.278,-110.522
3999,173.81,222.863,49.053
4000,334.9,191.809,-143.091
4001,236.9,214.185,-22.715
4002,210.8,203.278,-7.522
4003,151.8,198.29,46.49
4004,199.3,186.545,-12.755
4005,139.8,237.568,97.768
4006,156.3,177.491,21.191
4007,218,207.099,-10.901
4008,136.8,186.545,49.745
4009,357.9,198.014,-159.886
4010,99.8,177.491,77.691
4011,189.8,177.491,-12.309
4012,231.8,177.491,-54.309
4013,192.3,186.545,-5.755
4014,196.9,250.229,53.329
4015,140.8,186.545,45.745
4016,108.8,200.863,92.063
4017,172.39,191.809,19.419
4018,227.3,200.863,-26.437
4019,192.8,212.332,19.532
4020,173.81,207.099,33.289
4021,269.9,302.465,32.565
4022,140.8,186.545,45.745
4023,106.8,188.96,82.16
4024,242.3,191.809,-50.491
4025,364.9,191.809,-173.091
4026,205.8,186.545,-19.255
4027,173.81,177.491,3.681
4028,203.8,188.96,-14.84
4029,206.8,228.514,21.714
4030,171.9,207.344,35.444
4031,181.8,188.96,7.16
4032,159.8,218.567,58.767
4033,221.9,295.601,73.701
4034,117.98,191.809,73.829
4035,126.8,207.099,80.299
4036,164.8,177.491,12.691
4037,135.8,188.96,53.16
4038,118.98,177.491,58.511
4039,168.8,255.261,86.461
4040,288.7,268.621,-20.079
4041,178.8,191.809,13.009
4042,135.48,186.545,51.065
4043,117.9,177.491,59.591
4044,100.8,186.545,85.745
4045,251.8,207.099,-44.701
4046,216.3,186.545,-29.755
4047,185.8,177.491,-8.309
4048,186.8,203.278,16.478
4049,192.4,233.749,41.349
4050,108.8,177.491,68.691
4051,101.98,218.567,116.587
4052,345.9,207.099,-138.801
4053,?,260.383,?
4054,218.8,207.099,-11.701
4055,273.98,224.066,-49.914
4056,150.8,207.099,56.299
4057,177.8,186.545,8.745
4058,135.8,198.045,62.245
4059,290.8,239.595,-51.205
4060,196.8,225.653,28.853
4061,189.8,198.014,8.214
4062,195.3,236.164,40.864
4063,206.8,188.96,-17.84
4064,339.8,258.122,-81.678
4065,184.8,186.545,1.745
4066,199.8,222.863,23.063
4067,172.79,198.014,25.224
4068,227.9,254.303,26.403
4069,263.8,186.545,-77.255
4070,219.48,250.229,30.749
4071,253.3,177.491,-75.809
4072,198.8,198.014,-0.786
4073,284.8,224.066,-60.734
4074,162.8,218.567,55.767
4075,223.8,203.278,-20.522
4076,256.31,191.809,-64.501
4077,193.9,186.545,-7.355
4078,353.3,224.695,-128.605
4079,176.8,247.437,70.637
4080,155.4,228.127,72.727
4081,225.9,177.491,-48.409
4082,150.8,198.014,47.214
4083,181.8,212.332,30.532
4084,182.8,198.014,15.214
4085,204.8,198.014,-6.786
4086,207.9,221.417,13.517
4087,314.9,225.653,-89.247
4088,60.98,218.567,157.587
4089,269.9,242.832,-27.068
4090,98.99,177.491,78.501
4091,314.09,253.673,-60.417
4092,118.8,186.545,67.745
4093,129.79,198.014,68.224
4094,172.79,269.203,96.413
4095,213.9,186.545,-27.355
4096,225.8,225.653,-0.147
4097,102.8,177.491,74.691
4098,152.8,186.545,33.745
4099,297.29,177.491,-119.799
4100,128.3,177.491,49.191
4101,106.98,188.96,81.98
4102,369.1,242.832,-126.268
4103,262.3,203.278,-59.022
4104,153.8,186.545,32.745
4105,200.9,203.278,2.378
4106,227.3,272.857,45.557
4107,136.8,177.491,40.691
4108,163.3,198.014,34.714
4109,216.3,198.045,-18.255
4110,175.9,316.658,140.758
4111,141.8,186.545,44.745
4112,344,239.983,-104.017
4113,171.8,198.29,26.49
4114,122.8,188.96,66.16
4115,186.8,177.491,-9.309
4116,195.8,212.332,16.532
4117,89.8,188.96,99.16
4118,304.8,198.014,-106.786
4119,143.98,188.96,44.98
4120,149.8,225.653,75.853
4121,206.8,209.513,2.713
4122,203.8,188.96,-14.84
4123,167.9,207.099,39.199
4124,116.3,186.545,70.245
4125,291.01,285.335,-5.675
4126,189.8,186.545,-3.255
4127,217.3,188.96,-28.34
4128,363.9,198.014,-165.886
4129,157.8,232.885,75.085
4130,166.8,188.96,22.16
4131,227.8,188.96,-38.84
4132,176,212.332,36.332
4133,171.68,250.229,78.549
4134,161.98,177.491,15.511
4135,206.8,243.417,36.617
4136,180.8,213.809,33.009
4137,166.8,188.96,22.16
4138,155.8,186.545,30.745
4139,166.8,177.491,10.691
4140,122.8,188.96,66.16
4141,161.8,207.099,45.299
4142,218.3,177.491,-40.809
4143,221.8,200.863,-20.937
4144,185.3,186.545,1.245
4145,183.3,177.491,-5.809
4146,124.8,191.809,67.009
4147,171.8,186.545,14.745
4148,314.09,212.332,-101.758
4149,153.9,177.491,23.591
4150,171.9,191.809,19.909
4151,266.8,198.014,-68.786
4152,291.8,186.545,-105.255
4153,440.8,225.277,-215.523
4154,211.8,188.96,-22.84
4155,133.89,198.014,64.124
4156,161.8,177.491,15.691
4157,262.89,198.014,-64.876
4158,152.8,221.417,68.617
4159,186.8,188.96,2.16
4160,222.9,188.96,-33.94
4161,264.8,186.545,-78.255
4162,106.98,177.491,70.511
4163,154.8,232.885,78.085
4164,163.8,188.96,25.16
4165,314.8,198.014,-116.786
4166,117.8,177.491,59.691
4167,188.3,212.332,24.032
4168,364.9,207.099,-157.801
4169,244,186.545,-57.455
4170,320.8,214.185,-106.615
4171,353.9,212.332,-141.568
4172,218.9,186.545,-32.355
4173,138.8,177.491,38.691
4174,74.98,188.96,113.98
4175,103.8,218.567,114.767
4176,116.8,214.185,97.385
4177,122.8,177.491,54.691
4178,222.8,224.066,1.266
4179,198.3,188.96,-9.34
4180,244.44,259.283,14.843
4181,?,308.707,?
4182,197.8,225.653,27.853
4183,220.8,207.099,-13.701
4184,275.64,250.229,-25.411
4185,155.98,188.96,32.98
4186,375,242.205,-132.795
4187,121.9,186.545,64.645
4188,115.8,186.545,70.745
4189,181.8,188.96,7.16
4190,?,221.417,?
4191,329.9,265.771,-64.129
4192,171.8,177.491,5.691
4193,262.8,198.014,-64.786
4194,361.8,225.277,-136.523
4195,188.8,203.278,14.478
4196,311.5,225.277,-86.223
4197,98.99,225.653,126.663
4198,241.8,198.014,-43.786
4199,236.8,209.513,-27.287
4200,151.9,188.96,37.06
4201,157.98,186.545,28.565
4202,173.81,177.491,3.681
4203,201.8,177.491,-24.309
4204,255.3,239.595,-15.705
4205,151.8,191.809,40.009
4206,147.3,186.545,39.245
4207,185.8,203.278,17.478
4208,212.8,177.491,-35.309
4209,453,221.417,-231.583
4210,309.8,186.545,-123.255
4211,115.98,198.014,82.034
4212,239.8,188.96,-50.84
4213,169.8,186.545,16.745
4214,118.8,203.278,84.478
4215,228.8,218.567,-10.233
4216,125.98,198.014,72.034
4217,243.9,188.96,-54.94
4218,141.8,203.278,61.478
4219,145.8,191.809,46.009
4220,188.8,203.278,14.478
4221,80.8,225.277,144.477
4222,73.98,188.96,114.98
4223,242,212.332,-29.668
4224,263.91,207.099,-56.811
4225,114.8,224.066,109.266
4226,196.8,188.96,-7.84
4227,114.8,207.099,92.299
4228,142.8,191.809,49.009
4229,?,191.809,?
4230,127.8,177.491,49.691
4231,110.98,186.545,75.565
4232,208.8,203.278,-5.522
4233,203.8,238.383,34.583
4234,163.3,191.809,28.509
4235,271.9,186.545,-85.355
4236,200.9,203.278,2.378
4237,194.3,209.513,15.213
4238,215.9,200.863,-15.037
4239,142.99,191.809,48.819
4240,214.9,207.099,-7.801
4241,170.98,177.491,6.511
4242,152.3,188.96,36.66
4243,171.8,244.619,72.819
4244,114.98,188.96,73.98
4245,206.3,188.96,-17.34
4246,187.8,207.099,19.299
4247,207.8,232.885,25.085
4248,103.98,177.491,73.511
4249,99.99,188.96,88.97
4250,182.8,188.96,6.16
4251,160.3,186.545,26.245
4252,112.8,198.014,85.214
4253,199.9,188.96,-10.94
4254,313.9,203.278,-110.622
4255,?,177.491,?
4256,248.8,188.96,-59.84
4257,303.3,224.695,-78.605
4258,118.8,177.491,58.691
4259,133.89,200.863,66.973
4260,156.8,186.545,29.745
4261,219.8,203.278,-16.522
4262,134.8,177.491,42.691
4263,354.73,294.389,-60.341
4264,221.8,177.491,-44.309
4265,243.2,254.303,11.103
4266,230.8,209.513,-21.287
4267,296.8,225.653,-71.147
4268,330.1,198.014,-132.086
4269,367.16,250.229,-116.931
4270,202.8,188.96,-13.84
4271,203.8,221.417,17.617
4272,263.8,186.545,-77.255
4273,309.8,207.099,-102.701
4274,205.8,200.863,-4.937
4275,255.98,177.491,-78.489
4276,272.3,191.809,-80.491
4277,222.8,239.595,16.795
4278,171.9,186.545,14.645
4279,310.51,244.864,-65.646
4280,112.8,177.491,64.691
4281,211.8,186.545,-25.255
4282,224.8,207.099,-17.701
4283,166.3,177.491,11.191
4284,?,261.971,?
4285,196.8,198.014,1.214
4286,184.9,186.545,1.645
4287,212.8,186.545,-26.255
4288,227.9,212.332,-15.568
4289,197.8,203.278,5.478
4290,91.8,186.545,94.745
4291,307.91,212.332,-95.578
4292,245.8,224.066,-21.734
4293,204.9,212.332,7.432
4294,84.98,188.96,103.98
4295,124.98,177.491,52.511
4296,175.8,177.491,1.691
4297,223.3,203.278,-20.022
4298,210.5,177.491,-33.009
4299,175.9,218.567,42.667
4300,146.8,186.545,39.745
4301,135.8,177.491,41.691
4302,128.8,186.545,57.745
4303,263.3,212.332,-50.968
4304,173.81,188.96,15.15
4305,191.8,233.12,41.32
4306,181.9,198.014,16.114
4307,175.8,191.809,16.009
4308,201.8,203.278,1.478
4309,275.9,191.809,-84.091
4310,152.98,177.491,24.511
4311,101.8,269.203,167.403
4312,145.8,200.863,55.063
4313,178.91,228.127,49.217
4314,239.8,207.099,-32.701
4315,169.8,247.437,77.637
4316,151.8,186.545,34.745
4317,240.9,234.331,-6.569
4318,191.3,207.099,15.799
4319,120.8,188.96,68.16
4320,240.9,225.277,-15.623
4321,153.8,186.545,32.745
4322,218.8,198.014,-20.786
4323,301.79,214.185,-87.605
4324,276.8,207.099,-69.701
4325,135.8,188.96,53.16
4326,229.8,207.099,-22.701
4327,163.8,177.491,13.691
4328,94.98,177.491,82.511
4329,126.8,188.96,62.16
4330,?,248.915,?
4331,238.5,177.491,-61.009
4332,296.8,225.277,-71.523
4333,154.8,232.885,78.085
4334,118.8,203.278,84.478
4335,81.8,177.491,95.691
4336,292.8,269.203,-23.597
4337,161.8,233.12,71.32
4338,425.8,239.595,-186.205
4339,206.8,212.332,5.532
4340,146.8,191.809,45.009
4341,375.9,186.545,-189.355
4342,144.8,198.014,53.214
4343,146.8,191.809,45.009
4344,195.9,198.014,2.114
4345,132.9,259.283,126.383
4346,293.8,218.567,-75.233
4347,171.8,177.491,5.691
4348,176.89,186.545,9.655
4349,178.8,221.417,42.617
4350,148.98,234.707,85.727
4351,178.8,177.491,-1.309
4352,153.8,177.491,23.691
4353,180.9,207.099,26.199
4354,229.8,188.96,-40.84
4355,168.8,203.278,34.478
4356,190.8,177.491,-13.309
4357,149.8,177.491,27.691
4358,214.9,177.491,-37.409
4359,174.81,200.863,26.053
4360,269.8,177.491,-92.309
4361,231.9,198.014,-33.886
4362,177.3,186.545,9.245
4363,120.8,177.491,56.691
4364,286.8,232.885,-53.915
4365,229.8,191.809,-37.991
4366,148.8,186.545,37.745
4367,184.8,177.491,-7.309
4368,269.8,223.831,-45.969
4369,263.8,239.595,-24.205
4370,199.8,198.014,-1.786
4371,202.8,188.96,-13.84
4372,190.8,188.96,-1.84
4373,236.8,207.099,-29.701
4374,144.3,186.545,42.245
4375,247.3,177.491,-69.809
4376,200.8,207.099,6.299
4377,146.98,186.545,39.565
4378,398.1,224.066,-174.034
4379,201.8,203.278,1.478
4380,153.98,188.96,34.98
4381,260.81,177.491,-83.319
4382,315.9,218.567,-97.333
4383,182.9,218.567,35.667
4384,237.98,213.809,-24.171
4385,213.9,203.278,-10.622
4386,114.98,177.491,62.511
4387,127.8,225.277,97.477
4388,169.9,177.491,7.591
4389,225.8,186.545,-39.255
4390,102.8,198.014,95.214
4391,197.8,177.491,-20.309
4392,169.3,245.494,76.194
4393,331.8,225.653,-106.147
4394,151.8,188.96,37.16
4395,279.8,188.96,-90.84
4396,174.81,223.239,48.429
4397,156.8,186.545,29.745
4398,371,212.332,-158.668
4399,256.8,188.96,-67.84
4400,183.8,177.491,-6.309
4401,235.4,177.491,-57.909
4402,140.8,186.545,45.745
4403,?,213.809,?
4404,174.81,186.545,11.735
4405,206.9,209.513,2.613
4406,160.8,177.491,16.691
4407,223.3,188.96,-34.34
4408,153.8,203.278,49.478
4409,74.98,188.96,113.98
4410,158.8,186.545,27.745
4411,207.8,247.437,39.637
4412,344.9,224.066,-120.834
4413,68.98,198.014,129.034
4414,222.8,186.545,-36.255
4415,169.8,233.749,63.949
4416,148.3,200.863,52.563
4417,257.8,209.513,-48.287
4418,226.9,218.567,-8.333
4419,232.8,198.014,-34.786
4420,313.3,198.014,-115.286
4421,261.8,188.96,-72.84
4422,255.9,198.014,-57.886
4423,303.9,203.278,-100.622
4424,174.9,259.283,84.383
4425,106.8,177.491,70.691
4426,345.81,225.277,-120.533
4427,185.8,198.014,12.214
4428,185.9,191.809,5.909
4429,207.8,207.099,-0.701
4430,195.98,186.545,-9.435
4431,161.8,238.383,76.583
4432,191.8,177.491,-14.309
4433,102.98,214.185,111.205
4434,193.8,200.863,7.063
4435,251.8,177.491,-74.309
4436,220.8,177.491,-43.309
4437,155.8,186.545,30.745
4438,174.81,198.014,23.204
4439,153.8,177.491,23.691
4440,216.81,198.29,-18.52
4441,164.98,191.809,26.829
4442,279.8,188.96,-90.84
4443,184.8,188.96,4.16
4444,140.8,198.014,57.214
4445,?,224.066,?
4446,161.98,177.491,15.511
4447,199.8,177.491,-22.309
4448,135.91,225.277,89.367
4449,145.8,188.96,43.16
4450,140.8,188.96,48.16
4451,195.9,207.099,11.199
4452,139.98,188.96,48.98
4453,?,188.96,?
4454,298.8,186.545,-112.255
4455,147.98,177.491,29.511
4456,263.8,213.809,-49.991
4457,146.3,247.437,101.137
4458,166.8,177.491,10.691
4459,?,245.218,?
4460,316.9,243.92,-72.98
4461,188.9,198.014,9.114
4462,326.8,188.96,-137.84
4463,190.8,177.491,-13.309
4464,215.79,224.066,8.276
4465,148.8,254.885,106.085
4466,192.8,247.437,54.637
4467,166.8,177.491,10.691
4468,268.9,245.218,-23.682
4469,199.8,198.014,-1.786
4470,230.9,207.099,-23.801
4471,255.9,177.491,-78.409
4472,133.8,188.96,55.16
4473,243.9,233.749,-10.151
4474,170.31,225.653,55.343
4475,178.8,191.809,13.009
4476,205.4,207.099,1.699
4477,253.9,232.885,-21.015
4478,440.8,225.277,-215.523
4479,174.81,212.332,37.522
4480,231.9,207.099,-24.801
4481,243.8,177.491,-66.309
4482,199.8,200.863,1.063
4483,235.9,200.863,-35.037
4484,216.81,177.491,-39.319
4485,150.98,177.491,26.511
4486,216,186.545,-29.455
4487,165.8,177.491,11.691
4488,327.8,177.491,-150.309
4489,336.9,198.014,-138.886
4490,191.8,177.491,-14.309
4491,147.3,191.809,44.509
4492,145.98,188.96,42.98
4493,259.98,177.491,-82.489
4494,318.9,203.278,-115.622
4495,82.29,213.809,131.519
4496,106.8,177.491,70.691
4497,253.8,198.014,-55.786
4498,327.4,177.491,-149.909
4499,224.9,207.099,-17.801
4500,177.8,188.96,11.16
4501,296.8,188.96,-107.84
4502,179.96,250.229,70.269
4503,260.81,218.567,-42.243
4504,166.3,177.491,11.191
4505,140.8,203.278,62.478
4506,394.8,203.278,-191.522
4507,207.8,186.545,-21.255
4508,106.48,186.545,80.065
4509,347.8,177.491,-170.309
4510,131.81,207.099,75.289
4511,161.8,177.491,15.691
4512,163.8,223.831,60.031
4513,189.9,221.417,31.517
4514,296.8,188.96,-107.84
4515,204.8,237.568,32.768
4516,148.8,186.545,37.745
4517,239.8,238.383,-1.417
4518,163.8,177.491,13.691
4519,174.81,186.545,11.735
4520,219.89,203.278,-16.612
4521,339.1,218.567,-120.533
4522,190.9,213.809,22.909
4523,237.8,218.567,-19.233
4524,165.3,198.045,32.745
4525,105.8,198.014,92.214
4526,?,200.863,?
4527,203.9,207.099,3.199
4528,299.8,271.025,-28.775
4529,222.8,259.557,36.757
4530,222.8,207.099,-15.701
4531,279.9,203.278,-76.622
4532,113.8,186.545,72.745
4533,372.9,177.491,-195.409
4534,246.8,177.491,-69.309
4535,198.9,177.491,-21.409
4536,224.8,255.389,30.589
4537,201.9,188.96,-12.94
4538,165.8,186.545,20.745
4539,397.9,260.383,-137.517
4540,176.8,207.099,30.299
4541,123.3,236.164,112.864
4542,205.9,188.96,-16.94
4543,126.8,186.545,59.745
4544,344,212.332,-131.668
4545,210.8,234.707,23.907
4546,287.8,188.96,-98.84
4547,195.9,203.278,7.378
4548,134.3,232.885,98.585
4549,218.8,207.099,-11.701
4550,216.81,177.491,-39.319
