inst#,actual,predicted,error
225,239.8,263.9,24.1
226,163.8,122.587,-41.213
227,174.81,174.81,0
228,219.89,235.8,15.91
229,339.1,281.44,-57.66
230,190.9,221.8,30.9
231,237.8,202.3,-35.5
232,165.3,169.4,4.1
233,105.8,105.8,0
234,?,193.8,?
235,203.9,199.8,-4.1
236,299.8,341.8,42
237,222.8,334.9,112.1
238,222.8,222.8,0
239,279.9,277.85,-2.05
240,113.8,170.8,57
241,372.9,197.651,-175.249
242,246.8,176.297,-70.503
243,198.9,174.8,-24.1
244,224.8,324.8,100
245,201.9,189.428,-12.472
246,165.8,167.689,1.889
247,397.9,286.8,-111.1
248,176.8,176.8,0
249,123.3,128.633,5.333
250,205.9,234,28.1
251,126.8,128.85,2.05
252,344,307.54,-36.46
253,210.8,275.8,65
254,287.8,237.589,-50.211
255,195.9,230.9,35
256,134.3,134.3,0
257,218.8,232.822,14.022
258,216.81,216.81,0
259,96.8,175.9,79.1
260,90.8,112.428,21.628
261,?,114.342,?
262,311.8,206.8,-105
263,80.98,87.355,6.375
264,255.9,265.279,9.379
265,166.8,166.8,0
266,259.98,235.7,-24.28
267,186.8,187.256,0.456
268,254.6,233.8,-20.8
269,169.3,169.3,-0
270,280.8,285.848,5.048
271,123.8,132.467,8.667
272,58.98,70.18,11.2
273,75.98,122.763,46.783
274,236.9,246.737,9.837
275,158.8,160.024,1.224
276,259.81,262.35,2.54
277,178.8,169.528,-9.272
278,300.8,265.811,-34.989
279,?,217.81,?
280,172.79,176.89,4.1
281,161.8,221.8,60
282,102.98,128.18,25.2
283,192.8,172.347,-20.453
284,215.9,229.833,13.933
285,217.9,215.85,-2.05
286,280.8,235.033,-45.767
287,202.98,217.952,14.972
288,145.8,199.9,54.1
289,108.8,129.868,21.068
290,130.3,158.9,28.6
291,277.98,235.462,-42.518
292,198.8,297.9,99.1
293,193.9,187.1,-6.8
294,311.8,304.931,-6.869
295,204.3,250.389,46.089
296,318.8,353.8,35
297,134.8,187.98,53.18
298,283.3,170.8,-112.5
299,153.8,185.607,31.807
300,173.9,171.85,-2.05
301,367,261.9,-105.1
302,111.8,231.579,119.779
303,146.98,171.831,24.851
304,197.8,156.112,-41.688
305,100.98,148.835,47.855
306,243.9,224.9,-19
307,158.8,174.412,15.612
308,82.29,83.657,1.367
309,259.81,391.89,132.08
310,175.8,135.244,-40.556
311,179.8,179.595,-0.205
312,173.81,144.9,-28.91
313,205.8,205.8,0
314,?,310.85,?
315,196.9,178.45,-18.45
316,?,196.47,?
317,236.98,238.167,1.187
318,156.4,189.355,32.955
319,365.9,226.6,-139.3
320,166.8,250.9,84.1
321,340.9,277,-63.9
322,226.8,282.625,55.825
323,180.8,175.445,-5.355
324,177.3,175.946,-1.354
325,150.9,148.85,-2.05
326,202.8,179.5,-23.3
327,221.8,235.589,13.789
328,270.8,197.956,-72.844
329,142.99,116.523,-26.467
330,196.8,196.8,0
331,130.98,130.98,0
332,221.8,223.167,1.367
333,233.8,237.9,4.1
334,148.8,151.658,2.858
335,194.8,182.8,-12
336,255.8,301.8,46
337,262.89,208.8,-54.09
338,380,270.4,-109.6
339,185.8,183.55,-2.25
340,207.8,239.38,31.58
341,389.9,301.79,-88.11
342,286.8,242.87,-43.93
343,214.9,202.9,-12
344,228.4,226.35,-2.05
345,160.3,135.967,-24.333
346,174.81,201.087,26.277
347,196.8,118.98,-77.82
348,148.98,179.396,30.416
349,146.98,169.667,22.687
350,141.8,101.8,-40
351,209.8,246.242,36.442
352,241.8,269.4,27.6
353,140.97,110.98,-29.99
354,203.8,203.8,0
355,219.8,139.356,-80.444
356,285.74,266.9,-18.84
357,161.8,207.422,45.622
358,221.9,221.9,0
359,261.8,265.9,4.1
360,124.98,169.135,44.155
361,164.8,168.9,4.1
362,189.9,248.1,58.2
363,179.8,187.833,8.033
364,395.9,236.975,-158.925
365,210.8,171.825,-38.975
366,235.8,235.8,0
367,209.8,214.911,5.111
368,242.8,297.8,55
369,70.98,70.98,0
370,158.8,158.495,-0.305
371,259.81,132.214,-127.596
372,359.9,359.9,0
373,163.8,163.8,0
374,207.8,221.867,14.067
375,241.8,308.9,67.1
376,183.9,179.8,-4.1
377,83.98,128.663,44.683
378,200.9,200.9,0
379,222.8,169.357,-53.443
380,177.8,177.8,0
381,189.8,194.317,4.517
382,133.8,172.073,38.273
383,151.9,147.8,-4.1
384,195.8,218.853,23.053
385,182.9,151.196,-31.704
386,129.79,160.563,30.773
387,176.8,176.8,0
388,209.9,205.8,-4.1
389,195.8,202.714,6.914
390,174.3,164.596,-9.704
391,255.31,195.3,-60.01
392,249.9,221.8,-28.1
393,270.9,307.9,37
394,227.9,223.8,-4.1
395,205.9,216.2,10.3
396,232.9,247.04,14.14
397,206.8,266.546,59.746
398,194,343.4,149.4
399,165.44,169.6,4.16
400,216.98,235.94,18.96
401,205.8,284.257,78.457
402,437,313.2,-123.8
403,126.8,126.8,0
404,340.9,340.9,0
405,164.98,177.773,12.793
406,215.79,215.39,-0.4
407,190.3,159.475,-30.825
408,134.98,172.405,37.425
409,199.8,229.8,30
410,243.9,261.9,18
411,282.8,219.5,-63.3
412,215.9,163.98,-51.92
413,187.9,238.35,50.45
414,227.4,223.3,-4.1
415,145.98,194.97,48.99
416,109.8,147.578,37.778
417,153.8,201.466,47.666
418,188.8,199.371,10.571
419,173.81,173.81,0
420,121.8,152.815,31.015
421,231.8,235.9,4.1
422,367.16,296.44,-70.72
423,210.9,208.85,-2.05
424,205.8,255.614,49.814
425,174.81,168.054,-6.756
426,153.8,166.771,12.971
427,227.3,231.501,4.201
428,222.9,260.9,38
429,198.8,137.589,-61.211
430,184.8,183.596,-1.204
431,261.8,292.134,30.334
432,245.8,246.825,1.025
433,197.8,279.167,81.367
434,306.8,200.811,-105.989
435,223.4,197.4,-26
436,150.8,195,44.2
437,223.8,216.844,-6.956
438,214.9,254.4,39.5
439,214.8,171.722,-43.078
440,126.8,126.8,0
441,?,235.8,?
442,203.9,277.137,73.237
443,295.73,211.8,-83.93
444,183.8,183.8,0
445,201.9,199.85,-2.05
446,210.8,201.499,-9.301
447,274.3,221.96,-52.34
448,167.8,194.044,26.244
449,205.9,211.2,5.3
450,146.8,182.183,35.383
451,70.98,70.98,0
452,200.8,200.8,0
453,249.9,246.062,-3.838
454,153.9,385.1,231.2
455,131.81,171.595,39.785
456,165.9,196.9,31
457,183.8,183.8,0
458,145.98,186.083,40.103
459,146.8,315.8,169
460,62.98,65.647,2.667
461,110.8,102.98,-7.82
462,141.8,149.329,7.529
463,369.1,264.4,-104.7
464,225.8,226.256,0.456
465,150.8,113.467,-37.333
466,206.8,241.77,34.97
467,186.3,223.367,37.067
468,242.8,222.8,-20
469,173.9,169.8,-4.1
470,222.8,179.5,-43.3
471,160.8,164.9,4.1
472,210.8,224.94,14.14
473,118.9,147.091,28.191
474,119.8,119.8,0
475,188.8,196.711,7.911
476,210.8,211.256,0.456
1,271.24,194.28,-76.96
2,222.36,222.36,0
3,189.3,174.491,-14.809
4,143.98,116.8,-27.18
5,279.98,206.968,-73.012
6,162.8,191.396,28.596
7,169.8,191.322,21.522
8,156.8,201.358,44.558
9,324.5,206.429,-118.071
10,209.8,225.772,15.972
11,142.99,195.755,52.765
12,227.99,215.02,-12.97
13,203.8,203.203,-0.597
14,281.8,281.8,0
15,110.98,123.66,12.68
16,224.8,146.8,-78
17,199.9,201.144,1.244
18,132.8,136.119,3.319
19,152.9,185.9,33
20,293.9,374.9,81
21,216.81,216.85,0.04
22,222.8,241.8,19
23,250.9,193.808,-57.093
24,122.98,149.413,26.433
25,113.98,147.773,33.793
26,218.8,252.9,34.1
27,101.8,112.266,10.466
28,256.9,217.9,-39
29,177.8,185.26,7.46
30,210.9,224.35,13.45
31,139.8,174.81,35.01
32,110.3,141.522,31.222
33,252.8,190.656,-62.144
34,164.8,168.9,4.1
35,206.8,377.8,171
36,109.8,139.144,29.344
37,183.8,154.96,-28.84
38,194.8,308,113.2
39,203.8,155.98,-47.82
40,305.89,242.822,-63.067
41,210.3,210.3,0
42,138.8,179.378,40.578
43,166.3,183.3,17
44,192.8,112.28,-80.52
45,369.8,237.425,-132.375
46,166.9,208.55,41.65
47,190.3,169.098,-21.202
48,202.8,202.8,0
49,173.81,172.633,-1.177
50,207.8,211.9,4.1
51,?,328.175,?
52,193.9,202.85,8.95
53,116.8,112.918,-3.882
54,233.3,206.8,-26.5
55,191.8,191.8,0
56,194.8,234.2,39.4
57,253.3,214.8,-38.5
58,140.8,165.8,25
59,110.8,178.016,67.216
60,215.79,215.79,0
61,175.8,205.125,29.325
62,252.8,188.944,-63.856
63,356.9,255.9,-101
64,294.9,218,-76.9
65,304.8,263.271,-41.529
66,115.9,245.403,129.502
67,301,280.9,-20.1
68,288.8,233.533,-55.267
69,322.8,318.3,-4.5
70,193.8,160.027,-33.773
71,165.9,178.193,12.293
72,195.8,325.083,129.283
73,311.9,234.622,-77.278
74,188.9,163.8,-25.1
75,278.8,270.053,-8.747
76,232.8,211.689,-21.111
77,171.9,177.2,5.3
78,232.98,231.931,-1.049
79,215.9,215.9,0
80,190.8,214.508,23.708
81,202.8,202.8,-0
82,202.8,193.66,-9.14
83,156.8,156.8,0
84,283.3,166.8,-116.5
85,369.9,227.8,-142.1
86,226.8,226.8,0
87,292.8,209.871,-82.929
88,342.24,378.24,36
89,223.8,143.8,-80
90,217.81,221.91,4.1
91,151.8,153.622,1.822
92,188.3,186.72,-1.58
93,314.8,314.8,0
94,297.8,354.95,57.15
95,141.8,139.55,-2.25
96,129.79,140.945,11.155
97,179.8,179.8,0
98,124.8,153.891,29.091
99,202.8,202.8,0
100,229.8,158.489,-71.311
101,166.8,238.467,71.667
102,308.8,283.3,-25.5
103,176.8,156.8,-20
104,201.8,237.611,35.811
105,194.8,178.191,-16.609
106,192.98,160.02,-32.96
107,115.8,152.682,36.882
108,161.8,165.9,4.1
109,194.8,213.922,19.122
110,198.8,199.711,0.911
111,248.8,232.37,-16.43
112,304.8,304.8,0
113,214.9,295.425,80.525
114,254.8,195.8,-59
115,277.9,213.8,-64.1
116,210.9,175.86,-35.04
117,279.9,254.355,-25.545
118,176.8,147.788,-29.012
119,?,308.8,?
120,162.9,158.8,-4.1
121,165.8,165.8,0
122,207.9,203.8,-4.1
123,275.9,194.929,-80.971
124,179.8,245.978,66.178
125,?,130.53,?
126,207.8,166.686,-41.114
127,213.8,136.529,-77.271
128,98.3,153.35,55.05
129,347.9,252.111,-95.789
130,250.68,254.84,4.16
131,155.98,192.533,36.553
132,189.8,193.9,4.1
133,220,233.967,13.967
134,212.8,212.8,0
135,194.8,211.022,16.222
136,144.8,208.895,64.095
137,120.3,185.105,64.805
138,188.8,202.133,13.333
139,203.9,201.85,-2.05
140,279.9,275.8,-4.1
141,275.98,210.591,-65.389
142,101.8,137.342,35.542
143,306.8,346.81,40.01
144,108.98,104.694,-4.286
145,167.8,171.9,4.1
146,226.9,201.175,-25.725
147,207.8,213.611,5.811
148,165.8,184.7,18.9
149,209.8,209.8,0
150,145.3,126.3,-19
151,173.81,242.989,69.179
152,213.8,227.968,14.168
153,168.9,164.8,-4.1
154,218.8,218.8,-0
155,283.3,241.8,-41.5
156,301.79,183.97,-117.82
157,228.8,286.9,58.1
158,162.8,170.06,7.26
159,197.8,197.8,0
160,235.9,129.79,-106.11
161,206.8,327.2,120.4
162,176.89,172.79,-4.1
163,138.8,174.81,36.01
164,140.8,157.356,16.556
165,231.3,179.209,-52.091
166,388.9,388.9,0
167,216.3,135.533,-80.767
168,231.8,256.4,24.6
169,222.4,202.3,-20.1
170,277.9,273.8,-4.1
171,118.8,118.8,0
172,204.8,204.8,0
173,361.9,253.9,-108
174,138.8,168.8,30
175,197.8,204.922,7.122
176,186.8,187.196,0.396
177,166.8,78.8,-88
178,278.52,238.48,-40.04
179,185.8,174.3,-11.5
180,221.8,142.244,-79.556
181,184.8,184.8,-0
182,320,299.567,-20.433
183,163.8,178.05,14.25
184,104.3,138.8,34.5
185,126.8,101.8,-25
186,224.98,209.118,-15.862
187,190.9,186.8,-4.1
188,100.8,104.9,4.1
189,195.98,203.203,7.223
190,134.8,190.533,55.733
191,181.8,221.8,40
192,201.8,201.8,0
193,125.8,132.372,6.572
194,242.8,242.8,0
195,242.8,248.609,5.809
196,191.8,191.8,0
197,267.8,264.304,-3.496
198,224.8,226.664,1.864
199,302.81,259.956,-42.854
200,57.98,88.48,30.5
201,125.8,149.157,23.357
202,307.91,303.81,-4.1
203,279.8,236.55,-43.25
204,145.98,165.661,19.681
205,218.8,218.407,-0.393
206,211.9,207.8,-4.1
207,196.3,205.778,9.478
208,130.81,112.42,-18.39
209,157.8,177.428,19.628
210,172.9,200.78,27.88
211,214.8,251.714,36.914
212,146.8,146.8,0
213,202.8,202.8,-0
214,113.8,127.133,13.333
215,280.9,280.9,0
216,225.9,282.85,56.95
217,301.63,185.8,-115.83
218,142.8,186.073,43.273
219,187.8,187.35,-0.45
220,173.81,219.344,45.534
221,211.8,224.567,12.767
222,208.8,210.167,1.367
223,120.98,112.28,-8.7
224,244.44,248.355,3.915
225,166.8,182.8,16
226,283.3,283.3,0
227,181.8,203.928,22.128
228,62.98,90.468,27.488
229,183.3,223.35,40.05
230,296.8,272.72,-24.08
231,204.8,231.863,27.063
232,162.8,162.8,0
233,182.8,154.3,-28.5
234,222.9,267.9,45
235,210.8,211.256,0.456
236,167.8,217.701,49.901
237,195.8,168.678,-27.122
238,303.81,223.936,-79.874
239,211.8,246.22,34.42
240,137.8,115.595,-22.205
241,263.8,260.364,-3.436
242,180.9,243.55,62.65
243,342.24,116.8,-225.44
244,136.8,136.8,0
245,264.8,228.349,-36.451
246,267.8,318.9,51.1
247,139.9,135.8,-4.1
248,200.8,254.355,53.555
249,220.3,395.9,175.6
250,405,170.85,-234.15
251,218.8,207.8,-11
252,218.8,235.198,16.398
253,147.3,145.05,-2.25
254,235.8,233.933,-1.867
255,81.98,188.516,106.536
256,198.8,192.689,-6.111
257,259.9,213.284,-46.616
258,208.9,236.9,28
259,224.8,276.9,52.1
260,183.8,196.822,13.022
261,116.8,137.82,21.02
262,172.3,171.991,-0.309
263,159.3,131.3,-28
264,165.9,165.9,0
265,271.8,214.729,-57.071
266,299.9,229.133,-70.767
267,223.8,212.25,-11.55
268,167.8,162.947,-4.853
269,150.8,208.8,58
270,242.8,241.378,-1.422
271,220.8,222.338,1.538
272,204.9,200.8,-4.1
273,188.3,192.4,4.1
274,192.8,194.85,2.05
275,251.8,144.938,-106.862
276,172.9,168.8,-4.1
277,176.89,172.79,-4.1
278,225.8,256.8,31
279,70.98,70.98,0
280,135.8,135.8,0
281,118.8,138.188,19.388
282,166.8,166.8,0
283,208.9,174.81,-34.09
284,176.8,176.8,0
285,120.8,134.234,13.434
286,155.8,165.009,9.209
287,164.8,172.596,7.796
288,174.81,182.137,7.327
289,96.8,151.85,55.05
290,251.3,201.7,-49.6
291,184.9,140.8,-44.1
292,354.73,158.8,-195.93
293,157.9,413.9,256
294,365.8,328.8,-37
295,122.8,156.205,33.405
296,116.98,132.021,15.041
297,217.9,112.28,-105.62
298,342.8,250.225,-92.575
299,295.73,185.8,-109.93
300,125.8,172.65,46.85
301,107.3,161.8,54.5
302,217.9,117.9,-100
303,192.3,222.673,30.373
304,298.8,279.425,-19.375
305,164.98,171.122,6.142
306,401.93,161.8,-240.13
307,164.3,153.533,-10.767
308,177.8,151.8,-26
309,244.44,244.44,0
310,117.8,150.875,33.075
311,102.98,121.98,19
312,209.98,118.326,-91.654
313,221.91,217.81,-4.1
314,311.9,215.71,-96.19
315,236.8,266.189,29.389
316,304.9,221.8,-83.1
317,?,385.6,?
318,154.9,150.8,-4.1
319,222.8,292.9,70.1
320,193.8,193.8,0
321,138.8,142.9,4.1
322,299.4,255.35,-44.05
323,351.8,339.4,-12.4
324,275.8,280.947,5.147
325,189.8,225.28,35.48
326,356.9,296.9,-60
327,248.9,211.8,-37.1
328,182.8,182.8,0
329,193.8,159.762,-34.038
330,138.8,140.85,2.05
331,229.8,229.8,0
332,420.9,294.85,-126.05
333,218.8,218.8,0
334,183.97,211.35,27.38
335,246.8,290.344,43.544
336,145.98,215.318,69.338
337,104.8,104.8,0
338,54.97,83.179,28.209
339,199.3,233.4,34.1
340,189.8,189.8,0
341,210.8,206.429,-4.371
342,295.73,187.9,-107.83
343,242.8,223.273,-19.527
344,188.8,234.9,46.1
345,221.8,190.9,-30.9
346,240.9,184.583,-56.317
347,172.39,148.3,-24.09
348,245.9,230.5,-15.4
349,141.9,141.9,0
350,211.8,207.044,-4.756
351,218.8,222.9,4.1
352,165.8,172.111,6.311
353,237.8,208.05,-29.75
354,205.8,205.8,0
355,150.8,187.9,37.1
356,249.8,201.8,-48
357,296.8,126.675,-170.125
358,252.8,218.86,-33.94
359,173.3,146.829,-26.471
360,390.9,172.79,-218.11
361,227.9,293.9,66
362,153.8,153.8,0
363,328.9,268.265,-60.635
364,189.8,196.669,6.869
365,279.1,399.1,120
366,127.8,127.8,0
367,264.51,122.8,-141.71
368,280.9,276.4,-4.5
369,288.3,207.3,-81
370,182.8,182.8,0
371,209.8,183.3,-26.5
372,292.24,185.8,-106.44
373,246.9,420.1,173.2
374,208.8,147.3,-61.5
375,169.8,153.811,-15.989
376,242.9,173.81,-69.09
377,439.8,439.8,0
378,234.8,236.85,2.05
379,131.3,147.14,15.84
380,153.8,173.81,20.01
381,220.8,220.8,-0
382,155.8,158.478,2.678
383,211.8,215.9,4.1
384,343.8,281.075,-62.725
385,137.98,147.153,9.173
386,80.8,107.177,26.377
387,191.8,227.8,36
388,215.9,184.8,-31.1
389,351.9,282.8,-69.1
390,161.8,195.316,33.516
391,387,309.6,-77.4
392,222.8,245.167,22.367
393,373.3,141.378,-231.922
394,220.8,224.9,4.1
395,165.8,159.45,-6.35
396,195.8,256.1,60.3
397,87.81,119.86,32.05
398,161.8,140.675,-21.125
399,265.24,244.44,-20.8
400,129.79,138.127,8.337
401,178.8,169.187,-9.613
402,253.8,283.333,29.533
403,273.9,201.85,-72.05
404,217.81,234.929,17.119
405,206.8,204.135,-2.665
406,142.99,203.552,60.562
407,206.8,201.703,-5.097
408,161.3,258.444,97.144
409,212.8,253.153,40.353
410,86.79,82.29,-4.5
411,396.8,292.8,-104
412,146.8,167.839,21.039
413,127.8,170.9,43.1
414,204.8,300.8,96
415,189.9,187.85,-2.05
416,131.81,147.628,15.818
417,194.8,190.953,-3.847
418,282.8,324.863,42.063
419,311.8,223.267,-88.533
420,220.8,222.338,1.538
421,228.9,188.8,-40.1
422,254.9,170.8,-84.1
423,337,339.5,2.5
424,122.8,144.133,21.333
425,282.8,242.689,-40.111
426,297.9,181.9,-116
427,141.99,200.366,58.376
428,107.98,116.406,8.426
429,147.8,157.409,9.609
430,202.99,265.452,62.462
431,198.98,237.891,38.911
432,179.8,255.9,76.1
433,158.8,179.29,20.49
434,335.9,198.85,-137.05
435,142.9,138.8,-4.1
436,377.9,314.8,-63.1
437,225.9,265.9,40
438,182.8,239.25,56.45
439,230.3,262.8,32.5
440,261.8,313.85,52.05
441,160.98,124.566,-36.414
442,143.98,133.072,-10.908
443,221.8,211.35,-10.45
444,202.3,223.3,21
445,184.3,203.8,19.5
446,203.8,243.533,39.733
447,240.8,236.583,-4.217
448,179.8,179.8,0
449,352.8,294.078,-58.722
450,224.8,224.355,-0.445
451,209.8,286.9,77.1
452,255.8,222.489,-33.311
453,311.9,213.173,-98.727
454,188.8,188.8,0
455,467,212.8,-254.2
456,213.98,228.62,14.64
457,149.3,153.8,4.5
458,126.98,157.418,30.438
459,252.9,210.26,-42.64
460,222.8,178.8,-44
461,335.9,296.8,-39.1
462,165.3,81.4,-83.9
463,177.91,165.297,-12.613
464,206.8,206.8,0
465,298.9,230.8,-68.1
466,270.9,120.3,-150.6
467,219.8,256.8,37
468,295.73,150.55,-145.18
469,169.01,98.8,-70.21
470,172.79,172.227,-0.563
471,317.9,246.9,-71
472,188.8,192.9,4.1
473,191.3,199.958,8.658
474,136.8,168.838,32.038
475,433.5,311.067,-122.433
476,127.98,111.313,-16.667
1,178.3,236.233,57.933
2,163.3,165.35,2.05
3,?,268.8,?
4,159.8,159.8,0
5,194.8,194.8,0
6,292.9,165.622,-127.278
7,221.8,221.8,0
8,109.8,174.9,65.1
9,171.9,220.375,48.475
10,172.9,203.9,31
11,220.91,216.81,-4.1
12,184.8,184.8,0
13,174.9,241.85,66.95
14,347.8,221.841,-125.959
15,267.8,196.8,-71
16,163.8,219.157,55.357
17,145.9,141.8,-4.1
18,261.9,283.867,21.967
19,140.8,141.547,0.747
20,220.8,143.05,-77.75
21,203.9,199.8,-4.1
22,162.8,166.9,4.1
23,164.98,195.8,30.82
24,181.8,198.133,16.333
25,78.98,125.276,46.296
26,322.8,297.901,-24.899
27,143.3,163.676,20.376
28,165.8,167.689,1.889
29,205.8,208.489,2.689
30,254.8,317.2,62.4
31,193.9,189.8,-4.1
32,122.8,141.8,19
33,231.8,347.543,115.743
34,239.8,176.026,-63.774
35,194.3,194.3,-0
36,146.8,146.8,0
37,197.3,197.3,0
38,311.9,262.8,-49.1
39,269.9,263.4,-6.5
40,169.8,280.7,110.9
41,158.3,158.3,0
42,149.8,148.753,-1.047
43,334.9,330.8,-4.1
44,166.8,173.98,7.18
45,307.8,264.99,-42.81
46,349.91,280.8,-69.11
47,201.8,187.85,-13.95
48,253.8,267.256,13.456
49,151.8,190.689,38.889
50,226.8,259.81,33.01
51,181.8,192.16,10.36
52,106.98,171.366,64.386
53,170.8,201.32,30.52
54,270.99,270.921,-0.069
55,64.98,64.98,0
56,267.8,184.8,-83
57,198.68,189.8,-8.88
58,176.89,172.79,-4.1
59,152.8,152.8,0
60,232.8,206.8,-26
61,120.9,116.8,-4.1
62,132.98,140.8,7.82
63,201,203.2,2.2
64,197.9,189.3,-8.6
65,139.98,124.972,-15.008
66,248.9,329.8,80.9
67,138.8,126.88,-11.92
68,209.8,244.9,35.1
69,186.8,209.4,22.6
70,259.81,233.305,-26.505
71,193.9,219.89,25.99
72,175.8,172.6,-3.2
73,246.9,194.85,-52.05
74,209.8,209.8,0
75,260.9,287.95,27.05
76,253.8,142.624,-111.176
77,172.79,172.79,0
78,178.8,178.8,0
79,156.3,172.8,16.5
80,255.8,172.255,-83.545
81,138.8,138.8,0
82,175.8,181.487,5.687
83,354.73,213.867,-140.863
84,288.9,284.8,-4.1
85,173.81,184.603,10.793
86,165.8,169.9,4.1
87,280,280,0
88,225.8,190.937,-34.863
89,?,221.8,?
90,151.3,166.725,15.425
91,193.8,169.8,-24
92,195,296.9,101.9
93,257.8,245.2,-12.6
94,143.8,212.747,68.947
95,312.8,226.264,-86.536
96,126.8,148.163,21.363
97,124.8,124.8,0
98,135.8,189.943,54.143
99,277,311,34
100,153.8,252.317,98.517
101,121.8,140.37,18.57
102,369.24,161.527,-207.713
103,138.8,171.585,32.785
104,164.98,196.824,31.844
105,249.8,257.528,7.728
106,350.1,398.55,48.45
107,217.3,231.32,14.02
108,227.99,267.924,39.934
109,194.9,190.8,-4.1
110,174.81,234.783,59.973
111,182.9,273.342,90.442
112,223.8,264.38,40.58
113,144.98,181.953,36.973
114,190,205.9,15.9
115,139.8,146.162,6.362
116,145.9,157.35,11.45
117,359.9,288.875,-71.025
118,177.8,257.15,79.35
119,?,198.85,?
120,369,206.8,-162.2
121,192.8,205.8,13
122,331.8,251.8,-80
123,207.8,260.957,53.157
124,95.98,163.735,67.755
125,142.9,139.256,-3.644
126,276.3,280.8,4.5
127,153.8,182.959,29.159
128,181.8,213.367,31.567
129,130.98,162.005,31.025
130,189.8,120.428,-69.372
131,120.9,178.588,57.688
132,177.8,177.8,0
133,187.9,187.9,0
134,438,399.38,-38.62
135,146.8,193.3,46.5
136,199.8,203.9,4.1
137,165.8,215.357,49.557
138,271.9,196.9,-75
139,87.98,149.85,61.87
140,160.8,198.05,37.25
141,342.98,240.145,-102.835
142,213.8,215.85,2.05
143,243.3,223.3,-20
144,89.98,127.865,37.885
145,165.8,172.85,7.05
146,210.4,206.3,-4.1
147,191.8,182.133,-9.667
148,192.8,193.249,0.449
149,369.24,240.8,-128.44
150,?,170.8,?
151,194.3,194.3,0
152,205.8,242.68,36.88
153,403.3,112.98,-290.32
154,290.9,261.8,-29.1
155,275.8,294.709,18.909
156,174.9,109.8,-65.1
157,113.4,152.58,39.18
158,127.8,161.873,34.073
159,186.8,186.8,0
160,182.9,197.875,14.975
161,146.98,169.831,22.851
162,229.3,233.8,4.5
163,286.9,248.35,-38.55
164,286.9,220.91,-65.99
165,101.98,180.501,78.521
166,168.8,153.271,-15.529
167,106.8,126.982,20.182
168,186.8,201.17,14.37
169,281.8,260.415,-21.385
170,202.8,202.8,-0
171,233.8,203.8,-30
172,201.8,201.8,0
173,196.9,194.85,-2.05
174,225.98,225.444,-0.536
175,324.8,226.743,-98.057
176,306,241.9,-64.1
177,339.8,258.046,-81.754
178,136.8,191.2,54.4
179,135.8,167.3,31.5
180,133.8,136.533,2.733
181,198.8,179.989,-18.811
182,224.8,196.8,-28
183,105.8,105.8,0
184,330.1,326,-4.1
185,250.8,191.8,-59
186,266.8,239.868,-26.932
187,227.8,230.533,2.733
188,220.8,207.802,-12.998
189,190.8,120.8,-70
190,?,176.302,?
191,162.8,230.649,67.849
192,195.9,106.8,-89.1
193,158.8,198.814,40.014
194,230.9,330.9,100
195,270.9,270.9,0
196,233.8,178.8,-55
197,201.3,186.136,-15.164
198,253.4,124.388,-129.012
199,163.8,225.625,61.825
200,227.8,293.08,65.28
201,190.8,194.9,4.1
202,297.8,190.537,-107.263
203,174.9,170.8,-4.1
204,109.8,192.8,83
205,212.8,294.311,81.511
206,130.81,128.853,-1.957
207,197.3,237.475,40.175
208,235.8,299.9,64.1
209,271.8,253.9,-17.9
210,370.9,338.85,-32.05
211,139.98,124.972,-15.008
212,141.8,141.8,0
213,?,171.167,?
214,127.31,197.243,69.933
215,166.3,174.9,8.6
216,204.8,241.533,36.733
217,333.2,333.2,0
218,209.8,209.355,-0.445
219,209.8,262.849,53.049
220,196.9,195.533,-1.367
221,231.8,321.043,89.243
222,255.9,222.044,-33.856
223,237.9,399.1,161.2
224,188.8,228.8,40
225,222.9,240.8,17.9
226,220,215.9,-4.1
227,162.8,206.8,44
228,206.8,256.95,50.15
229,176.84,202.84,26
230,165.8,202.18,36.38
231,210.8,238.8,28
232,231.4,231.8,0.4
233,116.8,148.921,32.121
234,124.8,92.8,-32
235,254.8,270.2,15.4
236,162.8,213.156,50.356
237,345.81,349.91,4.1
238,108.98,104.694,-4.286
239,195.98,202.91,6.93
240,247.8,309.9,62.1
241,266.99,271.09,4.1
242,173.81,179.159,5.349
243,168.9,164.8,-4.1
244,189.9,226.082,36.182
245,197.9,151.9,-46
246,305.8,365.9,60.1
247,152.8,162.133,9.333
248,160.8,156.3,-4.5
249,93.8,115.218,21.418
250,186.8,186.8,0
251,232.8,261.8,29
252,152.8,152.8,0
253,120.8,154.227,33.427
254,199.8,203.9,4.1
255,276.9,224.8,-52.1
256,239.8,127.911,-111.889
257,333.2,293.2,-40
258,211.8,287.367,75.567
259,216.81,160.838,-55.972
260,209.8,244.85,35.05
261,231.3,306.91,75.61
262,120.3,124.8,4.5
263,130.9,106.8,-24.1
264,210.9,208.85,-2.05
265,117.98,154.894,36.914
266,107.98,112.033,4.053
267,209.8,143.8,-66
268,389.9,389.9,0
269,84.9,108.224,23.324
270,226.8,200.9,-25.9
271,243.8,243.8,0
272,253.9,249.95,-3.95
273,195.8,171.3,-24.5
274,165.3,166.667,1.367
275,299.9,229.2,-70.7
276,229.9,294.35,64.45
277,155.98,164.907,8.927
278,182.8,182.8,0
279,140.9,136.8,-4.1
