inst#,actual,predicted,error
2085,168.98,174.535,5.555
2086,226.9,224.167,-2.733
2087,217.81,271.586,53.776
2088,263.2,201.8,-61.4
2089,198.9,194.8,-4.1
2090,215.9,191.8,-24.1
2091,232.8,207.8,-25
2092,150.8,143.578,-7.222
2093,291.8,298.922,7.122
2094,192.3,196.8,4.5
2095,375,281.9,-93.1
2096,236.8,143.8,-93
2097,211.9,154.9,-57
2098,138.8,166.193,27.393
2099,242.9,300.9,58
2100,202.8,248.211,45.411
2101,99.8,176.115,76.315
2102,250.8,185.9,-64.9
2103,205.9,247.9,42
2104,110.8,118.8,8
2105,207.8,207.8,0
2106,265.9,259.483,-6.417
2107,232.8,217.452,-15.348
2108,106.8,141.7,34.9
2109,235.8,240.3,4.5
2110,230.8,166.352,-64.448
2111,249.8,227.514,-22.286
2112,143.98,184.68,40.7
2113,409.8,330.833,-78.967
2114,196.3,174.81,-21.49
2115,86.98,148.767,61.787
2116,206.9,266.9,60
2117,147.8,147.8,0
2118,292.9,245.3,-47.6
2119,110.8,110.8,0
2120,194.8,204.046,9.246
2121,122.98,194.124,71.144
2122,206.8,227.717,20.917
2123,166.3,236.348,70.048
2124,173.81,211.784,37.974
2125,172.79,172.79,0
2126,139.98,161.693,21.713
2127,199.8,199.8,0
2128,133.89,148.8,14.91
2129,160.9,201.8,40.9
2130,217.81,217.81,0
2131,195.8,196.8,1
2132,187.9,183.8,-4.1
2133,197.8,133.89,-63.91
2134,101.98,120.111,18.131
2135,195.9,193.85,-2.05
2136,171.68,171.68,0
2137,?,285.567,?
2138,267.9,209.8,-58.1
2139,115.8,115.8,0
2140,189.8,189.8,0
2141,197.8,151.353,-46.447
2142,266.8,238.657,-28.143
2143,193.8,203.657,9.857
2144,193.9,185.3,-8.6
2145,155.8,159.133,3.333
2146,165.3,172.325,7.025
2147,275.8,310.35,34.55
2148,62.98,66.18,3.2
2149,280.8,144.133,-136.667
2150,187.8,158.696,-29.104
2151,234.98,242.8,7.82
2152,191.8,191.8,0
2153,384.8,375.233,-9.567
2154,243.9,215.79,-28.11
2155,148.3,183.633,35.333
2156,179.98,175.849,-4.131
2157,240.8,232.086,-8.714
2158,207.8,113.85,-93.95
2159,113.98,149.885,35.905
2160,211.8,211.8,0
2161,333.2,383.2,50
2162,300.8,284.313,-16.488
2163,178.8,178.8,0
2164,154.8,171.337,16.537
2165,168.8,197.242,28.442
2166,267.8,338.147,70.347
2167,200.9,200.9,0
2168,395.9,258.82,-137.08
2169,190.8,129.854,-60.946
2170,278.9,245.8,-33.1
2171,125.8,175.533,49.733
2172,146.8,173,26.2
2173,192.8,210.325,17.525
2174,301.1,189.9,-111.2
2175,235.8,295.35,59.55
2176,214,205.8,-8.2
2177,140.8,144.9,4.1
2178,227.8,188.555,-39.245
2179,222.8,251.9,29.1
2180,206.3,157.832,-48.468
2181,156.8,164.951,8.151
2182,175.9,171.8,-4.1
2183,223.9,219.8,-4.1
2184,111.8,125.306,13.506
2185,259.9,223.8,-36.1
2186,165.3,170.696,5.396
2187,175.8,175.8,0
2188,78.8,95.135,16.335
2189,187.3,187.3,0
2190,270.8,294.9,24.1
2191,259.2,161.3,-97.9
2192,135.3,135.3,0
2193,125.8,105.8,-20
2194,186.8,186.8,0
2195,207.8,207.8,-0
2196,249.8,261.85,12.05
2197,152.8,184.239,31.439
2198,299.8,238.817,-60.983
2199,178.8,250.875,72.075
2200,?,321.224,?
2201,156.8,238.817,82.017
2202,70.8,124.183,53.383
2203,334,300.925,-33.075
2204,280.9,263.955,-16.945
2205,351.9,247.478,-104.422
2206,?,175.8,?
2207,113.8,151.916,38.116
2208,296.9,248.85,-48.05
2209,121.8,142.295,20.495
2210,294.8,300.931,6.131
2211,260.81,260.81,0
2212,89.98,132.021,42.041
2213,255.8,230.075,-25.725
2214,101.9,247.9,146
2215,227.8,199.25,-28.55
2216,197.8,215.383,17.583
2217,302.81,272.202,-30.608
2218,132.98,132.876,-0.104
2219,163.9,175.2,11.3
2220,209.8,245.8,36
2221,196.8,269,72.2
2222,218.8,218.8,-0
2223,62.98,120.101,57.121
2224,216.9,185.45,-31.45
2225,136.3,183.527,47.227
2226,111.98,132.433,20.453
2227,176.89,204.845,27.955
2228,193.3,182.633,-10.667
2229,154.8,154.8,0
2230,170.8,114.701,-56.099
2231,142.8,171.3,28.5
2232,242.8,246.9,4.1
2233,121.3,121.3,0
2234,405.9,322.533,-83.367
2235,222.36,222.36,0
2236,162.8,164.167,1.367
2237,324.8,270.5,-54.3
2238,222.8,231.345,8.545
2239,229.8,181.3,-48.5
2240,138.98,180.02,41.04
2241,137.8,137.8,0
2242,308.9,276.9,-32
2243,186.8,186.8,0
2244,308.9,291.85,-17.05
2245,275.9,318.4,42.5
2246,189.8,260.49,70.69
2247,261.8,172.568,-89.232
2248,187.8,263.387,75.587
2249,373.3,323.3,-50
2250,324.8,270.5,-54.3
2251,175.9,335.9,160
2252,195.9,222.183,26.283
2253,149.8,123.114,-26.686
2254,242.8,242.8,0
2255,115.8,147.5,31.7
2256,106.8,150.885,44.085
2257,153.8,153.8,0
2258,229.8,251.8,22
2259,166.8,168.85,2.05
2260,329.8,342.35,12.55
2261,218.8,226.387,7.587
2262,173.3,304.588,131.288
2263,208.9,204.8,-4.1
2264,199.4,195.3,-4.1
2265,113.8,113.8,0
2266,178.3,180.845,2.545
2267,369.9,171.8,-198.1
2268,273.8,255.9,-17.9
2269,218.8,253.9,35.1
2270,207.8,218.7,10.9
2271,299.8,235.537,-64.263
2272,?,399.9,?
2273,164.8,171.984,7.184
2274,181.8,185.9,4.1
2275,240.9,238.167,-2.733
2276,83.8,118.814,35.014
2277,143.8,155.804,12.004
2278,165.8,174.3,8.5
2279,236.8,151.709,-85.091
2280,278.9,219.533,-59.367
2281,267.8,266.089,-1.711
2282,163.8,163.937,0.137
2283,243.8,343.9,100.1
2284,329.9,329.9,0
2285,189.8,189.8,0
2286,88.81,88.81,0
2287,193.8,221.8,28
2288,397.9,302.9,-95
2289,218.8,268.883,50.083
2290,292.2,286.2,-6
2291,166.3,126.863,-39.437
2292,221.8,174.547,-47.253
2293,146.8,165.011,18.211
2294,176.89,172.79,-4.1
2295,217.81,159.8,-58.01
2296,172.79,182.193,9.403
2297,308.9,308.9,0
2298,174.3,188.42,14.12
2299,199.3,230.3,31
2300,348.89,260.84,-88.05
2301,64.98,82.38,17.4
2302,131.81,253.952,122.142
2303,144.8,197.2,52.4
2304,213.8,340.875,127.075
2305,274.8,235.338,-39.463
2306,176.8,186.9,10.1
2307,183.8,193.229,9.429
2308,247.8,252.862,5.062
2309,193.98,137.3,-56.68
2310,199.8,199.8,0
2311,257.3,200.85,-56.45
2312,185.8,160.3,-25.5
2313,307.8,235.077,-72.723
2314,132.8,153.317,20.517
2315,166.9,253.033,86.133
2316,163.8,225.126,61.326
2317,186.8,182.3,-4.5
2318,209.8,192.8,-17
2319,211.9,290.85,78.95
2320,?,389,?
2321,144.9,141.313,-3.588
2322,209.8,135.3,-74.5
2323,191.8,185.802,-5.998
2324,235.9,293.5,57.6
2325,246.3,112.3,-134
2326,337.9,255.54,-82.36
2327,334.8,237.98,-96.82
2328,171.98,181.264,9.284
2329,371.9,247.8,-124.1
2330,276.9,313.3,36.4
2331,113.98,140.242,26.262
2332,350.91,254.87,-96.04
2333,188.9,273.9,85
2334,202.8,198.3,-4.5
2335,130.81,158.554,27.744
2336,176.8,196.8,20
2337,213.9,190.8,-23.1
2338,271.8,253.952,-17.848
2339,361.9,265.725,-96.175
2340,124.8,197.05,72.25
2341,201.8,221.467,19.667
2342,211.8,265.9,54.1
2343,125.8,152.469,26.669
2344,350.8,202.98,-147.82
2345,310.8,300.92,-9.88
2346,177.8,304.588,126.788
2347,348.8,237.8,-111
2348,152.8,195.3,42.5
2349,176.8,208.533,31.733
2350,266.8,178.509,-88.291
2351,145.8,162.056,16.256
2352,108.8,136.46,27.66
2353,191.9,191.9,0
2354,201.8,205.9,4.1
2355,212.9,272.1,59.2
2356,232.8,232.8,0
2357,204.8,204.8,0
2358,263.8,250.625,-13.175
2359,380,365,-15
2360,122.9,162.905,40.005
2361,221.8,221.8,0
2362,273.3,126.8,-146.5
2363,234.8,248.167,13.367
2364,195.4,288.3,92.9
2365,204.9,259.683,54.783
2366,301.1,212,-89.1
2367,227.9,223.8,-4.1
2368,145.8,207.801,62.001
2369,186.8,186.8,0
2370,301.1,231.8,-69.3
2371,266.8,239.325,-27.475
2372,218.8,249.908,31.108
2373,211.9,207.8,-4.1
2374,326.9,272.968,-53.932
2375,172.79,173.604,0.814
2376,379.64,285.8,-93.84
2377,290.8,239.8,-51
2378,222.9,218.8,-4.1
2379,136.8,168.8,32
2380,203.8,195.533,-8.267
2381,299.8,411.9,112.1
2382,197.8,197.8,0
2383,211.8,215.9,4.1
2384,211.9,181.8,-30.1
2385,174.3,181.474,7.174
2386,296.8,296.8,0
2387,197.9,193.8,-4.1
2388,201.5,197.8,-3.7
2389,186.8,190.233,3.433
2390,170.8,172.597,1.797
2391,266.8,206.303,-60.498
2392,171.68,171.68,0
2393,236.8,251.998,15.198
2394,209.9,209.9,0
2395,102.98,110.8,7.82
2396,173.31,184.096,10.786
2397,329.9,236.8,-93.1
2398,195.3,169.3,-26
2399,220.8,219.267,-1.533
2400,248.8,236.905,-11.895
2401,160.3,148.3,-12
2402,196.8,264,67.2
2403,352,336,-16
2404,217.81,227.347,9.537
2405,181.8,195.278,13.478
2406,198.9,194.8,-4.1
2407,112.8,147.24,34.44
2408,245.4,293.9,48.5
2409,257.4,294.367,36.967
2410,223.64,155.8,-67.84
2411,256.9,223.883,-33.017
2412,375.5,252.3,-123.2
2413,194.9,190.8,-4.1
2414,338.8,234.467,-104.333
2415,188.8,150.313,-38.488
2416,357.9,280.85,-77.05
2417,232.8,272.8,40
2418,203.8,207.9,4.1
2419,204.8,256.95,52.15
2420,250.9,137.8,-113.1
2421,100.8,170.495,69.695
2422,218.8,233.35,14.55
2423,295.73,128.9,-166.83
2424,73.98,115.284,41.304
2425,199.8,248.8,49
2426,104.3,190.8,86.5
2427,201.8,201.8,0
2428,182.98,267.048,84.068
2429,170.8,151.172,-19.628
2430,?,354.9,?
2431,172.79,172.79,0
2432,116.8,198.5,81.7
2433,401.93,186.8,-215.13
2434,173.81,217.091,43.281
2435,?,70.98,?
2436,181.9,177.8,-4.1
2437,206.8,176.2,-30.6
2438,321.9,208.67,-113.23
2439,261.9,140.998,-120.902
2440,371.1,367,-4.1
2441,201.8,235.9,34.1
2442,345,288.45,-56.55
2443,123.8,208.279,84.479
2444,252.8,188.188,-64.612
2445,110.98,141.462,30.482
2446,226.8,237.987,11.187
2447,270.9,270.9,0
2448,177.9,139.8,-38.1
2449,292.9,263.4,-29.5
2450,312.24,342.24,30
2451,87.98,125.976,37.996
2452,64.98,64.98,0
2453,345.9,311.8,-34.1
2454,175.8,205.8,30
2455,171.8,121.8,-50
2456,255.8,296.9,41.1
2457,231.8,203.167,-28.633
2458,110.8,113.659,2.859
2459,195.8,223.85,28.05
2460,294.8,355.5,60.7
2461,197.8,199.85,2.05
2462,260.9,283.35,22.45
2463,122.8,174.322,51.522
2464,186.8,215.8,29
2465,171.9,179.85,7.95
2466,265,260.9,-4.1
2467,271.8,310.9,39.1
2468,446.9,332.3,-114.6
2469,283.3,283.3,0
2470,363.9,352.9,-11
2471,379.9,319.9,-60
2472,207.8,222.847,15.047
2473,113.3,132.034,18.734
2474,111.8,107.3,-4.5
2475,221.8,169.8,-52
2476,166.8,191.289,24.489
2477,225.9,301.79,75.89
2478,316.8,267.4,-49.4
2479,294.9,320.367,25.467
2480,174.81,224.35,49.54
2481,236.8,236.8,0
2482,368.9,364.8,-4.1
2483,253.9,253.9,0
2484,351.9,310.258,-41.642
2485,236.8,199.098,-37.702
2486,197.8,251.8,54
2487,209.8,230.796,20.996
2488,407,116.8,-290.2
2489,237.8,145.814,-91.986
2490,274.9,212.564,-62.336
2491,195.8,122.8,-73
2492,159.98,185.322,25.343
2493,244.9,202.8,-42.1
2494,192.9,188.8,-4.1
2495,367.8,300.586,-67.214
2496,139.8,144.5,4.7
2497,146.8,146.8,0
2498,256.98,161.765,-95.215
2499,182.8,196.3,13.5
2500,97.8,113.098,15.298
2501,141.8,253.8,112
2502,251.8,309.9,58.1
2503,173.81,173.81,0
2504,237.8,158.8,-79
2505,120.8,141.621,20.821
2506,172.79,172.723,-0.067
2507,178.8,184.8,6
2508,244.9,194.8,-50.1
2509,375,370.9,-4.1
2510,69.8,102.397,32.597
2511,353.3,303.3,-50
2512,108.98,97.647,-11.333
2513,?,223.375,?
2514,201.8,150.84,-50.96
2515,189.8,185.322,-4.478
2516,203.8,239.85,36.05
2517,224.9,254.9,30
2518,247.3,281.83,34.53
2519,197.8,243.175,45.375
2520,315,179.8,-135.2
2521,195.8,189.1,-6.7
2522,119.98,177.438,57.458
2523,162.8,157.088,-5.712
2524,269.8,269.8,0
2525,237.8,310.9,73.1
2526,221.8,288.8,67
2527,198.8,146.178,-52.622
2528,197.8,197.8,0
2529,148.8,160.35,11.55
2530,254.9,286.833,31.933
2531,181.8,239.85,58.05
2532,209.8,196.8,-13
2533,107.8,103.756,-4.044
2534,390.9,345.9,-45
2535,216,231.833,15.833
2536,160.98,184.089,23.109
2537,167.8,169.167,1.367
2538,153.8,153.8,0
2539,319,184.9,-134.1
2540,254.6,201.56,-53.04
2541,133.89,226.5,92.61
2542,?,386.1,?
2543,176.8,218.8,42
2544,157.8,157.8,0
2545,100.3,104.8,4.5
2546,206.8,253.8,47
2547,211.9,207.8,-4.1
2548,167.8,175.483,7.683
2549,110.8,110.8,0
2550,170.31,147.974,-22.336
2551,193.8,159.247,-34.553
2552,78.98,96.995,18.015
2553,107.8,122.968,15.168
2554,162.8,164.85,2.05
2555,227.8,269.212,41.412
2556,146.8,239.099,92.299
2557,321.1,269.8,-51.3
2558,240,254.9,14.9
2559,123.8,144.832,21.032
2560,162.8,225.8,63
2561,154.8,125.29,-29.51
2562,218.3,182.26,-36.04
2563,269.01,183.305,-85.705
2564,99.8,143.818,44.018
2565,261.24,88.81,-172.43
2566,297.9,185.9,-112
2567,343.8,241.3,-102.5
2568,138.8,143.303,4.503
2569,206.8,210.657,3.857
2570,170.8,199.413,28.613
2571,118.8,112.833,-5.967
2572,137.8,115.284,-22.516
2573,298.9,332.3,33.4
2574,265.8,208.838,-56.962
2575,163.98,175.58,11.6
2576,198.3,174.237,-24.063
2577,249.8,143.8,-106
2578,229.9,198.85,-31.05
2579,161.3,100.3,-61
2580,253.9,315.9,62
2581,197.8,197.8,0
2582,222.8,221.032,-1.768
2583,221.8,225.9,4.1
2584,223.9,202.8,-21.1
2585,289.8,269.843,-19.957
2586,146.8,267.905,121.105
2587,129.79,142.592,12.802
2588,191.8,193.681,1.881
2589,103.8,137.4,33.6
2590,207.8,216.057,8.257
2591,190.8,190.8,0
2592,265.8,347.9,82.1
2593,390.9,336.8,-54.1
2594,158.3,157.088,-1.212
2595,169.9,165.8,-4.1
2596,172.79,192.39,19.6
2597,223.9,273.9,50
2598,211.8,291.9,80.1
2599,?,221.8,?
2600,222.8,213.622,-9.178
2601,232.8,146.8,-86
2602,158.8,158.8,0
2603,112.8,147.24,34.44
2604,182.8,182.8,0
2605,186.8,186.8,0
2606,217.81,243.9,26.09
2607,184.8,114.8,-70
2608,185.8,244.4,58.6
2609,151.8,160.58,8.78
2610,176.8,170.493,-6.307
2611,443.9,369.9,-74
2612,150.8,150.315,-0.485
2613,223.8,306.8,83
2614,97.3,97.3,0
2615,109.8,152.746,42.946
2616,210.8,210.8,0
2617,212.8,123.114,-89.686
2618,160.8,142.449,-18.351
2619,185.3,187.35,2.05
2620,353.8,426.8,73
2621,160.8,164.8,4
2622,136.3,164.5,28.2
2623,246.5,284.317,37.817
2624,162.3,173.724,11.424
2625,158.8,158.8,0
2626,133.8,174.689,40.889
2627,232.8,256.8,24
2628,119.8,215.278,95.478
2629,177.91,163.636,-14.274
2630,172.79,210.4,37.61
2631,147.8,147.8,0
2632,143.8,143.8,0
2633,126.8,122.3,-4.5
2634,175.8,184.8,9
2635,201.9,169.8,-32.1
2636,165.8,174.3,8.5
2637,149,159.529,10.529
2638,143.8,144.832,1.032
2639,160.8,139.8,-21
2640,309.8,283.429,-26.371
2641,138.8,200.992,62.192
2642,399.9,231.8,-168.1
2643,147.8,165.062,17.262
2644,173.3,185.103,11.803
2645,238.8,154.329,-84.471
2646,89.98,97.481,7.501
2647,193.8,193.8,0
2648,93.8,156.637,62.837
2649,285.8,204.72,-81.08
2650,177.8,178.313,0.512
2651,183.8,131.133,-52.667
2652,94.8,114.436,19.636
2653,106.8,131.925,25.125
2654,158.9,181.73,22.83
2655,260.9,299.9,39
2656,?,130.907,?
2657,309.9,241.167,-68.733
2658,308.7,302.81,-5.89
2659,188.3,148.473,-39.827
2660,244.8,207.8,-37
2661,214.8,214.8,0
2662,196.3,196.3,0
2663,113.3,117.8,4.5
2664,170.8,144.133,-26.667
2665,189.8,187.55,-2.25
2666,186.8,221.843,35.043
2667,262.8,277.9,15.1
2668,291.8,277.8,-14
2669,122.8,122.8,0
2670,262.3,247.042,-15.258
2671,308.9,196.8,-112.1
2672,223.3,223.3,0
2673,295.8,295.8,0
2674,125.8,145.8,20
2675,227.8,228.225,0.425
2676,98.8,218.133,119.333
2677,198.8,167.35,-31.45
2678,331.8,207.299,-124.501
2679,262.8,199.098,-63.702
2680,245.8,244.825,-0.975
2681,149.8,155.514,5.714
2682,228.8,408.9,180.1
2683,150.98,238.8,87.82
2684,231.8,245.88,14.08
2685,185.9,181.8,-4.1
2686,269.9,254.329,-15.571
2687,225.9,221.8,-4.1
2688,178.91,158.578,-20.332
2689,172.79,192.568,19.778
2690,203.9,203.9,0
2691,151.3,147.98,-3.32
2692,163.8,192.14,28.34
2693,99.99,97.481,-2.509
2694,257.8,267.05,9.25
2695,201.8,258.957,57.157
2696,212.9,267.914,55.014
2697,268.9,264.8,-4.1
2698,249.8,323.9,74.1
2699,168.8,123.568,-45.232
2700,305.8,226.101,-79.699
2701,166.3,181.978,15.678
2702,338.9,246.8,-92.1
2703,221.8,244.85,23.05
2704,182.8,178.3,-4.5
2705,195.9,191.8,-4.1
2706,168.8,186.325,17.525
2707,153.8,165.766,11.966
2708,196.9,170.9,-26
2709,225.8,246.075,20.275
2710,218.8,220.85,2.05
2711,250.8,271.9,21.1
2712,270.8,224.9,-45.9
2713,207.9,169.8,-38.1
2714,181.8,181.8,0
2715,114.3,121.06,6.76
2716,189.8,189.8,0
2717,124.8,156.8,32
2718,201.9,119.9,-82
2719,152.8,152.8,0
2720,145.8,173.254,27.454
2721,94.8,114.436,19.636
2722,120.8,120.8,0
2723,152.8,159.253,6.453
2724,108.8,108.8,0
2725,211.8,197.425,-14.375
2726,298.9,226.9,-72
2727,316.8,316.8,0
2728,221.8,214.8,-7
2729,221.8,209.079,-12.721
2730,111.8,111.8,0
2731,193.8,346.633,152.833
2732,333,211.867,-121.133
2733,189.3,290.8,101.5
2734,126.8,126.8,0
2735,144.8,221.35,76.55
2736,186.8,195.925,9.125
2737,206.9,257.8,50.9
2738,207.8,245.714,37.914
2739,129.79,177.096,47.306
2740,280.8,230.8,-50
2741,211.3,170.3,-41
2742,164.8,164.8,-0
2743,286.8,183.845,-102.955
2744,181.98,218.172,36.192
2745,140.8,169.3,28.5
2746,149.4,161.3,11.9
2747,233.8,211.96,-21.84
2748,126.8,165.227,38.427
2749,114.9,91.155,-23.745
2750,134.3,134.3,0
2751,251.9,166.8,-85.1
2752,265.8,256.033,-9.767
2753,186.8,236.8,50
2754,171.98,198.742,26.762
2755,189.8,189.8,0
2756,257.9,370.9,113
2757,211.9,215.22,3.32
2758,166.8,178.167,11.367
2759,244.9,281.9,37
2760,?,272.202,?
2761,158.8,110.8,-48
2762,191.8,191.8,0
2763,205.8,205.8,0
2764,244.1,330,85.9
2765,230.8,384.9,154.1
2766,219.8,248.237,28.437
2767,74.98,116.454,41.474
2768,?,346.4,?
2769,269.8,268.068,-1.732
2770,110.8,122.683,11.883
2771,311.9,236.911,-74.989
2772,170.8,170.8,0
2773,299.9,203.8,-96.1
2774,217.81,176.553,-41.257
2775,146.98,159.247,12.267
2776,129.79,199.588,69.798
2777,109.8,124.983,15.183
2778,229.9,198.8,-31.1
2779,180.3,149.293,-31.007
2780,149.8,149.8,0
2781,204.8,215.657,10.857
2782,199.8,201.85,2.05
2783,349,313.9,-35.1
2784,165.8,187.063,21.262
2785,247.3,215.39,-31.91
2786,224.9,220.8,-4.1
2787,176.8,180.9,4.1
2788,409.9,405.8,-4.1
2789,143.9,139.8,-4.1
2790,124.8,185.867,61.067
2791,209.8,234.183,24.383
2792,118.98,138.827,19.847
2793,162.8,187.8,25
2794,221.8,148.473,-73.327
2795,96.8,96.8,0
2796,191.9,225.082,33.182
2797,319.9,215.79,-104.11
2798,202.3,280.905,78.605
2799,108.8,126.31,17.51
2800,149.8,149.8,0
2801,164.8,167.18,2.38
2802,276.8,227.654,-49.146
2803,253.8,278.529,24.729
2804,126.3,141.234,14.934
2805,219.8,248.237,28.437
2806,243.8,282.9,39.1
2807,168.29,172.79,4.5
2808,196.8,160.9,-35.9
2809,209.8,230.796,20.996
2810,133.8,133.8,0
2811,221.8,197.568,-24.232
2812,203.9,203.9,0
2813,144.8,197.04,52.24
2814,312.24,360.24,48
2815,187.8,235.8,48
2816,209.8,157.8,-52
2817,303.1,237,-66.1
2818,253.3,362.5,109.2
2819,107.8,116.454,8.654
2820,311.8,332.2,20.4
2821,326.9,302.81,-24.09
2822,161.8,141.8,-20
2823,206.8,216.269,9.469
2824,225.9,165.8,-60.1
2825,177.8,177.8,0
2826,245.9,286.9,41
2827,252.8,228.067,-24.733
2828,165.8,172.52,6.72
2829,153.8,173.238,19.438
2830,206.3,206.3,0
2831,293.9,226.8,-67.1
2832,104.8,104.8,0
2833,244.44,166.3,-78.14
2834,108.98,92.123,-16.857
2835,159.8,213.27,53.47
2836,415.9,415.9,0
2837,164.8,237.8,73
2838,235,195,-40
2839,84.98,121.147,36.167
2840,382.9,387,4.1
2841,177.91,177.91,0
2842,151.8,205.9,54.1
2843,112.98,124.204,11.224
2844,137.9,148.8,10.9
2845,155.8,218.831,63.031
2846,112.8,175.55,62.75
2847,207.8,231.9,24.1
2848,80.98,97.266,16.286
2849,352,352,0
2850,256.8,335.655,78.855
2851,275.9,238.8,-37.1
2852,257.9,211.66,-46.24
2853,202.8,270.667,67.867
2854,136.8,136.8,0
2855,143.9,143.9,0
2856,146.8,173.9,27.1
2857,141.8,161.8,20
2858,210.8,214.9,4.1
2859,127.8,123.3,-4.5
2860,216.36,183.85,-32.51
2861,170.8,198.45,27.65
2862,134.3,153.3,19
2863,248.8,188.8,-60
2864,269.9,369.9,100
2865,240.9,144.3,-96.6
2866,82.8,116.454,33.654
2867,145.8,145.252,-0.548
2868,200.3,208.279,7.979
2869,216.31,190.3,-26.01
2870,185.8,213.833,28.033
2871,?,329.4,?
2872,150.8,160.35,9.55
2873,430,421.8,-8.2
2874,308.8,213.317,-95.483
2875,168.98,170.493,1.513
2876,200.98,154.3,-46.68
2877,308.8,261.523,-47.277
2878,137.8,203.8,66
2879,295,191.8,-103.2
2880,?,279.9,?
2881,256.8,189.35,-67.45
2882,147.8,175.829,28.029
2883,286.8,182.514,-104.286
2884,223.3,223.3,-0
2885,229.8,358.56,128.76
2886,139.3,144.832,5.532
2887,120.8,176.65,55.85
2888,221.8,269.849,48.049
2889,139.8,170.349,30.549
2890,356.8,360.9,4.1
2891,288.8,243.85,-44.95
2892,166.8,266.183,99.383
2893,201.8,212.333,10.533
2894,140.8,159.529,18.729
2895,196,212.4,16.4
2896,123.98,141.79,17.81
2897,176.8,180.9,4.1
2898,206.8,254.9,48.1
2899,147.8,151.9,4.1
2900,?,262.66,?
2901,341.9,431,89.1
2902,230.8,230.8,-0
2903,209.8,245.8,36
2904,277.9,213.9,-64
2905,182.8,271.533,88.733
2906,254.8,195.075,-59.725
2907,200.9,196.8,-4.1
2908,165.8,172.55,6.75
2909,295.9,203.337,-92.563
2910,296.8,220.111,-76.689
2911,198.8,205.683,6.883
2912,170.8,170.8,-0
2913,242.8,245.667,2.867
2914,233.8,297.233,63.433
2915,173.9,169.8,-4.1
2916,153.8,154.329,0.529
2917,189.8,190.483,0.683
2918,215.9,215.9,0
2919,?,315.9,?
2920,151.8,155.9,4.1
2921,157.9,138.8,-19.1
2922,?,278,?
2923,148.8,151.944,3.144
2924,?,120.928,?
2925,169.3,142.8,-26.5
2926,171.68,171.68,0
2927,184.8,185.336,0.536
2928,111.8,111.8,0
2929,138.8,155.595,16.795
2930,216.81,193.622,-23.188
2931,305,235.8,-69.2
2932,243.2,139.8,-103.4
2933,172.79,164.08,-8.71
2934,179.9,177.85,-2.05
2935,378.8,259.657,-119.143
2936,290.9,167.8,-123.1
2937,135.8,124.183,-11.617
2938,110.98,78.202,-32.778
2939,283.9,216.9,-67
2940,170.8,198.9,28.1
2941,128.8,132.8,4
2942,76.98,88.536,11.556
2943,172.79,190.303,17.513
2944,169.3,169.3,0
2945,135.3,135.3,0
2946,319.9,207.8,-112.1
2947,180.8,182.85,2.05
2948,112.98,134.98,22
2949,235.8,235.689,-0.111
2950,199.3,192.647,-6.653
2951,153.9,226.4,72.5
2952,401.9,299.9,-102
2953,86.98,142.288,55.308
2954,332.9,228.9,-104
2955,200.8,184.239,-16.561
2956,196.9,223.35,26.45
2957,263.8,230.675,-33.125
2958,181.8,207.784,25.984
2959,172.79,210.395,37.605
2960,207.8,371.9,164.1
2961,217.81,318.8,100.99
2962,150.8,150.8,0
2963,129.79,131.84,2.05
2964,472.24,209.8,-262.44
2965,151.8,165.467,13.667
2966,192.8,229.8,37
2967,277.8,381.2,103.4
2968,280.3,368.5,88.2
2969,196.8,241.567,44.767
2970,?,304.4,?
2971,196.8,147.24,-49.56
2972,256.9,336.9,80
2973,164.8,204.8,40
2974,175.98,172.57,-3.41
2975,132.3,137.168,4.868
2976,139.8,130.833,-8.967
2977,119.98,82.38,-37.6
2978,115.8,115.8,0
2979,290.9,208.675,-82.225
2980,194.3,194.3,0
2981,312.24,145.467,-166.773
2982,309.8,253.3,-56.5
2983,208.3,285.05,76.75
2984,220.8,241.85,21.05
2985,136.3,176.55,40.25
2986,157.8,180.582,22.782
2987,369.9,216.9,-153
2988,191.8,115.95,-75.85
2989,210.8,210.8,-0
2990,150.8,136.39,-14.41
2991,196.3,209.017,12.717
2992,201.8,240.44,38.64
2993,207.8,211.9,4.1
2994,150.9,181.5,30.6
2995,59.98,134.796,74.816
2996,119.3,119.3,0
2997,177.8,181.9,4.1
2998,98.8,98.8,0
2999,263.8,206.958,-56.842
3000,153.8,174.9,21.1
3001,222.8,286.8,64
3002,182.8,181.675,-1.125
3003,295.73,201.8,-93.93
3004,228.8,221.855,-6.945
3005,271.8,346.9,75.1
3006,239.8,358.9,119.1
3007,200.8,238.377,37.577
3008,115.8,148.9,33.1
3009,172.79,176.8,4.01
3010,179.8,124.183,-55.617
3011,195.8,131.936,-63.864
3012,166.8,166.8,0
3013,170.8,170.729,-0.071
3014,183.8,196.683,12.883
3015,211.8,211.8,0
3016,131.81,130.31,-1.5
3017,153.8,181.936,28.136
3018,183.8,194.26,10.46
3019,152.9,150.85,-2.05
3020,319.33,123.8,-195.53
3021,269.4,174.81,-94.59
3022,165.8,165.8,0
3023,153.8,233.8,80
3024,127.8,116.454,-11.346
3025,194.8,194.35,-0.45
3026,172.79,148.8,-23.99
3027,138.8,101.8,-37
3028,152.98,169.841,16.861
3029,191.9,187.8,-4.1
3030,425.9,330.738,-95.162
3031,297.9,203.296,-94.604
3032,179.96,135.8,-44.16
